4	166	0.0012	0.001	100	518.67	642.86	1591.94	1407.42	14.62	21.61	554.14	2388.08	9055.79	1.3	47.4	521.79	2388.01	8140.84	8.3972	0.03	393	2388	100	38.83	23.4491
4	167	20.001	0.7008	100	491.19	607.47	1478.21	1254.2	9.35	13.65	335.26	2324.02	8727.88	1.08	44.34	315.01	2388.15	8064.33	9.1879	0.02	364	2324	100	24.36	14.6352
4	168	35.0066	0.84	100	449.44	556.26	1364.64	1122.74	5.48	8	194.23	2223.03	8354.87	1.02	41.89	183.01	2388.12	8072.31	9.3293	0.02	333	2223	100	14.84	8.9554
4	169	35.0035	0.84	100	449.44	555.89	1363.13	1126.43	5.48	8	193.78	2222.99	8352.52	1.02	41.96	183.28	2388.09	8075.24	9.3568	0.02	334	2223	100	14.74	8.8862
4	170	0.0019	0.002	100	518.67	642.8	1594.23	1402.83	14.62	21.61	553.81	2388.02	9059.04	1.3	47.47	521.62	2388.05	8140.31	8.4309	0.03	393	2388	100	38.82	23.3801
4	171	35.0047	0.8407	100	449.44	555.72	1362.2	1136.83	5.48	8	193.94	2223.04	8355.77	1.02	41.79	183.54	2388.13	8074.05	9.3135	0.02	333	2223	100	14.81	8.8841
4	172	20.0022	0.7001	100	491.19	607.14	1483.5	1249.41	9.35	13.65	334.75	2323.99	8730.97	1.08	44.43	315.5	2388.14	8065.61	9.2282	0.02	364	2324	100	24.35	14.7711
4	173	35.0015	0.8415	100	449.44	555	1365.71	1134.21	5.48	8	194.97	2223.07	8351.49	1.02	41.95	182.82	2388.15	8070.73	9.3	0.02	333	2223	100	15.03	8.8893
4	174	20.0021	0.7003	100	491.19	607.52	1486.37	1248.34	9.35	13.66	334.66	2323.95	8734.03	1.08	44.25	314.88	2388.1	8069.54	9.2245	0.02	364	2324	100	24.6	14.7566
4	175	41.9991	0.8407	100	445	549.46	1348.13	1126.18	3.91	5.72	138.78	2211.96	8328.85	1.02	41.95	130.57	2388.07	8094.94	9.3571	0.02	330	2212	100	10.58	6.4731
4	176	41.9988	0.841	100	445	549.32	1353.42	1122.23	3.91	5.71	138.73	2212.04	8328.21	1.02	42.1	130.99	2388.12	8092.03	9.3712	0.02	331	2212	100	10.54	6.3782
4	177	10.0017	0.2519	100	489.05	605	1499.29	1305.76	10.52	15.49	394.49	2318.96	8787.03	1.26	45.63	371.49	2388.11	8134.14	8.6477	0.03	368	2319	100	28.6	17.1334
4	178	42.0008	0.84	100	445	549.73	1352.69	1124.72	3.91	5.72	138.26	2212.03	8326.07	1.02	42.24	130.87	2388.01	8088.51	9.3696	0.02	331	2212	100	10.79	6.2889
4	179	42.001	0.84	100	445	549.32	1351.48	1124.36	3.91	5.71	139.26	2212.04	8334.77	1.02	42.19	130.64	2388.16	8092.54	9.3504	0.02	330	2212	100	10.72	6.4386
4	180	20.007	0.7	100	491.19	607.43	1479.74	1247.13	9.35	13.66	334.64	2323.99	8736.92	1.08	44.44	314.56	2388.14	8070.31	9.2228	0.02	364	2324	100	24.57	14.7429
4	181	24.9986	0.62	60	462.54	536.52	1265.41	1054.25	7.05	9.03	175.48	1915.42	8022.05	0.94	36.68	165.15	2028.36	7879.31	10.8633	0.02	307	1915	84.93	14.38	8.6562
4	182	19.999	0.7	100	491.19	608.05	1484.22	1239.24	9.35	13.66	335.2	2324	8732.44	1.08	44.38	314.9	2388.16	8064.43	9.2164	0.02	366	2324	100	24.36	14.7339
4	183	35.0053	0.8408	100	449.44	556.24	1361.19	1130.57	5.48	8	194.92	2223.15	8359.02	1.02	41.98	183.31	2388.17	8077.32	9.3048	0.02	335	2223	100	14.81	8.9
4	184	10.0025	0.25	100	489.05	604.72	1501.71	1315.08	10.52	15.49	394.25	2318.93	8791.08	1.26	45.39	371.79	2388.15	8136.58	8.6603	0.03	369	2319	100	28.4	17.1128
4	185	42.006	0.84	100	445	549.52	1361.37	1125.38	3.91	5.72	138.81	2212.02	8331.47	1.02	42.12	130.36	2388.16	8095.25	9.3143	0.02	332	2212	100	10.63	6.3583
4	186	10.0079	0.2519	100	489.05	604.91	1502.55	1308.8	10.52	15.49	394.01	2318.95	8788.06	1.26	45.15	371.79	2388.18	8137.06	8.6428	0.03	369	2319	100	28.52	17.193
4	187	35.0016	0.8403	100	449.44	556.47	1374.05	1126.85	5.48	8	195.15	2223.1	8357.96	1.02	41.82	182.93	2388.16	8074.09	9.3425	0.02	333	2223	100	14.95	8.8807
4	188	24.9988	0.62	60	462.54	536.43	1265.09	1056.5	7.05	9.03	175.65	1915.51	8012.73	0.94	36.88	164.99	2028.37	7879.12	10.9049	0.02	306	1915	84.93	14.54	8.5718
4	189	35.0007	0.8419	100	449.44	555.97	1364.11	1124.97	5.48	8	194.53	2223.05	8363.45	1.02	42	182.37	2388.17	8072.97	9.3364	0.02	335	2223	100	15.09	8.9008
4	190	0.0024	0.0012	100	518.67	642.45	1589.27	1407.74	14.62	21.61	553.86	2388.1	9071.46	1.3	47.57	521.4	2388.02	8149.35	8.4506	0.03	394	2388	100	38.79	23.1971
4	191	35.0018	0.84	100	449.44	555.47	1371.21	1137.61	5.48	8	194.04	2223.1	8360.66	1.02	42.03	182.81	2388.15	8073.79	9.3231	0.02	335	2223	100	14.89	8.9087
4	192	25.0002	0.6204	60	462.54	536.36	1260.97	1052.02	7.05	9.03	174.95	1915.48	8012.8	0.94	36.94	164.18	2028.4	7882.71	10.8945	0.02	306	1915	84.93	14.45	8.4518
4	193	42.0058	0.8411	100	445	549.42	1348.91	1124.45	3.91	5.72	139.92	2212.1	8335.65	1.02	42.07	130.71	2388.17	8097.86	9.3629	0.02	330	2212	100	10.75	6.3746
4	194	0.0022	0	100	518.67	642.45	1581.74	1413.76	14.62	21.61	553.06	2388.06	9068.71	1.3	47.62	521.13	2388.12	8148.29	8.4669	0.03	393	2388	100	38.81	23.2443
4	195	35.0074	0.8417	100	449.44	556.18	1365.93	1134.73	5.48	8	194.79	2223.1	8361.96	1.02	41.96	183.2	2388.28	8079.53	9.3276	0.02	336	2223	100	14.93	8.9045
4	196	0.003	0	100	518.67	642.69	1590.6	1415.12	14.62	21.61	554.05	2388.07	9073.12	1.3	47.56	521.56	2388.12	8145.85	8.4496	0.03	394	2388	100	39	23.3698
4	197	10.0045	0.25	100	489.05	604.84	1500.12	1319.08	10.52	15.49	394.07	2318.92	8788.49	1.26	45.69	371.01	2388.18	8141.57	8.6404	0.03	369	2319	100	28.62	17.0515
4	198	42.0026	0.84	100	445	549.5	1355.03	1128.45	3.91	5.71	138.77	2212.01	8329.08	1.02	41.95	130.71	2388.21	8094.45	9.389	0.02	333	2212	100	10.62	6.2852
4	199	6e-04	0	100	518.67	642.35	1583.55	1416.58	14.62	21.61	553.25	2388.07	9071.42	1.3	47.52	521.5	2388.11	8150.56	8.4502	0.03	394	2388	100	38.93	23.2952
4	200	20.003	0.7005	100	491.19	607.5	1487.51	1253.9	9.35	13.66	334.92	2324.04	8741.5	1.07	44.35	314.91	2388.18	8072.67	9.2468	0.02	365	2324	100	24.29	14.6275
4	201	42.007	0.8406	100	445	549.63	1355.78	1130.35	3.91	5.72	138.28	2212.15	8334.6	1.02	42.12	130.73	2388.25	8093.84	9.3789	0.02	331	2212	100	10.73	6.2869
4	202	25.0028	0.6205	60	462.54	536.7	1265.03	1052.17	7.05	9.03	174.76	1915.56	8014.43	0.94	36.88	163.87	2028.4	7886.67	10.9176	0.02	309	1915	84.93	14.49	8.5788
4	203	20.0029	0.7002	100	491.19	607.21	1485.68	1251.96	9.35	13.66	334.04	2324.07	8736.02	1.08	44.35	315.01	2388.23	8075.26	9.2505	0.02	364	2324	100	24.55	14.624
4	204	20.0074	0.7	100	491.19	607.55	1482.97	1254.82	9.35	13.66	334.78	2324.04	8740.51	1.08	44.15	314.74	2388.19	8071.82	9.2535	0.02	367	2324	100	24.23	14.7887
4	205	25.0041	0.62	60	462.54	536.6	1256.88	1047.77	7.05	9.02	175.33	1915.58	8021.89	0.94	36.72	164.46	2028.45	7890.92	10.8877	0.02	307	1915	84.93	14.17	8.5909
4	206	0.0025	0.0018	100	518.67	643.33	1595.62	1410.48	14.62	21.61	554.14	2388.09	9072.2	1.3	47.74	521.04	2388.09	8151.14	8.4719	0.03	393	2388	100	38.89	23.326
4	207	42	0.84	100	445	549.55	1354.26	1130.38	3.91	5.72	138.81	2212.19	8332	1.02	42.32	130.71	2388.25	8101.69	9.3552	0.02	332	2212	100	10.42	6.399
4	208	35.0028	0.8418	100	449.44	555.56	1365.35	1129.44	5.48	8	193.87	2223.18	8364.06	1.02	41.77	182.61	2388.32	8079.11	9.3314	0.02	334	2223	100	14.69	8.8847
4	209	10.008	0.2514	100	489.05	604.61	1500.22	1309.36	10.52	15.5	394.36	2318.91	8790.26	1.26	45.55	371.38	2388.2	8144.58	8.6772	0.03	370	2319	100	28.36	16.9471
4	210	35.0044	0.84	100	449.44	555.83	1375.59	1130.1	5.48	8	194.13	2223.21	8370.71	1.02	42.07	182.85	2388.32	8083.09	9.3487	0.02	334	2223	100	14.81	8.8444
5	1	42.0073	0.8417	100	445	548.94	1348.44	1111.04	3.91	5.7	138.78	2212.03	8318.56	1.02	41.61	130.4	2388.09	8082.32	9.3213	0.02	329	2212	100	10.55	6.3335
5	2	35.0065	0.84	100	449.44	555.51	1359.58	1120.82	5.48	7.98	194.79	2222.93	8349.42	1.02	41.66	183.3	2388.03	8070.57	9.2932	0.02	333	2223	100	14.96	8.9008
5	3	35.002	0.84	100	449.44	555.31	1358.98	1116.78	5.48	7.98	194.61	2222.94	8342.49	1.02	41.52	183.44	2388.05	8066.24	9.2609	0.02	334	2223	100	14.68	9.0278
5	4	34.9983	0.84	100	449.44	555.17	1361.34	1115.24	5.48	7.98	194.74	2222.89	8347.21	1.02	41.77	182.93	2387.99	8061.94	9.2663	0.02	333	2223	100	14.89	8.9943
5	5	35.0045	0.84	100	449.44	555.53	1363.79	1122.57	5.48	7.98	194.66	2222.93	8346.87	1.02	41.8	183.06	2388	8074.32	9.282	0.02	333	2223	100	15.03	8.9123
5	6	25.0006	0.62	60	462.54	536.95	1252.77	1046.35	7.05	9.01	176.56	1915.34	8015.74	0.94	36.73	164.65	2028.23	7868.51	10.829	0.02	305	1915	84.93	14.34	8.6019
5	7	10.0012	0.2506	100	489.05	604.37	1500.35	1299.24	10.52	15.47	394.98	2318.77	8774.38	1.26	45.07	371.73	2388.05	8138.62	8.5975	0.03	369	2319	100	28.78	17.2071
5	8	5e-04	0	100	518.67	642.12	1579.98	1398.75	14.62	21.59	555.34	2388	9053.87	1.3	47.16	523.13	2388	8137.15	8.3895	0.03	391	2388	100	38.96	23.4447
5	9	42.0044	0.8412	100	445	549.17	1342.92	1114.26	3.91	5.7	138.7	2211.94	8325.74	1.02	41.7	130.69	2388.08	8086.87	9.3116	0.02	329	2212	100	10.62	6.34
5	10	42.0046	0.84	100	445	549.69	1343.67	1118.9	3.91	5.7	138.26	2211.96	8321.96	1.02	41.66	130.74	2388.07	8089.87	9.3106	0.02	330	2212	100	10.54	6.5492
5	11	35.0069	0.8405	100	449.44	555.61	1357.23	1119.2	5.48	7.98	194.55	2222.93	8343.79	1.02	41.74	183.33	2388.04	8068.98	9.2295	0.02	333	2223	100	14.78	8.85
5	12	42.0049	0.84	100	445	549.31	1346.55	1112.49	3.91	5.7	138.52	2212.02	8324.76	1.02	41.64	130.47	2388.03	8086.19	9.3439	0.02	328	2212	100	10.64	6.4315
5	13	35.0034	0.84	100	449.44	555.86	1354.85	1117.86	5.48	7.98	194.38	2222.96	8344.3	1.02	41.77	183.25	2388.02	8066.45	9.24	0.02	332	2223	100	14.92	8.9175
5	14	41.9982	0.84	100	445	549.06	1342.48	1110.98	3.91	5.7	139	2211.97	8317.63	1.02	41.69	130.68	2388.07	8088.2	9.3227	0.02	329	2212	100	10.63	6.4375
5	15	19.9998	0.7	100	491.19	607.22	1481.67	1242.21	9.35	13.62	334.39	2323.88	8715.66	1.08	43.96	314.98	2387.98	8063.88	9.1416	0.02	364	2324	100	24.53	14.808
5	16	20.0062	0.7	100	491.19	606.96	1481.18	1242.22	9.35	13.62	334.46	2323.86	8724.12	1.08	44.25	315.12	2388.01	8063.25	9.1827	0.02	363	2324	100	24.47	14.7266
5	17	25.0012	0.62	60	462.54	536.59	1258.17	1042.7	7.05	9.01	175.57	1915.29	8008.38	0.94	36.56	164.83	2028.26	7872.69	10.869	0.02	307	1915	84.93	14.17	8.5919
5	18	42.001	0.8413	100	445	549.26	1355.46	1120.06	3.91	5.7	138.45	2211.99	8320.97	1.02	41.84	130.88	2388.06	8083.83	9.302	0.02	328	2212	100	10.54	6.3766
5	19	25.0022	0.6204	60	462.54	536.68	1254.26	1038.2	7.05	9.01	175.54	1915.3	8000.74	0.94	36.55	164.38	2028.26	7875.81	10.7965	0.02	306	1915	84.93	14.26	8.6076
5	20	0.0025	6e-04	100	518.67	641.38	1588.63	1398.29	14.62	21.59	555.39	2388.01	9050.09	1.3	47.22	522.68	2388.04	8138.93	8.3725	0.03	391	2388	100	39.1	23.4933
5	21	42.0027	0.84	100	445	549.26	1347.37	1116.22	3.91	5.7	138.21	2211.96	8319.67	1.02	41.75	130.79	2388.03	8082.74	9.3921	0.02	329	2212	100	10.67	6.3223
5	22	42.0047	0.84	100	445	549.64	1351.07	1120.37	3.91	5.7	138.58	2211.97	8320.6	1.02	41.85	130.67	2388.05	8085.69	9.3137	0.02	330	2212	100	10.51	6.3757
5	23	20.0015	0.7014	100	491.19	607.15	1481.62	1238.96	9.35	13.62	334.24	2323.81	8713.82	1.08	44.14	314.52	2387.95	8058.05	9.1458	0.02	365	2324	100	24.64	14.7281
5	24	25.0071	0.62	60	462.54	536.33	1260.42	1040.53	7.05	9	175.4	1915.35	8010.62	0.94	36.43	164.55	2028.24	7871.5	10.7937	0.02	306	1915	84.93	14.44	8.6897
5	25	0.0027	1e-04	100	518.67	641.83	1585.3	1399.78	14.62	21.59	555.05	2388.03	9060.09	1.3	47.32	523.25	2387.98	8140.9	8.3677	0.03	392	2388	100	39.09	23.4551
5	26	35.0063	0.84	100	449.44	555.29	1362.29	1114.84	5.48	7.98	194.4	2222.94	8335.74	1.02	41.63	182.87	2388.08	8065.46	9.261	0.02	333	2223	100	14.8	9.0597
5	27	0.0019	3e-04	100	518.67	642.23	1578.86	1390.13	14.62	21.59	554.97	2388	9060.45	1.3	47.23	523.36	2388.04	8138.44	8.371	0.03	392	2388	100	39.23	23.5452
5	28	19.9994	0.7	100	491.19	607.2	1478.64	1237.27	9.35	13.62	334.32	2323.9	8719.58	1.07	44.17	314.98	2387.98	8064.76	9.1614	0.02	364	2324	100	24.48	14.8213
5	29	41.9989	0.84	100	445	549.05	1350.07	1112.24	3.91	5.7	138.61	2212	8315.52	1.02	41.76	130.6	2388.04	8083.29	9.3367	0.02	328	2212	100	10.44	6.5143
5	30	20.0028	0.7	100	491.19	606.68	1478.56	1244.27	9.35	13.62	334.21	2323.88	8716.88	1.08	43.93	315.18	2388	8060.27	9.1822	0.02	364	2324	100	24.45	14.6568
5	31	10.0032	0.25	100	489.05	604.48	1500.17	1303.57	10.52	15.47	395.48	2318.83	8775.68	1.26	45.15	372.51	2388.02	8131.36	8.5889	0.03	369	2319	100	28.73	17.1585
5	32	0.0021	5e-04	100	518.67	642.45	1593.62	1398.44	14.62	21.59	555.08	2388	9055.6	1.3	46.95	522.91	2388.05	8134.86	8.3883	0.03	392	2388	100	39.15	23.3456
5	33	42.006	0.84	100	445	549.26	1341.01	1118.77	3.91	5.7	139.05	2212.01	8319.65	1.02	41.83	130.22	2388.05	8074.28	9.3269	0.02	329	2212	100	10.71	6.3572
5	34	25.0005	0.62	60	462.54	536.43	1252.33	1040.18	7.05	9.01	175.77	1915.4	8006.21	0.94	36.54	164.84	2028.23	7873.78	10.8296	0.02	306	1915	84.93	14.39	8.6124
5	35	10.0007	0.25	100	489.05	603.91	1491.64	1295.16	10.52	15.47	394.24	2318.8	8779.57	1.26	45.1	371.73	2388	8126.1	8.6319	0.03	368	2319	100	28.74	17.1293
5	36	34.9984	0.8407	100	449.44	555.59	1360.5	1119.36	5.48	7.98	193.83	2222.9	8346.25	1.02	41.45	183.4	2387.98	8063.46	9.2382	0.02	333	2223	100	15.09	8.8006
5	37	10.0017	0.2503	100	489.05	604.36	1493.42	1299.39	10.52	15.47	395.95	2318.86	8775.97	1.26	45.22	372.37	2388.03	8132.6	8.5838	0.03	367	2319	100	28.84	17.1868
5	38	20.0023	0.7001	100	491.19	606.59	1472.93	1233.07	9.35	13.62	334.41	2323.87	8715.81	1.08	44.21	314.31	2387.98	8058.38	9.1443	0.02	363	2324	100	24.47	14.7243
5	39	25.0031	0.62	60	462.54	536.51	1260.75	1039.79	7.05	9.01	175.9	1915.35	8007.45	0.94	36.58	164.78	2028.19	7875.64	10.8088	0.02	307	1915	84.93	14.31	8.5782
5	40	41.9993	0.84	100	445	549.49	1346.89	1117.15	3.91	5.7	138.64	2211.99	8317.82	1.02	41.79	130.32	2388.07	8083.6	9.3128	0.02	330	2212	100	10.6	6.3664
5	41	42.0016	0.84	100	445	549.12	1350.85	1112.05	3.91	5.7	138.64	2212.03	8324.21	1.02	41.76	130.13	2388.08	8082.32	9.2706	0.02	328	2212	100	10.72	6.4302
5	42	10.0037	0.251	100	489.05	604.31	1493.49	1298.52	10.52	15.47	395.54	2318.76	8776.81	1.26	45.09	371.89	2388.02	8128.8	8.5958	0.03	369	2319	100	28.73	17.1706
5	43	35.0066	0.84	100	449.44	555.01	1359.32	1117.38	5.48	7.98	194.36	2222.88	8345.84	1.02	41.72	182.63	2388.01	8069.46	9.2794	0.02	334	2223	100	14.96	8.8837
5	44	25.0043	0.62	60	462.54	537.08	1255.42	1040.14	7.05	9.01	174.56	1915.33	8004.33	0.94	36.47	164.09	2028.23	7871.36	10.8013	0.02	305	1915	84.93	14.27	8.5051
5	45	42.0023	0.84	100	445	549.24	1350.72	1114.12	3.91	5.7	138.43	2211.97	8320.42	1.02	41.59	130.73	2388.05	8082.73	9.3241	0.02	328	2212	100	10.68	6.3616
5	46	20.0037	0.7011	100	491.19	606.86	1480.31	1241.93	9.35	13.61	334.27	2323.81	8729.9	1.08	44.1	315.16	2388.01	8057.08	9.1879	0.02	364	2324	100	24.55	14.8884
5	47	25.0002	0.62	60	462.54	536.8	1252.39	1036.6	7.05	9	175.75	1915.34	8008.63	0.94	36.35	164.37	2028.18	7872.82	10.8503	0.02	304	1915	84.93	14.16	8.5059
5	48	42.004	0.8411	100	445	549.66	1346.66	1123.88	3.91	5.7	137.83	2211.97	8328.44	1.02	41.89	130.33	2388.06	8082.62	9.3137	0.02	329	2212	100	10.56	6.3448
5	49	6e-04	4e-04	100	518.67	642.29	1582.76	1401.49	14.62	21.59	555.69	2388.12	9057.55	1.3	47.37	523.28	2388.05	8138.51	8.3706	0.03	393	2388	100	39.06	23.3771
5	50	4e-04	0.001	100	518.67	641.89	1581.2	1396.93	14.62	21.59	554.98	2388	9060.44	1.3	47.22	523.23	2388.06	8137.85	8.3648	0.03	390	2388	100	39.12	23.4563
5	51	35.001	0.8412	100	449.44	555.11	1355.08	1120.34	5.48	7.98	193.7	2222.99	8344.43	1.02	41.7	183.46	2388.05	8067.08	9.2441	0.02	334	2223	100	14.95	8.8798
5	52	42.0007	0.8403	100	445	549.38	1342.19	1120.9	3.91	5.7	138.61	2212.03	8314.46	1.02	41.91	131.23	2388.13	8086.54	9.3142	0.02	330	2212	100	10.6	6.4156
5	53	42.0013	0.8403	100	445	549.5	1352.51	1112.24	3.91	5.7	137.98	2211.98	8315.43	1.02	41.87	130.37	2388.08	8086.33	9.274	0.02	327	2212	100	10.63	6.3608
5	54	42.0053	0.84	100	445	549.46	1350.87	1122.85	3.91	5.7	138.19	2211.99	8314.41	1.02	41.73	129.95	2388.04	8079.09	9.342	0.02	329	2212	100	10.64	6.4281
5	55	35.0033	0.84	100	449.44	555.31	1365.71	1121.02	5.48	7.98	194.33	2222.95	8355.69	1.02	41.43	183.46	2388.01	8070.3	9.2802	0.02	331	2223	100	14.77	8.9197
5	56	42.001	0.84	100	445	549.79	1348.14	1116.47	3.91	5.7	138.43	2211.95	8323.48	1.02	41.85	130.69	2388.05	8079.63	9.3003	0.02	330	2212	100	10.64	6.3804
5	57	8e-04	0.0015	100	518.67	641.88	1584.83	1399.94	14.62	21.58	554.75	2388.01	9056.98	1.3	47.21	522.34	2388.05	8138.12	8.3713	0.03	390	2388	100	39.13	23.5508
5	58	20.0075	0.7	100	491.19	607.72	1480.1	1242.28	9.35	13.62	334.56	2323.83	8720.67	1.07	44.11	315.01	2387.96	8062.21	9.1727	0.02	364	2324	100	24.57	14.7367
5	59	0.0019	0.001	100	518.67	641.97	1584.34	1395.87	14.62	21.59	555.56	2387.96	9054.17	1.3	47.16	522.42	2387.99	8137.56	8.3504	0.03	391	2388	100	39.17	23.3738
5	60	25.006	0.62	60	462.54	536.18	1255.11	1044.53	7.05	9.01	175.42	1915.31	8007.87	0.94	36.6	165.07	2028.26	7870.83	10.8511	0.02	305	1915	84.93	14.3	8.5308
5	61	42.005	0.84	100	445	549.01	1347.42	1123.47	3.91	5.7	138.44	2211.97	8317.23	1.02	41.77	130.75	2388.03	8082.21	9.3297	0.02	329	2212	100	10.7	6.2412
5	62	42.0021	0.8413	100	445	548.99	1350.37	1118.42	3.91	5.7	138.38	2211.99	8317.48	1.02	41.62	130.68	2388.06	8085.07	9.3012	0.02	329	2212	100	10.66	6.3625
5	63	0.0029	0	100	518.67	642.34	1583.02	1393.6	14.62	21.59	554.79	2388.01	9059.31	1.3	47.2	523.31	2388.05	8139.12	8.3622	0.03	391	2388	100	39.05	23.4619
5	64	24.9987	0.62	60	462.54	536.52	1259.27	1040.89	7.05	9.01	175.6	1915.32	8001.24	0.94	36.52	164.73	2028.31	7873.31	10.823	0.02	306	1915	84.93	14.2	8.6251
5	65	35.0052	0.842	100	449.44	555.47	1357.78	1120.15	5.48	7.98	194.99	2222.95	8353.7	1.02	41.67	183.54	2388.08	8069	9.2139	0.02	334	2223	100	14.98	8.9703
5	66	25.0066	0.6205	60	462.54	536.69	1249.96	1041.61	7.05	9.01	176.1	1915.35	8012.95	0.94	36.56	164.35	2028.28	7870.72	10.8379	0.02	305	1915	84.93	14.27	8.6189
5	67	25.0005	0.6218	60	462.54	537.05	1256.63	1043.27	7.05	9.01	175.62	1915.37	8008.37	0.94	36.63	164.55	2028.31	7871.27	10.7994	0.02	305	1915	84.93	14.28	8.6002
5	68	35.0022	0.8407	100	449.44	555.34	1364.73	1121.41	5.48	7.98	194.84	2223	8349.67	1.02	41.64	183.31	2388.02	8071.46	9.2591	0.02	331	2223	100	14.91	8.9529
5	69	0.0015	0	100	518.67	641.88	1589.34	1399.89	14.62	21.58	554.72	2388.02	9057.92	1.3	47.02	522.96	2387.98	8139.29	8.3519	0.03	390	2388	100	38.96	23.4301
5	70	35.0078	0.8418	100	449.44	555.14	1358.73	1118.66	5.48	7.98	194.69	2222.95	8343.87	1.02	41.68	183.58	2388.11	8069.8	9.2387	0.02	334	2223	100	14.9	8.8459
5	71	41.9993	0.84	100	445	549.3	1348.81	1123.35	3.91	5.7	139.25	2212	8319.21	1.02	41.8	130.84	2388.09	8083.55	9.3178	0.02	329	2212	100	10.7	6.4095
5	72	42.0022	0.8408	100	445	549.28	1347.41	1117.58	3.91	5.7	138.16	2212.03	8317.66	1.02	41.84	130.85	2388.09	8083.69	9.2949	0.02	330	2212	100	10.68	6.3906
5	73	10.0076	0.2519	100	489.05	604.24	1500.58	1294.68	10.52	15.47	394.56	2318.85	8781.22	1.26	45.28	372.52	2388.02	8126.75	8.5896	0.03	369	2319	100	28.88	17.2675
5	74	25.0007	0.62	60	462.54	537.11	1252.16	1044.59	7.05	9.01	175.83	1915.38	8005.28	0.94	36.62	164.12	2028.23	7877.93	10.849	0.02	306	1915	84.93	14.31	8.636
5	75	35.0009	0.84	100	449.44	554.87	1361	1125.11	5.48	7.98	194.41	2222.95	8348.15	1.02	41.55	183.15	2388.05	8063.66	9.3031	0.02	334	2223	100	14.97	8.826
5	76	1e-04	0	100	518.67	642.67	1581.74	1405.87	14.62	21.59	554.99	2388.03	9057.53	1.3	47.24	522.74	2388.07	8142.16	8.3488	0.03	392	2388	100	39.25	23.4465
5	77	20.0001	0.7013	100	491.19	606.66	1482.93	1240.24	9.35	13.62	335.27	2323.88	8722.26	1.08	44.13	315.65	2388.08	8067.09	9.1571	0.02	363	2324	100	24.67	14.7579
5	78	20.0043	0.7004	100	491.19	606.9	1477.61	1241.98	9.35	13.62	334.55	2323.94	8721.39	1.08	44.07	315.65	2387.99	8061.85	9.1611	0.02	364	2324	100	24.62	14.8169
5	79	10.0029	0.2512	100	489.05	604.49	1495.11	1304.1	10.52	15.47	394.77	2318.85	8775.94	1.26	45.14	372.37	2388.04	8136.54	8.5713	0.03	368	2319	100	28.61	17.2136
5	80	25.006	0.62	60	462.54	536.17	1258.17	1040.61	7.05	9.01	175.67	1915.34	8005.29	0.94	36.41	164.2	2028.32	7868.72	10.832	0.02	304	1915	84.93	14.38	8.6146
5	81	0.0021	0	100	518.67	641.7	1590.14	1403.47	14.62	21.59	555.91	2388.02	9047.2	1.3	47.27	523.28	2388.06	8142.06	8.3576	0.03	392	2388	100	39.05	23.5053
5	82	42.0043	0.8408	100	445	549.59	1352.12	1125.64	3.91	5.7	138.98	2211.97	8321.44	1.02	41.81	130.72	2388.08	8084.11	9.3046	0.02	330	2212	100	10.81	6.3948
5	83	24.9981	0.6219	60	462.54	536.51	1263.94	1037.42	7.05	9.01	175.6	1915.4	8017.11	0.94	36.39	164.59	2028.32	7874.79	10.8353	0.02	306	1915	84.93	14.33	8.605
5	84	25.0066	0.622	60	462.54	536.03	1249.07	1035.43	7.05	9.01	175.85	1915.37	8003.61	0.94	36.35	164.55	2028.31	7877.73	10.8628	0.02	306	1915	84.93	14.55	8.7043
5	85	35.0037	0.8411	100	449.44	555.19	1359.69	1122.74	5.48	7.97	194.77	2222.99	8349.94	1.02	41.68	182.98	2388.06	8070.87	9.2527	0.02	332	2223	100	14.78	8.9239
5	86	10.0055	0.25	100	489.05	604.65	1495.74	1299.76	10.52	15.47	395.07	2318.81	8781.34	1.26	45.29	372.74	2388.04	8137.38	8.5529	0.03	367	2319	100	28.72	17.2789
5	87	25.0021	0.62	60	462.54	536.41	1262.62	1035.38	7.05	9.01	175.68	1915.39	8011.54	0.94	36.59	164.76	2028.24	7872.95	10.8522	0.02	305	1915	84.93	14.28	8.6537
5	88	42.002	0.84	100	445	549.73	1352.59	1121.14	3.91	5.7	138.51	2211.99	8319.15	1.02	41.78	130.2	2388.08	8084.13	9.3136	0.02	330	2212	100	10.64	6.4176
5	89	35.0071	0.8405	100	449.44	555.09	1357.53	1122.47	5.48	7.98	194.7	2222.97	8342.37	1.02	41.91	183.39	2388.01	8070.09	9.2424	0.02	333	2223	100	14.75	8.9078
5	90	42.0076	0.84	100	445	549.25	1349.41	1113.32	3.91	5.7	139.19	2211.96	8323.09	1.02	41.67	130.64	2388.12	8085.65	9.3326	0.02	329	2212	100	10.63	6.3847
5	91	25.0069	0.62	60	462.54	536.39	1251.17	1048.37	7.05	9.01	175.02	1915.41	8009.33	0.94	36.51	165.2	2028.22	7871.92	10.8374	0.02	306	1915	84.93	14.44	8.6148
5	92	42.0017	0.84	100	445	549.11	1350.94	1120.85	3.91	5.7	139.14	2212.02	8318.47	1.02	41.94	130.61	2388.08	8089.33	9.3311	0.02	328	2212	100	10.74	6.3348
5	93	42.0021	0.84	100	445	549.18	1352.94	1116.05	3.91	5.7	138.25	2212	8323.79	1.02	41.66	130.42	2388.1	8082.59	9.276	0.02	329	2212	100	10.48	6.3889
