9	64	20.0059	0.7009	100	491.19	607.76	1477.95	1256.75	9.35	13.65	335.41	2323.94	8717.43	1.08	44.53	314.97	2388.12	8053.81	9.2427	0.02	365	2324	100	24.49	14.6191
9	65	25.0068	0.62	60	462.54	536.77	1253.04	1046.36	7.05	9.02	175.1	1915.29	8008.46	0.94	36.65	165.08	2028.21	7870.51	10.8908	0.02	307	1915	84.93	14.2	8.5389
9	66	20.0027	0.7003	100	491.19	607.58	1489.22	1257.94	9.35	13.66	334.9	2323.95	8723.51	1.08	44.51	315.43	2388.08	8055.87	9.2362	0.03	364	2324	100	24.45	14.7616
9	67	25.0017	0.62	60	462.54	537.2	1271.91	1045.04	7.05	9.03	175.65	1915.32	8009.47	0.94	36.76	164.33	2028.17	7870.89	10.8893	0.02	306	1915	84.93	14.29	8.6205
9	68	0.0028	0	100	518.67	642.38	1590.18	1397.61	14.62	21.61	553.31	2388.08	9055.38	1.3	47.43	521.48	2388.16	8134.26	8.4407	0.03	393	2388	100	38.94	23.3859
9	69	25.0047	0.6203	60	462.54	536.44	1266.17	1044.01	7.05	9.03	175.6	1915.31	8005	0.94	36.77	164.36	2028.16	7872.29	10.8954	0.02	307	1915	84.93	14.23	8.5885
9	70	0.001	0.0018	100	518.67	642.71	1583.33	1403.7	14.62	21.61	552.81	2388.13	9051.24	1.3	47.5	521.72	2388.06	8130.66	8.4364	0.03	392	2388	100	38.93	23.4405
9	71	6e-04	0	100	518.67	642.2	1585.23	1417.11	14.62	21.61	553.79	2388.14	9047.74	1.3	47.49	522.23	2388.14	8133.06	8.4079	0.03	394	2388	100	38.77	23.3418
9	72	25.0018	0.6207	60	462.54	536.64	1256.86	1053.01	7.05	9.03	174.4	1915.29	8001.76	0.94	36.62	164.68	2028.19	7871.86	10.9071	0.02	308	1915	84.93	13.95	8.5531
9	73	10.0066	0.25	100	489.05	605.04	1495.5	1312.74	10.52	15.49	394.13	2318.93	8774.11	1.26	45.56	371.67	2388.15	8132.64	8.6553	0.03	369	2319	100	28.53	17.1923
9	74	42.0011	0.84	100	445	549.27	1353.54	1120.64	3.91	5.71	138.6	2211.78	8319.09	1.02	42.06	130.17	2387.88	8076.12	9.3862	0.02	331	2212	100	10.64	6.3353
9	75	42.0065	0.8417	100	445	549.67	1354.89	1133.94	3.91	5.72	138.8	2211.79	8317.52	1.02	42.13	131.03	2387.89	8085.97	9.3403	0.02	330	2212	100	10.59	6.2212
9	76	1e-04	0	100	518.67	642.49	1592.39	1408.53	14.62	21.61	553.81	2388.12	9052.73	1.3	47.55	522.03	2388.13	8130.43	8.4025	0.03	393	2388	100	38.8	23.3916
9	77	34.9992	0.8411	100	449.44	555.55	1366.25	1124.31	5.48	8	194.74	2222.91	8349.09	1.02	41.84	182.86	2388	8059.98	9.3163	0.02	333	2223	100	14.92	8.9069
9	78	20.004	0.7	100	491.19	607.09	1484.58	1257.66	9.35	13.66	334.91	2323.98	8720.14	1.07	44.39	315.04	2388.13	8063.22	9.2079	0.02	365	2324	100	24.55	14.5873
9	79	20.0033	0.7005	100	491.19	607.42	1490.14	1251.2	9.35	13.66	334.84	2323.98	8721.81	1.08	44.44	314.95	2388.15	8052.6	9.199	0.02	365	2324	100	24.43	14.6727
9	80	20.0045	0.7	100	491.19	607.07	1478.21	1257.65	9.35	13.66	334.91	2323.92	8721.01	1.08	44.36	314.49	2388.12	8061.49	9.2314	0.02	364	2324	100	24.25	14.7785
9	81	42.0047	0.84	100	445	548.88	1353.41	1124.34	3.91	5.72	138.91	2211.89	8318.14	1.02	42.06	131.02	2387.94	8082.64	9.3579	0.02	331	2212	100	10.6	6.3163
9	82	10.0064	0.25	100	489.05	604.63	1504.61	1305.58	10.52	15.49	394.09	2318.99	8769.91	1.26	45.25	371.68	2388.2	8119.41	8.6968	0.03	369	2319	100	28.56	17.1335
9	83	41.9993	0.84	100	445	550.21	1347.57	1130.02	3.91	5.72	138.76	2211.85	8320.57	1.02	41.99	130.59	2387.95	8080.82	9.3384	0.02	331	2212	100	10.36	6.3556
9	84	35.0074	0.8415	100	449.44	555.37	1377.53	1128.38	5.48	8	194.12	2222.89	8354.24	1.02	41.8	182.81	2388	8066.36	9.3619	0.02	336	2223	100	14.87	8.9167
9	85	35.0055	0.8403	100	449.44	555.58	1363.53	1133.52	5.48	8	194.42	2222.95	8346.76	1.02	41.8	182.83	2388.03	8064.92	9.3838	0.02	333	2223	100	14.99	8.8778
9	86	42.0041	0.8401	100	445	550.11	1350.65	1123.13	3.91	5.72	138.68	2211.88	8318.01	1.02	42.26	130.63	2387.96	8082.29	9.3971	0.02	332	2212	100	10.59	6.3019
9	87	0.0021	0.0019	100	518.67	642.75	1595.41	1402.34	14.62	21.61	553.18	2388.1	9053.81	1.3	47.4	521.5	2388.04	8133.79	8.4103	0.03	393	2388	100	38.84	23.2587
9	88	35.0026	0.8408	100	449.44	555.73	1365.69	1130.42	5.48	8	194.43	2222.91	8354.1	1.03	42.05	183.46	2388	8061.62	9.3417	0.02	334	2223	100	14.81	8.8924
9	89	0.0018	0.0013	100	518.67	642.39	1592.92	1411.31	14.62	21.61	553.68	2388.03	9053.07	1.3	47.5	521.22	2388.14	8127.8	8.4761	0.03	393	2388	100	38.83	23.227
9	90	19.9984	0.702	100	491.19	607.1	1491.31	1259.79	9.35	13.66	335.02	2324.01	8723.12	1.08	44.43	314.89	2388.08	8061.93	9.2314	0.02	365	2324	100	24.44	14.7947
9	91	20.0074	0.7011	100	491.19	607.66	1483.77	1252.67	9.35	13.66	334.21	2324.01	8722.79	1.07	44.37	315.46	2388.11	8063.91	9.2145	0.02	366	2324	100	24.35	14.707
9	92	35	0.84	100	449.44	556.09	1375.11	1130.98	5.48	8	194.3	2222.95	8350.79	1.02	42.1	183.25	2388.03	8068.56	9.3187	0.02	332	2223	100	14.77	8.9119
9	93	42.007	0.84	100	445	549.6	1353.67	1125.87	3.91	5.72	138.92	2211.83	8322.3	1.02	42.15	129.99	2387.95	8082.54	9.3904	0.02	330	2212	100	10.62	6.2976
9	94	42.0017	0.8408	100	445	549.43	1352.06	1125.36	3.91	5.72	138.35	2211.85	8320.95	1.02	42.05	131.07	2387.9	8082.47	9.3806	0.02	332	2212	100	10.52	6.3383
9	95	19.9985	0.7015	100	491.19	607.35	1485.78	1248.31	9.35	13.65	334.64	2323.95	8722.27	1.08	44.43	314.95	2388.14	8052.79	9.2255	0.02	364	2324	100	24.51	14.8041
9	96	42.0069	0.8408	100	445	549.32	1351.43	1124.01	3.91	5.71	138.28	2211.81	8323.2	1.02	42.3	130.78	2387.91	8085.39	9.3867	0.02	330	2212	100	10.47	6.4336
9	97	42.0048	0.84	100	445	549.47	1359.49	1133.3	3.91	5.71	138.61	2211.84	8323.91	1.02	42.18	130.52	2387.94	8083.31	9.3596	0.02	331	2212	100	10.62	6.3753
9	98	25.003	0.62	60	462.54	536.51	1257.89	1047.31	7.05	9.03	175.13	1915.29	8012.11	0.94	36.96	164.42	2028.19	7873.54	10.8921	0.02	309	1915	84.93	14.36	8.5668
9	99	19.998	0.7	100	491.19	607.61	1490.96	1251.2	9.35	13.66	334.62	2324.02	8719.46	1.08	44.47	314.81	2388.13	8061.04	9.2359	0.02	365	2324	100	24.45	14.778
9	100	35.0034	0.8406	100	449.44	555.35	1363.12	1133.09	5.48	8	194.83	2222.95	8352.55	1.02	42	182.97	2388.05	8067.85	9.3317	0.02	335	2223	100	14.83	8.9609
9	101	42.0014	0.8417	100	445	549.63	1357.15	1124.69	3.91	5.72	139.04	2211.92	8315.42	1.02	42.17	131.42	2387.91	8084.2	9.3808	0.02	329	2212	100	10.62	6.3395
9	102	10.0031	0.25	100	489.05	604.8	1502.08	1309.49	10.52	15.49	393.89	2318.99	8775.41	1.26	45.38	371.2	2388.21	8126.53	8.6532	0.03	368	2319	100	28.63	17.1754
9	103	10.007	0.2518	100	489.05	605.03	1504.61	1320.77	10.52	15.49	394.56	2318.95	8782.34	1.26	45.29	371.43	2388.19	8126.21	8.7048	0.03	370	2319	100	28.3	17.0507
9	104	10.0046	0.25	100	489.05	605.03	1499.02	1315.67	10.52	15.49	394.25	2318.98	8785.32	1.26	45.53	371.52	2388.19	8133.51	8.6723	0.03	369	2319	100	28.52	17.112
9	105	25.007	0.62	60	462.54	537.21	1260.43	1045.78	7.05	9.03	175.23	1915.36	8002.09	0.94	36.77	164.7	2028.2	7870.53	10.9079	0.02	308	1915	84.93	14.26	8.5065
9	106	41.9992	0.8416	100	445	549.5	1356.14	1123.39	3.91	5.72	138.43	2211.89	8325.93	1.02	42	130.69	2387.94	8084.55	9.3974	0.02	331	2212	100	10.43	6.4196
9	107	20.0066	0.7	100	491.19	607.84	1489.19	1254.25	9.35	13.66	335.19	2323.97	8729.79	1.08	44.42	315.06	2388.16	8060.91	9.2428	0.02	364	2324	100	24.33	14.6685
9	108	25.0044	0.6204	60	462.54	536.54	1257.66	1050.84	7.05	9.02	175.08	1915.34	8005.86	0.94	36.9	165.28	2028.19	7872.45	10.9125	0.02	307	1915	84.93	14.34	8.5273
9	109	0.002	0	100	518.67	642.86	1588.48	1416.39	14.62	21.61	553.97	2388.09	9059.61	1.3	47.43	521.2	2388.11	8141.18	8.4361	0.03	393	2388	100	38.61	23.3021
9	110	35.0036	0.842	100	449.44	555.62	1363.95	1130.96	5.48	8	193.79	2223	8349.94	1.02	41.98	183.05	2388.08	8065.86	9.334	0.02	335	2223	100	14.81	8.8595
9	111	41.9997	0.84	100	445	549.85	1358.44	1124.29	3.91	5.71	138.21	2211.86	8321.46	1.02	42.12	130.48	2387.98	8082.88	9.3941	0.02	332	2212	100	10.63	6.335
9	112	10.002	0.251	100	489.05	605.09	1506.58	1310.83	10.52	15.49	394.41	2318.96	8776.65	1.26	45.52	371.95	2388.16	8127.67	8.6477	0.03	371	2319	100	28.44	17.1745
9	113	41.9987	0.84	100	445	550.07	1351.82	1131.83	3.91	5.72	139.48	2211.84	8326.59	1.02	42.08	130.98	2387.98	8082.02	9.376	0.02	332	2212	100	10.68	6.4079
9	114	35.0067	0.8419	100	449.44	555.74	1367.97	1137.34	5.48	8	194.13	2222.96	8349.68	1.02	41.93	183.67	2388.04	8065.75	9.3683	0.02	333	2223	100	14.86	8.9462
9	115	34.9995	0.8401	100	449.44	556.29	1370.35	1130.24	5.48	8	193.74	2222.96	8351.11	1.02	42.16	183.18	2388.15	8070.4	9.3678	0.02	333	2223	100	14.66	8.9032
9	116	25.0016	0.6207	60	462.54	536.88	1252.78	1047	7.05	9.03	174.86	1915.36	8014.57	0.94	36.9	164.62	2028.22	7873.86	10.8915	0.02	307	1915	84.93	14.19	8.5474
9	117	9.9993	0.2505	100	489.05	605.19	1496.99	1300.39	10.52	15.49	394.24	2318.96	8777.3	1.26	45.41	371.86	2388.12	8130.61	8.6837	0.03	370	2319	100	28.55	17.0523
9	118	0.0015	0	100	518.67	642.99	1593.77	1409.03	14.62	21.61	553.16	2388.12	9061.6	1.3	47.25	521.68	2388.05	8136.57	8.4286	0.03	394	2388	100	38.86	23.3782
9	119	42.008	0.8404	100	445	549.78	1352.17	1130.47	3.91	5.71	138.69	2211.92	8322.05	1.02	42.14	130.74	2388.04	8087.04	9.3799	0.02	331	2212	100	10.42	6.3497
9	120	6e-04	0	100	518.67	642.8	1592.3	1407.91	14.62	21.61	553.42	2388.12	9058.14	1.3	47.47	521.58	2388.08	8133.2	8.45	0.03	393	2388	100	38.62	23.2831
9	121	25.005	0.6219	60	462.54	536.44	1268.47	1048.95	7.05	9.03	175.19	1915.34	8015.63	0.94	37.06	164.68	2028.25	7879.91	10.9372	0.02	309	1915	84.93	14.26	8.5049
9	122	42.0071	0.8402	100	445	550.12	1356.1	1121.31	3.91	5.72	138.58	2211.86	8323.17	1.02	42.05	130.39	2387.98	8089.54	9.3847	0.02	332	2212	100	10.77	6.3148
9	123	42.0039	0.84	100	445	549.63	1353.83	1126.86	3.91	5.72	138.95	2211.93	8327.3	1.02	42.14	130.24	2387.97	8087.3	9.3621	0.02	331	2212	100	10.44	6.3081
9	124	3e-04	0.0014	100	518.67	642.95	1586.92	1409.91	14.62	21.61	553.16	2388.11	9058.99	1.3	47.51	521.23	2388.09	8139.4	8.4701	0.03	395	2388	100	38.77	23.3704
9	125	0.0024	0	100	518.67	642.77	1593.27	1404.9	14.62	21.61	553.09	2388.09	9050.94	1.3	47.47	521.33	2388.15	8134.2	8.4524	0.03	395	2388	100	38.84	23.2368
9	126	0.0014	0.001	100	518.67	643.3	1591.77	1411.45	14.62	21.61	552.92	2388.15	9062.57	1.3	47.54	521.43	2388.04	8141	8.4511	0.03	395	2388	100	38.86	23.2589
9	127	41.9985	0.8411	100	445	549.3	1361.41	1127.63	3.91	5.71	139.2	2211.85	8317.93	1.02	42.36	130.1	2387.95	8087.54	9.3964	0.02	332	2212	100	10.55	6.2908
9	128	10.0059	0.25	100	489.05	605.11	1505.41	1308.31	10.52	15.5	393.76	2318.95	8774.5	1.26	45.42	371.75	2388.19	8136.69	8.6841	0.03	370	2319	100	28.53	17.108
9	129	42.0022	0.84	100	445	548.95	1357.2	1129.18	3.91	5.72	138.63	2211.95	8326.05	1.02	42.3	129.97	2387.96	8089.78	9.3627	0.02	333	2212	100	10.58	6.4272
9	130	35.0077	0.84	100	449.44	555.05	1369.6	1137.16	5.48	8	193.85	2222.99	8356.07	1.02	41.99	182.94	2388.1	8072.05	9.3303	0.02	333	2223	100	14.96	8.9492
9	131	0.0014	0	100	518.67	642.35	1589.58	1411.1	14.62	21.61	553.08	2388.09	9052.66	1.3	47.7	521.32	2388.06	8141.72	8.4342	0.03	393	2388	100	38.88	23.3021
9	132	25.0033	0.62	60	462.54	537.06	1259.46	1048.18	7.05	9.03	174.85	1915.34	8008.93	0.94	36.95	164.78	2028.26	7875.74	10.9072	0.02	307	1915	84.93	14.27	8.5273
9	133	4e-04	0	100	518.67	642.41	1588.01	1412.97	14.62	21.61	553.44	2388.11	9060.05	1.3	47.6	521.17	2388.1	8136.63	8.4423	0.03	392	2388	100	38.67	23.3219
9	134	41.9985	0.8416	100	445	550.06	1353.5	1128.55	3.91	5.72	138.24	2211.93	8326.64	1.02	42.15	130.42	2387.95	8085.02	9.3428	0.02	331	2212	100	10.65	6.3921
9	135	0.0029	0	100	518.67	642.48	1595.87	1415.4	14.62	21.61	553.47	2388.13	9064.33	1.3	47.78	521.36	2388.11	8137.06	8.4527	0.03	394	2388	100	38.76	23.2412
9	136	20.0067	0.7	100	491.19	607.97	1485.57	1253.42	9.35	13.66	334.26	2324.02	8730.07	1.08	44.3	315.09	2388.13	8070	9.2233	0.02	366	2324	100	24.51	14.6365
9	137	42.0066	0.84	100	445	549.74	1354.5	1131.59	3.91	5.72	138.67	2211.91	8322.39	1.02	42.17	130.6	2387.99	8085.02	9.3837	0.02	333	2212	100	10.59	6.2663
9	138	42.0068	0.8419	100	445	549.95	1356.46	1131.28	3.91	5.72	138.5	2211.94	8330.01	1.02	42.35	130.31	2388	8083.33	9.4203	0.02	331	2212	100	10.58	6.3437
9	139	35.0018	0.84	100	449.44	555.76	1363.72	1134.29	5.48	8	194.38	2223.04	8357.17	1.02	41.96	182.36	2388.11	8071.56	9.3225	0.02	334	2223	100	14.93	8.8345
9	140	10.0017	0.25	100	489.05	605.07	1503.51	1317.08	10.52	15.49	394.67	2318.97	8779.58	1.26	45.67	371.48	2388.18	8132.53	8.7199	0.03	371	2319	100	28.42	17.0034
9	141	20.007	0.7	100	491.19	607.31	1487.72	1246.91	9.35	13.66	334.48	2324.01	8729.41	1.08	44.53	315.07	2388.18	8068.36	9.2258	0.02	365	2324	100	24.61	14.6201
9	142	42.0031	0.84	100	445	549.72	1353.82	1129.34	3.91	5.72	138.88	2211.98	8332.79	1.02	42.28	129.6	2388.02	8087.37	9.3908	0.02	331	2212	100	10.64	6.3347
9	143	25.0015	0.62	60	462.54	536.95	1268.73	1049.09	7.05	9.03	175.48	1915.5	8021.34	0.94	36.9	164.39	2028.33	7879.61	10.8961	0.02	308	1915	84.93	14.2	8.6388
9	144	0.001	2e-04	100	518.67	642.96	1586.37	1410.51	14.62	21.61	553.09	2388.12	9060.14	1.3	47.48	521.28	2388.14	8140.3	8.3999	0.03	392	2388	100	38.73	23.2954
9	145	10.0017	0.25	100	489.05	605.08	1500.25	1316.77	10.52	15.49	394.13	2318.97	8787.04	1.26	45.6	371.29	2388.2	8137.25	8.6636	0.03	370	2319	100	28.64	17.1286
9	146	25.0051	0.6213	60	462.54	537.07	1268.54	1049.73	7.05	9.03	175.8	1915.44	8016.72	0.94	36.76	164.76	2028.37	7884.99	10.9484	0.02	307	1915	84.93	14.2	8.5319
9	147	25.0047	0.62	60	462.54	537.58	1264.58	1057.74	7.05	9.03	175.26	1915.42	8014.74	0.94	36.78	164.95	2028.34	7873.98	10.898	0.02	305	1915	84.93	14.1	8.5646
9	148	9.9984	0.2504	100	489.05	604.69	1508.95	1317.16	10.52	15.5	394	2318.97	8783.73	1.26	45.47	371.05	2388.23	8139.25	8.7005	0.03	371	2319	100	28.37	17.1543
9	149	19.9981	0.7	100	491.19	607.65	1481.7	1263.27	9.35	13.66	334.15	2324.08	8736.04	1.08	44.6	315.13	2388.21	8065.54	9.2368	0.02	364	2324	100	24.42	14.7035
9	150	0.0024	0.0016	100	518.67	642.83	1594.39	1411.45	14.62	21.61	552.87	2388.1	9058.96	1.3	47.53	521.27	2388.1	8140.53	8.4709	0.03	394	2388	100	38.54	23.2128
9	151	19.9983	0.7017	100	491.19	608.29	1481.76	1256.89	9.35	13.66	334.72	2324.04	8733.15	1.08	44.49	314.97	2388.17	8070.47	9.2489	0.02	366	2324	100	24.51	14.6495
9	152	10.0053	0.2501	100	489.05	605.13	1504.33	1315.37	10.52	15.49	393.95	2318.95	8792.93	1.26	45.83	371.1	2388.2	8136.88	8.6655	0.03	370	2319	100	28.48	17.0265
9	153	25.0049	0.62	60	462.54	536.64	1261.13	1055.71	7.05	9.03	175.47	1915.45	8018.9	0.94	36.86	164.21	2028.39	7881.46	10.9357	0.02	307	1915	84.93	14.15	8.5414
9	154	20.0077	0.7006	100	491.19	607.69	1489.39	1256.42	9.35	13.66	334.33	2324.03	8729.34	1.08	44.46	314.67	2388.21	8067.07	9.2238	0.02	368	2324	100	24.35	14.6785
9	155	4e-04	0.0011	100	518.67	642.86	1588.09	1410.58	14.62	21.61	552.26	2388.12	9074.36	1.3	47.59	520.96	2388.13	8143.38	8.4571	0.03	393	2388	100	38.66	23.3248
9	156	19.9995	0.7	100	491.19	607.66	1494.89	1250.41	9.35	13.66	334.53	2324.02	8733.23	1.07	44.64	314.94	2388.19	8062.26	9.2468	0.02	366	2324	100	24.49	14.7432
9	157	35.0056	0.84	100	449.44	555.62	1368.82	1128.69	5.48	8	194.01	2223.11	8361.01	1.02	42.12	182.88	2388.16	8075.5	9.3708	0.02	335	2223	100	14.85	8.8597
9	158	20.0039	0.7	100	491.19	606.99	1493.13	1252.86	9.35	13.66	333.77	2324.02	8732.02	1.07	44.4	314.7	2388.17	8068.25	9.261	0.02	366	2324	100	24.47	14.7128
9	159	42.0022	0.84	100	445	549.69	1360.43	1134.98	3.91	5.72	138.3	2211.94	8331.9	1.02	42.25	130.19	2388.05	8087.59	9.3822	0.02	332	2212	100	10.66	6.3749
9	160	19.9995	0.7	100	491.19	608.07	1492.91	1251.14	9.35	13.66	335.18	2324.11	8728.4	1.08	44.48	315.46	2388.18	8067.87	9.2702	0.02	366	2324	100	24.53	14.7491
9	161	10.0075	0.2518	100	489.05	605.28	1498.98	1315.29	10.52	15.49	393.99	2319.01	8787.9	1.26	45.68	371.6	2388.21	8138.72	8.7031	0.03	371	2319	100	28.53	17.0499
9	162	10.006	0.25	100	489.05	604.58	1504.97	1311.14	10.52	15.5	393.95	2318.99	8792.91	1.26	45.62	370.65	2388.17	8140.41	8.6752	0.03	371	2319	100	28.46	16.9437
9	163	25.0069	0.6219	60	462.54	536.64	1265.45	1049.68	7.05	9.03	175.47	1915.5	8022.3	0.94	36.97	164.37	2028.46	7888.01	10.9256	0.02	310	1915	84.93	14.21	8.4541
9	164	34.9981	0.84	100	449.44	556.02	1370.78	1135	5.48	8	194.44	2223.14	8363.88	1.02	42.08	183	2388.21	8073.53	9.3472	0.02	335	2223	100	14.86	8.8529
9	165	42.0063	0.84	100	445	549.91	1355.21	1125.49	3.91	5.71	138.43	2212.05	8330.92	1.02	42.35	130.64	2388.05	8088.97	9.3769	0.02	332	2212	100	10.38	6.3601
9	166	10.0027	0.2501	100	489.05	605.27	1504.89	1320.23	10.52	15.49	394.89	2318.98	8794.78	1.26	45.53	371.21	2388.2	8144.28	8.6534	0.03	371	2319	100	28.52	17.0653
9	167	42.0003	0.84	100	445	549.9	1351.82	1127.42	3.91	5.72	138.59	2212.05	8328.89	1.02	42.33	130.51	2388.1	8090.45	9.398	0.02	331	2212	100	10.69	6.3366
9	168	35.0039	0.84	100	449.44	556.36	1365.07	1137.57	5.48	8	194.58	2223.14	8361.13	1.02	42.01	183.05	2388.26	8078.52	9.3432	0.02	337	2223	100	14.65	8.8373
9	169	25.0014	0.6213	60	462.54	536.82	1264.33	1050.56	7.05	9.03	175.83	1915.49	8011.96	0.94	37.05	164.58	2028.45	7880.23	10.93	0.02	309	1915	84.93	14.23	8.5873
9	170	25.0073	0.62	60	462.54	536.85	1261.8	1055.14	7.05	9.03	174.9	1915.5	8022.48	0.94	36.9	164.43	2028.44	7888.14	10.9578	0.02	309	1915	84.93	14.2	8.5499
9	171	41.9994	0.84	100	445	550.37	1361.46	1134.8	3.91	5.72	138.68	2212.1	8333.87	1.02	42.21	130.36	2388.24	8099.02	9.387	0.02	332	2212	100	10.63	6.3326
9	172	0	0	100	518.67	642.48	1592.89	1417.78	14.62	21.61	552.53	2388.15	9076.89	1.3	47.79	520.9	2388.14	8147.09	8.4738	0.03	391	2388	100	38.73	23.1998
9	173	25.0027	0.62	60	462.54	536.87	1264.55	1055.47	7.05	9.03	175.66	1915.53	8021.92	0.94	36.9	164.48	2028.43	7882.67	10.9476	0.02	307	1915	84.93	14.06	8.6025
9	174	10.007	0.25	100	489.05	604.91	1508.59	1320.27	10.52	15.49	394.6	2319.01	8801.1	1.26	45.78	371.33	2388.22	8132.31	8.711	0.03	370	2319	100	28.43	17.1356
9	175	25.005	0.62	60	462.54	537.25	1264.98	1056.85	7.05	9.03	175.78	1915.57	8023.77	0.94	36.83	164.87	2028.49	7886.56	10.9325	0.02	307	1915	84.93	14.04	8.5297
9	176	0.0022	0	100	518.67	642.58	1592.38	1415.42	14.62	21.61	553.19	2388.14	9075.32	1.3	47.78	521.36	2388.1	8149.89	8.4515	0.03	395	2388	100	38.74	23.2361
9	177	0.0024	0	100	518.67	642.47	1592.71	1412.38	14.62	21.61	553.51	2388.05	9068.15	1.3	47.69	520.59	2388.1	8151.81	8.4417	0.03	393	2388	100	38.66	23.1679
9	178	42.0041	0.84	100	445	549.98	1360.84	1131.52	3.91	5.72	139.46	2212.17	8343.2	1.02	42.28	130.98	2388.25	8101.82	9.3826	0.02	333	2212	100	10.64	6.3936
9	179	41.9998	0.8403	100	445	549.84	1355.91	1132.96	3.91	5.72	138.43	2212.13	8336.87	1.02	42.25	130.49	2388.23	8094.93	9.4206	0.02	331	2212	100	10.64	6.2583
9	180	10.0057	0.2514	100	489.05	605.7	1500.81	1312.96	10.52	15.5	394.11	2319	8796.21	1.26	45.73	371.13	2388.19	8141.96	8.7221	0.03	371	2319	100	28.33	16.9545
9	181	35.0064	0.8418	100	449.44	555.79	1369.28	1132.13	5.48	8	193.49	2223.22	8366.63	1.02	42.25	182.98	2388.26	8077.53	9.388	0.02	336	2223	100	14.75	8.8468
9	182	20.0002	0.7005	100	491.19	608.12	1492.28	1259.04	9.35	13.66	334.59	2324.06	8741.16	1.08	44.45	315.09	2388.24	8079.15	9.2223	0.02	368	2324	100	24.34	14.7069
9	183	9.9993	0.2501	100	489.05	605.08	1502.79	1323.44	10.52	15.5	394.06	2319.05	8800.82	1.26	45.63	371.29	2388.22	8146.53	8.6942	0.03	371	2319	100	28.49	17.1125
9	184	42.0064	0.8408	100	445	550.25	1359.88	1131.05	3.91	5.72	137.99	2212.17	8335.49	1.02	42.27	130.82	2388.27	8103.38	9.3777	0.02	333	2212	100	10.47	6.3082
9	185	10.004	0.2508	100	489.05	605.09	1506.13	1315.76	10.52	15.5	393.58	2319.03	8799.62	1.26	45.61	371.24	2388.21	8143.16	8.7214	0.03	371	2319	100	28.5	17.1945
9	186	25.0021	0.6211	60	462.54	536.8	1260.24	1058	7.05	9.03	174.77	1915.59	8024.8	0.94	37.18	164.16	2028.5	7887.53	10.9629	0.02	308	1915	84.93	14.19	8.5368
9	187	25.0074	0.62	60	462.54	536.95	1270.76	1055.77	7.05	9.03	175.04	1915.58	8027.63	0.94	36.89	163.91	2028.52	7886.06	10.9519	0.02	308	1915	84.93	14.14	8.5647
9	188	10.0052	0.25	100	489.05	604.77	1508.37	1321.41	10.52	15.5	393.45	2319.04	8796.38	1.26	45.67	371.09	2388.28	8148.99	8.7052	0.03	372	2319	100	28.51	16.9932
9	189	34.9993	0.841	100	449.44	556.05	1371.95	1128.27	5.48	8	194.26	2223.26	8378.45	1.02	42.13	182.84	2388.4	8083.1	9.3664	0.02	335	2223	100	14.64	8.9869
9	190	25.0064	0.62	60	462.54	536.94	1267.57	1052.25	7.05	9.03	175.14	1915.66	8032.45	0.94	37.01	164.94	2028.54	7891.85	10.9728	0.02	307	1915	84.93	14.32	8.5539
9	191	10.0031	0.25	100	489.05	605.76	1498.24	1323.04	10.52	15.5	394.03	2319.04	8800.48	1.26	45.74	371.01	2388.24	8149.41	8.6881	0.03	371	2319	100	28.31	17.0715
9	192	10.001	0.25	100	489.05	604.95	1506.83	1321.71	10.52	15.5	394.14	2319.12	8803.89	1.26	45.72	370.44	2388.23	8151.35	8.7207	0.03	371	2319	100	28.46	17.0909
9	193	20.0019	0.7001	100	491.19	608.36	1482.97	1254.3	9.35	13.66	333.86	2324.15	8743.73	1.07	44.57	314.66	2388.33	8072.1	9.2837	0.02	367	2324	100	24.25	14.6288
9	194	42.0053	0.84	100	445	549.92	1362.59	1138.01	3.91	5.72	138.94	2212.19	8344.86	1.02	42.46	130.7	2388.31	8105.83	9.4215	0.02	333	2212	100	10.5	6.2932
9	195	9.999	0.25	100	489.05	605.29	1508.63	1314.95	10.52	15.5	393.89	2319.02	8809.44	1.26	45.65	371.27	2388.2	8147.43	8.6985	0.03	371	2319	100	28.46	16.9532
9	196	0.0019	0	100	518.67	642.97	1596	1420.72	14.62	21.61	552.2	2388.17	9084.18	1.3	47.74	521	2388.21	8156.06	8.4632	0.03	395	2388	100	38.73	23.2597
9	197	20.005	0.7013	100	491.19	607.5	1487.17	1261.64	9.35	13.66	334.47	2324.18	8751.38	1.08	44.49	314.2	2388.39	8080.22	9.2998	0.02	366	2324	100	24.24	14.6615
9	198	42.0031	0.84	100	445	549.92	1364.21	1131.13	3.91	5.72	138.63	2212.32	8345.9	1.02	42.4	130.36	2388.45	8103.89	9.4031	0.02	332	2212	100	10.55	6.2355
9	199	42.0018	0.84	100	445	549.91	1356.54	1134.74	3.91	5.72	138.57	2212.29	8347.16	1.02	42.41	130.97	2388.35	8110.05	9.3903	0.02	332	2212	100	10.49	6.2951
9	200	0.0015	3e-04	100	518.67	643.16	1595.73	1414.82	14.62	21.61	552.83	2388.16	9090.64	1.3	47.9	520.88	2388.1	8163.18	8.4586	0.03	395	2388	100	38.74	23.0618
9	201	10.0002	0.25	100	489.05	605.19	1511.61	1321.4	10.52	15.5	393.62	2319.02	8804.61	1.26	45.84	370.9	2388.27	8147.97	8.7176	0.03	371	2319	100	28.34	17.0071
