4	145	25.0054	0.6217	60	462.54	537.51	1263.25	1067.67	7.05	9.03	175.01	1914.92	7998.28	0.94	37.29	163.97	2027.74	7851.8	10.9906	0.02	310	1915	84.93	14.05	8.4259
4	146	25.0076	0.62	60	462.54	537.41	1269.84	1061.95	7.05	9.03	175.17	1914.93	7997.95	0.94	37.09	163.86	2027.78	7862.49	11.0068	0.02	309	1915	84.93	14.17	8.6508
4	147	0.0021	0.0016	100	518.67	644.04	1601.71	1426.07	14.62	21.61	551.05	2388.23	9028.75	1.3	48.25	519.71	2388.35	8107.94	8.5298	0.03	396	2388	100	38.31	23.1367
4	148	42.0057	0.84	100	445	550.26	1357.33	1147.92	3.91	5.72	138.15	2211.26	8296.72	1.02	42.82	130.61	2387.3	8062.01	9.5016	0.02	333	2212	100	10.4	6.3396
4	149	25.0042	0.62	60	462.54	537.43	1272.71	1070.86	7.05	9.03	175.12	1914.94	7994.24	0.93	37.35	164.18	2027.71	7857.97	11.0141	0.02	309	1915	84.93	14.03	8.3825
5	1	42.0056	0.84	100	445	548.76	1349.85	1124.41	3.91	5.72	138.73	2212.1	8327.47	1.02	41.86	130.78	2388.2	8094.8	9.378	0.02	330	2212	100	10.68	6.3184
5	2	19.9981	0.7019	100	491.19	606.97	1479.73	1238.96	9.35	13.65	334.96	2323.99	8733.46	1.08	44.16	315.43	2388.14	8066.02	9.1754	0.02	364	2324	100	24.6	14.7626
5	3	1e-04	0	100	518.67	642.23	1581.74	1399.19	14.62	21.61	554.71	2388.01	9056.14	1.3	47.21	522.53	2388.04	8142.5	8.4132	0.03	393	2388	100	39.08	23.5106
5	4	42.0059	0.84	100	445	549.9	1348.73	1119.98	3.91	5.71	138.51	2212.06	8328.11	1.02	42.15	131.02	2388.15	8093.83	9.3648	0.02	329	2212	100	10.61	6.3795
5	5	25.0048	0.6217	60	462.54	536.74	1256.26	1042.97	7.05	9.03	175.29	1915.51	8016	0.94	36.45	165.05	2028.35	7877.16	10.8662	0.02	306	1915	84.93	14.32	8.512
5	6	42.0019	0.8405	100	445	549.2	1354.85	1117.58	3.91	5.72	138.94	2212.07	8328.34	1.02	41.9	131.16	2388.18	8089.7	9.357	0.02	329	2212	100	10.62	6.3557
5	7	10.002	0.25	100	489.05	604.63	1495.87	1311.46	10.52	15.49	395.37	2318.86	8785.28	1.26	45.23	372.13	2388.09	8137.87	8.6432	0.03	368	2319	100	28.49	17.1907
5	8	35.0019	0.84	100	449.44	555.43	1362.56	1125.31	5.48	8	194.25	2223.07	8362.23	1.02	41.72	183.36	2388.15	8077.08	9.2995	0.02	334	2223	100	14.85	8.8668
5	9	41.999	0.84	100	445	549.52	1353.95	1121.18	3.91	5.72	138.47	2212.09	8328.07	1.02	41.72	131.04	2388.19	8089.55	9.3426	0.02	332	2212	100	10.6	6.362
5	10	35.0078	0.8417	100	449.44	555.78	1359.58	1122.63	5.48	8	194.48	2223.08	8355.44	1.02	41.78	183.02	2388.15	8070.18	9.2907	0.02	333	2223	100	15.01	8.8601
5	11	10.002	0.25	100	489.05	604.15	1503.14	1302.31	10.52	15.49	394.89	2318.84	8785.28	1.26	45.24	371.81	2388.08	8137.54	8.5949	0.03	369	2319	100	28.69	17.2431
5	12	35.0029	0.84	100	449.44	555.2	1362.22	1118.51	5.48	8	195.16	2223.09	8353.52	1.03	41.69	182.94	2388.18	8075.95	9.2808	0.02	334	2223	100	14.83	8.8997
5	13	35.0013	0.84	100	449.44	555.79	1355.44	1125.19	5.48	8	195.23	2223.03	8358.87	1.02	41.99	182.99	2388.21	8075.34	9.2854	0.02	333	2223	100	14.96	9.0133
5	14	0.0029	2e-04	100	518.67	642.41	1585.09	1394.23	14.62	21.61	554.33	2388.04	9074.96	1.3	47.34	522.18	2387.94	8144.99	8.4014	0.03	393	2388	100	39	23.3763
5	15	20.0049	0.7007	100	491.19	607.13	1483.42	1239.5	9.35	13.65	335.13	2323.93	8726.35	1.08	44.14	315.39	2388.05	8067.56	9.1708	0.02	365	2324	100	24.65	14.6457
5	16	41.9998	0.8418	100	445	549.72	1348.35	1117.09	3.91	5.72	139.2	2212.1	8327.01	1.02	41.89	130.96	2388.11	8090.29	9.345	0.02	331	2212	100	10.61	6.4724
5	17	42.006	0.8402	100	445	549.38	1346.27	1123.65	3.91	5.71	139.53	2212.13	8323.48	1.02	41.88	130.73	2388.19	8092.23	9.3312	0.02	329	2212	100	10.52	6.2797
5	18	0.0026	4e-04	100	518.67	642.16	1577.47	1397.42	14.62	21.61	554.16	2388.04	9062.73	1.3	47.3	522.41	2388.08	8149.66	8.4128	0.03	391	2388	100	38.88	23.4108
5	19	25.0001	0.6212	60	462.54	536.46	1252.75	1049.03	7.05	9.03	175.51	1915.44	8016.31	0.94	36.65	164.61	2028.35	7878.47	10.869	0.02	306	1915	84.93	14.65	8.6261
5	20	10.0065	0.25	100	489.05	604.42	1493.33	1305.08	10.52	15.49	395.01	2318.87	8789.07	1.26	45.15	372.25	2387.99	8133.62	8.6468	0.03	368	2319	100	28.51	17.215
5	21	42.0074	0.8405	100	445	549.12	1355.21	1123.76	3.91	5.72	139.18	2212.1	8329.89	1.02	41.79	130.74	2388.19	8093.21	9.3249	0.02	330	2212	100	10.73	6.365
5	22	25.003	0.62	60	462.54	537.13	1263.15	1036.87	7.05	9.03	175.76	1915.38	8011.51	0.94	36.54	165.26	2028.42	7877.18	10.879	0.02	308	1915	84.93	14.23	8.5304
5	23	25.0004	0.6206	60	462.54	536.52	1249.71	1051.11	7.05	9.03	176.34	1915.47	8017.4	0.94	36.56	164.28	2028.38	7884.19	10.8455	0.02	308	1915	84.93	14.36	8.468
5	24	9.9989	0.2513	100	489.05	604.36	1494.36	1300.1	10.52	15.49	394.79	2318.79	8791	1.26	45.31	371.95	2388.02	8141.3	8.6375	0.03	368	2319	100	28.72	17.1907
5	25	20.002	0.7019	100	491.19	606.91	1480.81	1238.53	9.35	13.65	335.3	2323.96	8734.07	1.08	44.16	315.03	2388.1	8065.62	9.1868	0.02	363	2324	100	24.52	14.7009
5	26	42.0011	0.8403	100	445	549.02	1353.24	1115.31	3.91	5.71	138.73	2212.07	8333.91	1.02	41.74	130.96	2388.17	8095.29	9.3525	0.02	329	2212	100	10.62	6.3701
5	27	35.0016	0.84	100	449.44	555.45	1360.79	1126.5	5.48	8	194.32	2223.07	8353.5	1.02	41.69	183.06	2388.19	8077.94	9.3195	0.02	333	2223	100	14.87	9.0711
5	28	42.0077	0.84	100	445	549.57	1357.66	1123.97	3.91	5.72	138.63	2212.1	8328.51	1.02	41.87	130.98	2388.17	8090.35	9.3179	0.02	330	2212	100	10.69	6.4872
5	29	10.002	0.25	100	489.05	604.41	1491.16	1302.94	10.52	15.49	394.89	2318.86	8789.96	1.26	45.16	372.44	2388.03	8140.45	8.6241	0.03	369	2319	100	28.45	17.2971
5	30	20.0046	0.7	100	491.19	607.34	1480.12	1248.65	9.35	13.66	335.18	2323.94	8730.91	1.08	44.12	315.68	2388.05	8067.71	9.1849	0.02	363	2324	100	24.59	14.7617
5	31	25.0062	0.6202	60	462.54	536.48	1261.23	1048.97	7.05	9.02	175.71	1915.52	8017.79	0.94	36.59	165.02	2028.4	7876.6	10.8788	0.02	305	1915	84.93	14.48	8.6528
5	32	35.0033	0.84	100	449.44	555.35	1358.87	1119.56	5.48	8	195	2223.08	8355.01	1.02	41.75	183.5	2388.17	8074.05	9.2909	0.02	335	2223	100	15.01	8.9335
5	33	10.0016	0.25	100	489.05	604.72	1496.61	1301.78	10.52	15.49	394.49	2318.84	8792.41	1.26	45.42	372.28	2388.02	8141.6	8.6221	0.03	368	2319	100	28.69	17.1288
5	34	0.0028	9e-04	100	518.67	642.42	1585.46	1401.39	14.62	21.61	554.78	2388.03	9065.53	1.3	47.11	522.35	2388.02	8143.38	8.4207	0.03	394	2388	100	38.94	23.4457
5	35	42.0009	0.8418	100	445	549.28	1354.6	1128.31	3.91	5.71	139.22	2212.09	8328	1.02	41.95	130.49	2388.2	8095.79	9.3905	0.02	330	2212	100	10.64	6.2745
5	36	10.0024	0.2506	100	489.05	604.66	1507.05	1308.5	10.52	15.49	395.46	2318.87	8791.85	1.26	45.13	371.67	2388.09	8136.78	8.625	0.03	367	2319	100	28.63	17.0796
5	37	20.002	0.7	100	491.19	608.03	1482.67	1251.62	9.35	13.66	335.26	2324.02	8726.1	1.08	44.13	315.68	2388.08	8068.27	9.1892	0.02	364	2324	100	24.58	14.636
5	38	3e-04	0	100	518.67	642.25	1581.97	1395.82	14.62	21.61	554.45	2388.02	9066.97	1.3	47.15	522.55	2388	8141.55	8.431	0.03	393	2388	100	39.06	23.3575
5	39	42.0075	0.84	100	445	548.87	1352.04	1115.43	3.91	5.72	138.91	2212.06	8328.37	1.02	41.72	130.76	2388.19	8097.78	9.349	0.02	330	2212	100	10.66	6.5039
5	40	42.0029	0.84	100	445	549.17	1348.56	1124.06	3.91	5.72	138.7	2212.05	8331.05	1.02	41.71	130.62	2388.22	8097.56	9.3479	0.02	330	2212	100	10.75	6.3666
5	41	42.0076	0.84	100	445	549.31	1341.05	1125.48	3.91	5.72	138.66	2212.11	8332.49	1.02	41.94	130.62	2388.19	8086.31	9.351	0.02	329	2212	100	10.59	6.4226
5	42	20.0035	0.7	100	491.19	607.32	1479.58	1245.65	9.35	13.65	335.01	2324.04	8728.46	1.08	44.25	315.86	2388.09	8072.05	9.2173	0.02	365	2324	100	24.42	14.7777
5	43	19.9988	0.7	100	491.19	606.71	1475.62	1249.2	9.35	13.66	334.68	2323.96	8721.47	1.08	44.14	315.74	2388.08	8064.68	9.2045	0.02	364	2324	100	24.56	14.7282
5	44	20.0037	0.7	100	491.19	606.87	1479.9	1240.57	9.35	13.65	335.35	2323.92	8733.69	1.08	44.23	314.79	2388.09	8066.46	9.2051	0.02	363	2324	100	24.52	14.7762
5	45	35.0028	0.84	100	449.44	555.37	1348.44	1124.49	5.48	8	194.82	2223.05	8348.7	1.02	41.69	182.88	2388.17	8070.07	9.2797	0.02	333	2223	100	14.9	8.9895
5	46	20.0014	0.7009	100	491.19	607.18	1482.02	1249.3	9.35	13.65	335.48	2323.88	8733.55	1.08	44.17	315.16	2388.09	8074.56	9.211	0.02	365	2324	100	24.54	14.7263
5	47	35.0035	0.8416	100	449.44	555.69	1358.67	1124.75	5.48	8	194.79	2223.17	8359	1.02	41.7	183.71	2388.2	8080.4	9.275	0.02	334	2223	100	15	8.8446
5	48	42.0005	0.8405	100	445	549.4	1349.52	1123.85	3.91	5.72	138.16	2212.1	8331.42	1.02	41.85	130.72	2388.24	8090.43	9.3676	0.02	329	2212	100	10.4	6.4182
5	49	20.0037	0.702	100	491.19	607.26	1484.77	1249.15	9.35	13.65	335.25	2323.98	8728.91	1.08	44.2	315.61	2388.09	8070.61	9.205	0.02	365	2324	100	24.39	14.7029
5	50	42.003	0.8405	100	445	549.69	1346.68	1116.3	3.91	5.71	139.59	2212.09	8331.4	1.02	42.01	130.66	2388.2	8087.33	9.3557	0.02	331	2212	100	10.58	6.3873
5	51	42.0026	0.8411	100	445	549.44	1348	1123.86	3.91	5.72	138.74	2212.09	8335.57	1.02	41.97	131.17	2388.23	8101.82	9.3507	0.02	330	2212	100	10.44	6.3749
5	52	10.0029	0.25	100	489.05	604.73	1493.56	1307.13	10.52	15.49	395.02	2318.8	8792.13	1.26	45.24	372.07	2388.05	8135.52	8.6232	0.03	369	2319	100	28.72	17.258
5	53	0.0028	4e-04	100	518.67	641.85	1584.77	1396.03	14.62	21.61	553.61	2388.03	9065.23	1.3	47.31	521.98	2388.05	8146.96	8.4057	0.03	391	2388	100	39.03	23.4429
5	54	41.9992	0.8408	100	445	549.12	1349.93	1120.33	3.91	5.71	138.58	2212.12	8323.52	1.02	41.86	130.79	2388.26	8098.94	9.319	0.02	331	2212	100	10.55	6.4071
5	55	42.005	0.8411	100	445	549.17	1345.16	1118.13	3.91	5.72	139.2	2212.14	8333.56	1.02	42.09	131.04	2388.2	8094.06	9.347	0.02	330	2212	100	10.67	6.3898
5	56	35.0019	0.8412	100	449.44	555.21	1364.67	1125.55	5.48	8	195.56	2223.05	8361.51	1.02	41.74	183.4	2388.2	8073.82	9.3081	0.02	333	2223	100	14.84	8.9247
5	57	0.0016	0	100	518.67	642.13	1581.12	1399.98	14.62	21.61	554.99	2388.05	9068.62	1.3	47.16	522.28	2388.03	8148.13	8.4131	0.03	392	2388	100	38.96	23.3166
5	58	34.9999	0.8413	100	449.44	555.62	1358.74	1123.63	5.48	8	194.86	2223.09	8357.94	1.03	41.74	183.24	2388.23	8074.71	9.2727	0.02	334	2223	100	14.85	8.9249
5	59	10.0019	0.25	100	489.05	604.51	1495.38	1302.01	10.52	15.49	395.06	2318.84	8791.76	1.26	45.23	372.07	2388.06	8142.3	8.6159	0.03	369	2319	100	28.5	17.2162
5	60	19.9992	0.7	100	491.19	606.92	1491.73	1246.27	9.35	13.66	334.66	2323.95	8726.32	1.08	44.34	315.35	2388.14	8072.78	9.1766	0.02	366	2324	100	24.61	14.674
5	61	25.0004	0.6209	60	462.54	536.51	1256.83	1039.63	7.05	9.03	175.96	1915.57	8016.62	0.94	36.5	164.71	2028.38	7880.86	10.8763	0.02	306	1915	84.93	14.43	8.6417
5	62	5e-04	0	100	518.67	642.38	1584.83	1398.28	14.62	21.61	554.79	2388.04	9070.53	1.3	47.19	522	2388.02	8148.11	8.4003	0.03	392	2388	100	39.1	23.3988
5	63	25.0005	0.62	60	462.54	536.1	1256.53	1044.85	7.05	9.03	175.65	1915.53	8024.71	0.94	36.61	164.94	2028.46	7884.21	10.885	0.02	306	1915	84.93	14.38	8.6177
5	64	41.9986	0.84	100	445	549.37	1354.21	1127.99	3.91	5.71	138.5	2212.13	8333.84	1.02	42.1	130.85	2388.24	8092.15	9.3275	0.02	330	2212	100	10.71	6.4214
5	65	42.0048	0.8406	100	445	549.16	1355.28	1118.58	3.91	5.71	138.01	2212.13	8337.3	1.02	41.91	130.48	2388.19	8092.01	9.3661	0.02	331	2212	100	10.7	6.3661
5	66	10.0073	0.2513	100	489.05	604.37	1494.16	1299.94	10.52	15.49	394.83	2318.89	8785.89	1.26	45.11	372.08	2388.07	8139.78	8.63	0.03	368	2319	100	28.76	17.0956
5	67	25.0018	0.62	60	462.54	537.09	1257.84	1042.17	7.05	9.03	175.55	1915.56	8021.84	0.94	36.59	164.52	2028.39	7885.35	10.845	0.02	306	1915	84.93	14.33	8.5931
5	68	35.0059	0.84	100	449.44	555.9	1359.94	1121.42	5.48	8	194.79	2223.17	8360.27	1.02	41.74	183.19	2388.27	8078.63	9.3039	0.02	334	2223	100	15	8.8567
5	69	10.0044	0.2506	100	489.05	604.63	1497.21	1305.19	10.52	15.49	395.26	2318.85	8784.77	1.26	45.1	371.48	2388.1	8140.93	8.5938	0.03	367	2319	100	28.6	17.2
5	70	25.0009	0.62	60	462.54	536.53	1256.93	1044.58	7.05	9.02	175.63	1915.51	8024.78	0.94	36.75	164.56	2028.41	7877.03	10.8912	0.02	305	1915	84.93	14.22	8.7384
5	71	24.9992	0.62	60	462.54	536.25	1260.84	1042.69	7.05	9.03	175.36	1915.59	8016.44	0.94	36.7	164.6	2028.47	7882.39	10.866	0.02	307	1915	84.93	14.52	8.5988
5	72	42.0001	0.84	100	445	549.37	1355.48	1122.33	3.91	5.71	139.25	2212.19	8332.47	1.02	41.79	130.76	2388.3	8094.95	9.3498	0.02	329	2212	100	10.61	6.3093
5	73	10.0063	0.25	100	489.05	604.78	1493.48	1297.94	10.52	15.49	395.08	2318.87	8791.45	1.26	45.16	371.76	2388.05	8138.09	8.6355	0.03	370	2319	100	28.61	17.147
5	74	35.0021	0.84	100	449.44	555.67	1367.84	1126.56	5.48	8	194.28	2223.15	8363.25	1.03	41.55	182.82	2388.27	8078.56	9.3045	0.02	333	2223	100	14.8	8.8765
5	75	35.0022	0.84	100	449.44	555.61	1368.23	1120.86	5.48	8	195.05	2223.15	8357.04	1.02	41.8	183.07	2388.22	8079.37	9.257	0.02	334	2223	100	15.02	8.8866
5	76	25.0049	0.6201	60	462.54	536.67	1254.39	1050.75	7.05	9.03	175.55	1915.57	8014.64	0.94	36.69	164.74	2028.43	7889.19	10.8516	0.02	307	1915	84.93	14.38	8.5108
5	77	41.9989	0.8416	100	445	549.32	1353.11	1120.23	3.91	5.72	138.69	2212.1	8327.42	1.02	41.79	130.62	2388.24	8098.1	9.3352	0.02	330	2212	100	10.47	6.274
5	78	42.0038	0.8417	100	445	549.08	1354.08	1119.22	3.91	5.72	138.83	2212.16	8335.05	1.02	41.93	130.72	2388.23	8092	9.3212	0.02	331	2212	100	10.76	6.3626
5	79	41.9982	0.84	100	445	549.71	1349.55	1124.99	3.91	5.72	138.83	2212.1	8330.61	1.02	41.96	131.2	2388.22	8092.4	9.3461	0.02	330	2212	100	10.46	6.2808
5	80	42.0031	0.84	100	445	548.93	1348.8	1121.1	3.91	5.72	138.81	2212.15	8332.73	1.02	41.96	130.7	2388.24	8098.49	9.3392	0.02	330	2212	100	10.68	6.3475
5	81	42.0069	0.8406	100	445	549.26	1349.25	1126.66	3.91	5.72	139.42	2212.16	8328.18	1.02	42.11	131.03	2388.32	8095.45	9.3257	0.02	330	2212	100	10.55	6.3746
5	82	25.006	0.6217	60	462.54	536.94	1257.24	1044.66	7.05	9.03	175.56	1915.55	8017.26	0.94	36.72	164.95	2028.46	7886.77	10.8778	0.02	308	1915	84.93	14.28	8.5697
5	83	0.0021	0.0015	100	518.67	642.73	1595.92	1398.93	14.62	21.61	553.78	2388	9070.66	1.3	47.26	522.1	2388.02	8146.64	8.4204	0.03	392	2388	100	39.1	23.2755
5	84	42.0023	0.8411	100	445	549.5	1348.48	1122.39	3.91	5.71	139.29	2212.18	8328.22	1.02	41.97	130.83	2388.26	8101.01	9.3428	0.02	331	2212	100	10.66	6.4578
5	85	35.0039	0.84	100	449.44	555.98	1359.78	1121.13	5.48	8	194.68	2223.24	8362.17	1.02	41.69	183.63	2388.29	8080.68	9.3322	0.02	334	2223	100	14.88	8.9556
5	86	42.0066	0.8409	100	445	549.53	1351.01	1118.99	3.91	5.72	139.31	2212.13	8337.63	1.02	41.99	131.21	2388.21	8098.2	9.3789	0.02	330	2212	100	10.6	6.3877
5	87	20.0076	0.7	100	491.19	607.37	1478.75	1251.07	9.35	13.65	334.75	2324.04	8737.35	1.08	44.21	315.07	2388.17	8073.83	9.1956	0.02	364	2324	100	24.49	14.6494
5	88	20.0029	0.702	100	491.19	607.25	1481.59	1246.96	9.35	13.66	334.92	2323.99	8734.68	1.08	44.32	314.88	2388.19	8069.56	9.2024	0.02	365	2324	100	24.4	14.7278
5	89	41.9988	0.8418	100	445	549.93	1344.29	1123.71	3.91	5.72	138.72	2212.17	8336.15	1.02	41.97	131.05	2388.33	8093.59	9.2949	0.02	330	2212	100	10.58	6.4283
5	90	25.0041	0.62	60	462.54	537.02	1258.29	1042.78	7.05	9.03	175.33	1915.56	8023.88	0.94	36.62	164.71	2028.44	7887.21	10.889	0.02	306	1915	84.93	14.31	8.5594
5	91	42.0038	0.8409	100	445	549.41	1350.6	1120.95	3.91	5.72	139.27	2212.19	8339.62	1.02	41.86	130.76	2388.33	8102.15	9.3193	0.02	330	2212	100	10.59	6.3261
5	92	10.0047	0.2506	100	489.05	605.18	1503.22	1299.54	10.52	15.49	395.01	2318.91	8790.45	1.26	45.16	372.32	2388.04	8145.72	8.6213	0.03	368	2319	100	28.5	17.1
5	93	20.0034	0.7	100	491.19	607.11	1480.2	1247.97	9.35	13.66	334.62	2324.04	8733.74	1.08	44.16	315.62	2388.16	8075.82	9.209	0.02	364	2324	100	24.71	14.6757
5	94	42.0036	0.8417	100	445	549.67	1350.1	1125.89	3.91	5.72	139.09	2212.18	8335.56	1.02	42.12	130.74	2388.32	8097.84	9.3264	0.02	332	2212	100	10.62	6.4113
5	95	7e-04	0.001	100	518.67	642.18	1584.91	1404.03	14.62	21.61	554.06	2387.97	9072.53	1.3	47.12	522.36	2388.02	8150.05	8.3844	0.03	390	2388	100	38.81	23.4161
5	96	34.9982	0.8405	100	449.44	555.62	1359.76	1120.17	5.48	8	194.98	2223.25	8362.56	1.02	41.8	183.62	2388.29	8085.81	9.3134	0.02	333	2223	100	14.99	8.9299
5	97	24.9997	0.62	60	462.54	537.09	1260.46	1043.67	7.05	9.03	175.96	1915.53	8019.91	0.94	36.77	164.41	2028.45	7884.9	10.8976	0.02	307	1915	84.93	14.28	8.5953
5	98	25.0075	0.62	60	462.54	536.82	1262.94	1041.61	7.05	9.03	175.92	1915.6	8019.99	0.94	36.57	165.21	2028.5	7882.03	10.882	0.02	307	1915	84.93	14.29	8.5782
5	99	42.0001	0.8414	100	445	549.81	1352.49	1117.16	3.91	5.71	138.43	2212.22	8330.44	1.02	41.86	130.79	2388.33	8096.76	9.3578	0.02	329	2212	100	10.66	6.28
5	100	41.9991	0.84	100	445	549.99	1348.22	1119.19	3.91	5.72	139.1	2212.24	8335.8	1.02	41.98	131.31	2388.28	8102.53	9.3502	0.02	330	2212	100	10.78	6.4386
5	101	10.0009	0.2501	100	489.05	604.65	1495.94	1301.39	10.52	15.49	394.98	2318.9	8793.76	1.26	45.42	371.83	2388.06	8151.73	8.6409	0.03	371	2319	100	28.59	17.1281
5	102	19.9999	0.7	100	491.19	607.28	1479.57	1246.86	9.35	13.65	334.1	2324.03	8740.59	1.08	44.28	315.14	2388.11	8078.29	9.2161	0.02	364	2324	100	24.48	14.7799
5	103	42.0026	0.84	100	445	549.34	1349.3	1122.04	3.91	5.71	139.65	2212.24	8335.21	1.02	41.97	130.74	2388.33	8106.56	9.3082	0.02	331	2212	100	10.65	6.3817
5	104	35.004	0.84	100	449.44	555.67	1359.53	1129.26	5.48	8	194.65	2223.26	8362.55	1.02	41.83	183.63	2388.36	8088.38	9.3063	0.02	334	2223	100	14.94	8.8749
5	105	20.0028	0.701	100	491.19	607.51	1482.36	1248.05	9.35	13.65	335.45	2324.01	8741.04	1.08	44.27	315.29	2388.14	8070.4	9.2196	0.02	365	2324	100	24.44	14.7362
5	106	10.0072	0.2505	100	489.05	604.71	1495.52	1303.99	10.52	15.49	394.72	2318.84	8792.04	1.26	45.26	371.21	2388.14	8148.2	8.615	0.03	369	2319	100	28.53	17.1011
5	107	42.0015	0.84	100	445	549.53	1351.98	1121.88	3.91	5.72	138.64	2212.3	8335.71	1.02	41.93	130.62	2388.38	8107.15	9.3288	0.02	329	2212	100	10.66	6.5227
5	108	20.0042	0.7	100	491.19	607.51	1484.69	1250.43	9.35	13.65	334.14	2323.98	8742.08	1.08	44.38	315.38	2388.18	8079.81	9.1833	0.02	364	2324	100	24.48	14.768
5	109	20.0019	0.7001	100	491.19	606.99	1487.42	1247.74	9.35	13.66	335.06	2324.01	8740.82	1.08	44.19	315.63	2388.2	8078.89	9.2479	0.02	365	2324	100	24.55	14.6545
5	110	20.0054	0.7	100	491.19	607.81	1480.06	1250.43	9.35	13.66	334.71	2324.02	8731.57	1.08	44.15	314.86	2388.19	8080.37	9.1815	0.02	363	2324	100	24.63	14.8045
5	111	42.0006	0.84	100	445	549.08	1356.57	1125.38	3.91	5.72	138.26	2212.27	8342.89	1.02	41.9	130.65	2388.39	8107.36	9.3391	0.02	331	2212	100	10.59	6.3661
5	112	10.0005	0.25	100	489.05	604.44	1493.29	1304.01	10.52	15.49	395.04	2318.88	8800.07	1.26	45.23	371.73	2388.09	8150.24	8.6685	0.03	367	2319	100	28.7	17.1666
5	113	35.0009	0.8402	100	449.44	555.86	1360.78	1125.37	5.48	8	194.34	2223.23	8369.44	1.02	41.88	183.28	2388.38	8085.59	9.3081	0.02	333	2223	100	14.89	8.9112
5	114	10.0024	0.25	100	489.05	604	1499.21	1302.62	10.52	15.49	394.83	2318.84	8791.21	1.26	45.37	371.82	2388.07	8151.13	8.6187	0.03	371	2319	100	28.68	17.1051
5	115	10.0014	0.25	100	489.05	604.78	1494.1	1314.55	10.52	15.49	395.13	2318.88	8800.62	1.26	45.28	371.76	2388.1	8153.3	8.672	0.03	369	2319	100	28.57	17.1041
5	116	10.0058	0.25	100	489.05	604.84	1501.97	1308.72	10.52	15.49	395.52	2318.87	8793.33	1.26	45.31	372.17	2388.08	8150.91	8.641	0.03	369	2319	100	28.67	17.1607
5	117	25.0044	0.62	60	462.54	537.2	1260.57	1049.08	7.05	9.03	175.6	1915.64	8028.23	0.94	36.61	164.41	2028.59	7888.5	10.89	0.02	307	1915	84.93	14.24	8.5329
5	118	19.9985	0.7	100	491.19	607.6	1481.73	1250.17	9.35	13.65	334.05	2324.01	8742.55	1.08	44.3	315.82	2388.18	8075.46	9.233	0.02	366	2324	100	24.69	14.5927
5	119	0.0029	0	100	518.67	642.16	1583.42	1402.79	14.62	21.61	554.24	2387.96	9075.66	1.3	47.38	521.29	2388.08	8154.03	8.4281	0.03	392	2388	100	38.87	23.4009
5	120	25.0031	0.62	60	462.54	536.61	1258.23	1045.19	7.05	9.03	175.18	1915.65	8022.83	0.94	36.84	164.83	2028.59	7890.27	10.878	0.02	306	1915	84.93	14.24	8.5431
5	121	42.0003	0.84	100	445	549.27	1354.26	1121.36	3.91	5.72	138.35	2212.35	8343.27	1.02	41.86	131.19	2388.35	8104.12	9.3629	0.02	331	2212	100	10.77	6.3933
5	122	20.0061	0.7006	100	491.19	607.31	1488.74	1247.44	9.35	13.66	335.3	2324.09	8744.25	1.07	44.33	315.46	2388.2	8086.27	9.2537	0.02	364	2324	100	24.48	14.6362
5	123	35.0007	0.84	100	449.44	555.28	1362.6	1127.19	5.48	8	195.27	2223.39	8378.41	1.03	41.91	183.69	2388.51	8094.71	9.3043	0.02	334	2223	100	14.92	8.8777
5	124	25.0026	0.6216	60	462.54	537	1259.55	1052.1	7.05	9.03	175.41	1915.71	8023.08	0.94	36.65	164.84	2028.63	7897.63	10.9004	0.02	307	1915	84.93	14.26	8.5752
5	125	42.001	0.84	100	445	549.7	1350.79	1127.7	3.91	5.72	138.72	2212.35	8353.66	1.02	42.05	130.77	2388.51	8107.49	9.3637	0.02	330	2212	100	10.62	6.3494
5	126	24.9993	0.62	60	462.54	536.52	1263.55	1046.29	7.05	9.03	176.2	1915.77	8028.58	0.94	36.74	164.45	2028.69	7889.11	10.9142	0.02	306	1915	84.93	14.28	8.5028
5	127	42.0028	0.84	100	445	549.33	1355.88	1121.67	3.91	5.72	139.31	2212.38	8351.77	1.02	42.05	130.52	2388.46	8109.2	9.3638	0.02	331	2212	100	10.47	6.2907
5	128	25.0043	0.62	60	462.54	537.31	1261.52	1051	7.05	9.03	175.4	1915.74	8029.18	0.94	36.58	164.65	2028.65	7897.43	10.9027	0.02	307	1915	84.93	14.34	8.4476
5	129	35.005	0.8419	100	449.44	556.25	1367.04	1133.17	5.48	8	194.13	2223.41	8378.39	1.02	41.83	183.87	2388.53	8091.53	9.3217	0.02	334	2223	100	14.84	8.8679
5	130	10.0043	0.25	100	489.05	605.05	1502.44	1310.74	10.52	15.49	394.63	2318.9	8810.76	1.26	45.52	371.24	2388.12	8157.67	8.6964	0.03	368	2319	100	28.64	17.1439
5	131	25.0048	0.62	60	462.54	537.34	1257.81	1049.23	7.05	9.03	175.26	1915.8	8029.56	0.94	36.88	164.49	2028.68	7893.44	10.8761	0.02	307	1915	84.93	14.02	8.5219
5	132	20.0011	0.7	100	491.19	607.52	1483.96	1248.33	9.35	13.66	335.08	2324.07	8752.28	1.08	44.18	315.47	2388.24	8084.86	9.2716	0.02	364	2324	100	24.49	14.6512
5	133	35.002	0.84	100	449.44	555.91	1362.74	1132.62	5.48	8	194.08	2223.48	8382.72	1.03	41.83	183.01	2388.59	8095.63	9.3048	0.02	335	2223	100	14.81	8.9708
