"rtf_id","cycle","setting1","setting2","setting3","s1","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13","s14","s15","s16","s17","s18","s19","s20","s21","cnt_per_rtf","RUL","RUL_pw","phase","ts_int","IMM_FAILURE"
52,116,-5e-04,-4e-04,100,518.67,642.5,1590.65,1404.05,14.62,21.61,552.49,2388.12,9058.86,1.3,47.47,521.56,2388.1,8134.88,8.429,0.03,394,2388,100,38.89,23.2291,213,97,97,"2",10238,"0"
52,117,-0.0037,-1e-04,100,518.67,642.82,1586.54,1414.02,14.62,21.61,552.7,2388.15,9058.1,1.3,47.72,520.95,2388.07,8136.15,8.4603,0.03,393,2388,100,38.97,23.2899,213,96,96,"2",10239,"0"
52,118,-7e-04,-4e-04,100,518.67,642.84,1592.01,1414.54,14.62,21.61,553.31,2388.14,9050.27,1.3,47.78,520.97,2388.13,8135.72,8.4211,0.03,393,2388,100,38.76,23.2381,213,95,95,"2",10240,"0"
52,119,0.0025,-5e-04,100,518.67,643.22,1590.49,1410.84,14.62,21.61,553.13,2388.11,9062.19,1.3,47.49,521.36,2388.13,8135.28,8.4368,0.03,394,2388,100,38.75,23.2227,213,94,94,"2",10241,"0"
52,120,-0.0054,4e-04,100,518.67,642.57,1591.26,1405.49,14.62,21.61,553.62,2388.16,9059.62,1.3,47.51,520.94,2388.1,8133.41,8.4638,0.03,393,2388,100,38.82,23.2786,213,93,93,"2",10242,"0"
52,121,0,3e-04,100,518.67,643.11,1594.33,1417.67,14.62,21.61,553.44,2388.12,9056.15,1.3,47.64,521.07,2388.12,8130.16,8.4469,0.03,394,2388,100,38.72,23.2883,213,92,92,"2",10243,"0"
52,122,3e-04,-2e-04,100,518.67,642.76,1590.9,1411.42,14.62,21.61,553.34,2388.11,9053.81,1.3,47.64,521.2,2388.1,8136.35,8.4444,0.03,393,2388,100,38.64,23.3309,213,91,91,"2",10244,"0"
52,123,0.0033,3e-04,100,518.67,642.54,1592.51,1411.96,14.62,21.61,552.24,2388.14,9050.13,1.3,47.62,521.49,2388.11,8138.2,8.4599,0.03,391,2388,100,38.78,23.2854,213,90,90,"2",10245,"0"
52,124,0.0043,2e-04,100,518.67,642.82,1588.69,1411.46,14.62,21.61,552.51,2388.12,9046.88,1.3,47.63,520.91,2388.05,8132.59,8.4331,0.03,393,2388,100,38.9,23.2584,213,89,89,"2",10246,"0"
52,125,1e-04,3e-04,100,518.67,642.56,1587.06,1406.86,14.62,21.61,552.47,2388.17,9058.53,1.3,47.49,521.14,2388.14,8138.02,8.4084,0.03,394,2388,100,38.87,23.3494,213,88,88,"2",10247,"0"
52,126,-9e-04,-2e-04,100,518.67,642.75,1585.99,1409.25,14.62,21.61,553.24,2388.12,9063.07,1.3,47.57,520.98,2388.14,8132.09,8.438,0.03,395,2388,100,38.67,23.2946,213,87,87,"2",10248,"0"
52,127,-0.0024,-5e-04,100,518.67,643.27,1588.16,1412.67,14.62,21.61,553.15,2388.07,9055.69,1.3,47.69,521.06,2388.15,8130.29,8.4396,0.03,393,2388,100,38.73,23.2936,213,86,86,"2",10249,"0"
52,128,0,-4e-04,100,518.67,642.47,1587.97,1405.51,14.62,21.61,552.71,2388.16,9062.8,1.3,47.62,521.48,2388.16,8133.79,8.4809,0.03,394,2388,100,38.82,23.2743,213,85,85,"2",10250,"0"
52,129,-0.0012,-4e-04,100,518.67,642.8,1598.13,1409.68,14.62,21.61,553.39,2388.11,9050.95,1.3,47.62,521.64,2388.11,8135.39,8.478,0.03,393,2388,100,39.02,23.2983,213,84,84,"2",10251,"0"
52,130,-0.0018,-3e-04,100,518.67,643.03,1591.24,1417.01,14.62,21.61,552.43,2388.14,9051.57,1.3,47.73,521.05,2388.14,8135.74,8.4469,0.03,393,2388,100,38.86,23.2652,213,83,83,"2",10252,"0"
52,131,-6e-04,-5e-04,100,518.67,643.07,1581.96,1409.84,14.62,21.61,553.18,2388.13,9056.83,1.3,47.65,521.13,2388.08,8132.54,8.4246,0.03,393,2388,100,38.79,23.1701,213,82,82,"2",10253,"0"
52,132,0.0011,-4e-04,100,518.67,643.34,1599.6,1411.93,14.62,21.61,553.29,2388.15,9062.84,1.3,47.47,521.51,2388.13,8136.05,8.4721,0.03,395,2388,100,38.74,23.2078,213,81,81,"2",10254,"0"
52,133,1e-04,3e-04,100,518.67,642.98,1591.52,1413.26,14.62,21.61,553.35,2388.13,9062.89,1.3,47.61,521.83,2388.12,8135.05,8.466,0.03,393,2388,100,38.74,23.2915,213,80,80,"2",10255,"0"
52,134,-0.0014,-1e-04,100,518.67,642.48,1592.64,1410.83,14.62,21.61,553.07,2388.15,9054.61,1.3,47.56,521.54,2388.13,8137.17,8.4442,0.03,395,2388,100,38.69,23.2332,213,79,79,"2",10256,"0"
52,135,2e-04,0,100,518.67,642.82,1593.76,1409.6,14.62,21.61,553.16,2388.09,9053.17,1.3,47.78,521.58,2388.14,8134.08,8.4818,0.03,395,2388,100,38.57,23.3283,213,78,78,"2",10257,"0"
52,136,0.0023,-2e-04,100,518.67,643.05,1591.96,1414.84,14.62,21.61,553.48,2388.11,9062.24,1.3,47.61,520.92,2388.16,8137.37,8.4585,0.03,394,2388,100,38.64,23.2451,213,77,77,"2",10258,"0"
52,137,-0.0012,-3e-04,100,518.67,642.58,1593.7,1408.4,14.62,21.61,553.65,2388.14,9062.53,1.3,47.66,521.35,2388.14,8133.05,8.4476,0.03,393,2388,100,38.63,23.3863,213,76,76,"2",10259,"0"
52,138,-0.0033,2e-04,100,518.67,642.34,1592.09,1409.56,14.62,21.61,552.96,2388.17,9059.42,1.3,47.65,521.16,2388.16,8135.41,8.457,0.03,394,2388,100,38.83,23.3225,213,75,75,"2",10260,"0"
52,139,3e-04,4e-04,100,518.67,642.63,1589.8,1411.99,14.62,21.61,552.84,2388.16,9061.32,1.3,47.56,520.64,2388.15,8135.95,8.427,0.03,394,2388,100,39.01,23.2312,213,74,74,"2",10261,"0"
52,140,-0.0016,-3e-04,100,518.67,642.71,1598.93,1414.82,14.62,21.61,553.53,2388.15,9058.68,1.3,47.66,520.71,2388.13,8138.5,8.4724,0.03,393,2388,100,38.67,23.322,213,73,73,"2",10262,"0"
52,141,8e-04,-4e-04,100,518.67,642.58,1592.66,1413.82,14.62,21.61,552.52,2388.12,9064,1.3,47.6,521.45,2388.18,8135.42,8.4679,0.03,393,2388,100,38.82,23.1906,213,72,72,"2",10263,"0"
52,142,-0.0015,-4e-04,100,518.67,643.19,1594.68,1411.24,14.62,21.61,553.56,2388.1,9068.47,1.3,47.37,520.87,2388.16,8144.5,8.4719,0.03,392,2388,100,38.86,23.3787,213,71,71,"3",10264,"0"
52,143,0.0022,-3e-04,100,518.67,642.67,1593.13,1418.87,14.62,21.61,553.6,2388.2,9062.24,1.3,47.55,521.06,2388.15,8138.63,8.4492,0.03,394,2388,100,38.71,23.258,213,70,70,"3",10265,"0"
52,144,0.0015,3e-04,100,518.67,642.89,1595.02,1411.02,14.62,21.61,552.16,2388.17,9056.07,1.3,47.63,521.34,2388.14,8138.85,8.4617,0.03,394,2388,100,38.62,23.1748,213,69,69,"3",10266,"0"
52,145,-0.0037,-2e-04,100,518.67,642.67,1592.52,1412.77,14.62,21.61,553.08,2388.14,9056.73,1.3,47.81,520.83,2388.08,8144.12,8.4729,0.03,393,2388,100,38.74,23.2311,213,68,68,"3",10267,"0"
52,146,-0.002,-3e-04,100,518.67,642.91,1586.34,1411.8,14.62,21.61,552.73,2388.05,9062.84,1.3,47.58,520.79,2388.09,8144.88,8.4286,0.03,394,2388,100,38.79,23.3156,213,67,67,"3",10268,"0"
52,147,5e-04,1e-04,100,518.67,642.64,1589.85,1410.59,14.62,21.61,553.24,2388.1,9062.12,1.3,47.67,520.65,2388.09,8139,8.4462,0.03,394,2388,100,38.69,23.3281,213,66,66,"3",10269,"0"
52,148,-9e-04,1e-04,100,518.67,643.06,1589.94,1411.38,14.62,21.61,552.61,2388.18,9061.25,1.3,47.5,521.58,2388.14,8144,8.4424,0.03,393,2388,100,38.8,23.2173,213,65,65,"3",10270,"0"
52,149,1e-04,-2e-04,100,518.67,643.1,1597.46,1412.59,14.62,21.61,552.46,2388.11,9065.33,1.3,47.66,521.07,2388.15,8140.04,8.4449,0.03,393,2388,100,38.61,23.2354,213,64,64,"3",10271,"0"
52,150,-9e-04,3e-04,100,518.67,642.86,1587.21,1410.52,14.62,21.61,553.08,2388.14,9064.53,1.3,47.74,521.16,2388.14,8141.62,8.4198,0.03,394,2388,100,38.5,23.2163,213,63,63,"3",10272,"0"
52,151,0.0029,-2e-04,100,518.67,643.25,1599.24,1421.93,14.62,21.61,553.16,2388.11,9068.19,1.3,47.59,520.44,2388.13,8139.76,8.425,0.03,393,2388,100,38.74,23.2025,213,62,62,"3",10273,"0"
52,152,0.0031,0,100,518.67,642.92,1597.08,1415.88,14.62,21.61,552.89,2388.13,9062.31,1.3,47.56,520.96,2388.08,8150.21,8.4487,0.03,395,2388,100,38.78,23.3239,213,61,61,"3",10274,"0"
52,153,5e-04,-3e-04,100,518.67,643.52,1602.62,1414.51,14.62,21.61,552.99,2388.2,9061.1,1.3,47.77,521.56,2388.11,8144.07,8.4888,0.03,395,2388,100,38.76,23.1736,213,60,60,"3",10275,"0"
52,154,-0.0027,0,100,518.67,642.68,1593.19,1417.98,14.62,21.61,552.73,2388.11,9062.79,1.3,47.88,521.68,2388.13,8140.75,8.5054,0.03,396,2388,100,38.89,23.2422,213,59,59,"3",10276,"0"
52,155,-0.001,3e-04,100,518.67,643.17,1591.52,1405.97,14.62,21.61,552.4,2388.12,9058.23,1.3,47.86,520.93,2388.17,8143.44,8.44,0.03,394,2388,100,38.71,23.1354,213,58,58,"3",10277,"0"
52,156,-0.0026,2e-04,100,518.67,642.92,1594.75,1405.02,14.62,21.61,552.43,2388.07,9059.36,1.3,47.55,520.29,2388.14,8143.39,8.4547,0.03,394,2388,100,38.65,23.1323,213,57,57,"3",10278,"0"
52,157,0.002,-5e-04,100,518.67,643.59,1593.04,1421.13,14.62,21.61,552.25,2388.13,9060.41,1.3,47.77,520.83,2388.17,8145.35,8.4328,0.03,393,2388,100,38.81,23.2434,213,56,56,"3",10279,"0"
52,158,0.0037,2e-04,100,518.67,643.04,1599.19,1413.08,14.62,21.61,553.29,2388.17,9064.19,1.3,47.75,521.1,2388.12,8149.46,8.4422,0.03,393,2388,100,38.71,23.234,213,55,55,"3",10280,"0"
52,159,-0.0031,-4e-04,100,518.67,642.77,1597.74,1410.01,14.62,21.61,552.59,2388.08,9065.09,1.3,47.6,520.87,2388.12,8141.25,8.4239,0.03,395,2388,100,38.72,23.2812,213,54,54,"3",10281,"0"
52,160,0.0018,0,100,518.67,642.83,1595.43,1416.51,14.62,21.61,552.86,2388.16,9068.6,1.3,47.81,521.13,2388.18,8140.08,8.4704,0.03,394,2388,100,38.68,23.1648,213,53,53,"3",10282,"0"
52,161,0.0023,3e-04,100,518.67,642.85,1602.13,1409.66,14.62,21.61,552.45,2388.08,9062.48,1.3,47.93,520.85,2388.09,8143.68,8.4812,0.03,394,2388,100,38.55,23.1504,213,52,52,"3",10283,"0"
52,162,0.0035,-4e-04,100,518.67,642.92,1589.5,1420.77,14.62,21.61,552.34,2388.1,9067.91,1.3,47.98,520.76,2388.12,8145.38,8.4683,0.03,394,2388,100,38.72,23.1752,213,51,51,"3",10284,"0"
52,163,-0.0019,4e-04,100,518.67,643.27,1591.84,1416.92,14.62,21.61,552.59,2388.17,9060.25,1.3,47.72,521.05,2388.18,8140.23,8.4864,0.03,395,2388,100,38.79,23.29,213,50,50,"3",10285,"1"
52,164,0.0036,5e-04,100,518.67,642.85,1599.89,1412.93,14.62,21.61,552.25,2388.18,9073.74,1.3,47.63,520.55,2388.2,8146.88,8.4606,0.03,395,2388,100,38.79,23.2388,213,49,49,"3",10286,"1"
52,165,-0.0023,1e-04,100,518.67,642.9,1598.95,1421.65,14.62,21.61,552.45,2388.13,9071.73,1.3,47.6,521.04,2388.19,8144.48,8.4873,0.03,396,2388,100,38.68,23.3064,213,48,48,"3",10287,"1"
52,166,-0.003,-2e-04,100,518.67,643.06,1591.63,1414.52,14.62,21.61,552.9,2388.1,9061.89,1.3,47.71,520.79,2388.15,8150.02,8.4887,0.03,395,2388,100,38.85,23.2368,213,47,47,"3",10288,"1"
52,167,-7e-04,1e-04,100,518.67,643.02,1588.04,1416.78,14.62,21.61,552.15,2388.19,9070.41,1.3,47.73,520.89,2388.15,8141.2,8.4487,0.03,393,2388,100,38.94,23.2748,213,46,46,"3",10289,"1"
52,168,-0.0026,0,100,518.67,643.08,1589.96,1416.07,14.62,21.61,552.86,2388.17,9073.53,1.3,47.79,520.71,2388.2,8149.53,8.5078,0.03,395,2388,100,38.53,23.2076,213,45,45,"3",10290,"1"
52,169,0.0046,-3e-04,100,518.67,643.72,1597.26,1422.21,14.62,21.61,552.41,2388.19,9070.97,1.3,47.99,520.95,2388.17,8151.65,8.4976,0.03,396,2388,100,38.72,23.2619,213,44,44,"3",10291,"1"
52,170,0.0023,3e-04,100,518.67,643.21,1599.29,1417.16,14.62,21.61,552.72,2388.13,9060.68,1.3,47.79,520.67,2388.15,8145.94,8.4597,0.03,396,2388,100,38.52,23.1227,213,43,43,"3",10292,"1"
52,171,-0.0017,1e-04,100,518.67,642.84,1597.16,1419.2,14.62,21.61,552.3,2388.17,9073.47,1.3,47.72,520.41,2388.1,8146.44,8.4496,0.03,395,2388,100,38.76,23.202,213,42,42,"3",10293,"1"
52,172,0.0015,-5e-04,100,518.67,642.64,1593.68,1416.86,14.62,21.61,552.53,2388.16,9076.96,1.3,47.87,521.03,2388.13,8148.56,8.4659,0.03,395,2388,100,38.53,23.2777,213,41,41,"3",10294,"1"
52,173,0.003,3e-04,100,518.67,643.04,1599.44,1421.29,14.62,21.61,551.73,2388.14,9074.19,1.3,47.68,520.74,2388.15,8153.55,8.476,0.03,396,2388,100,38.64,23.197,213,40,40,"3",10295,"1"
52,174,-0.0019,-3e-04,100,518.67,642.72,1599.19,1418.2,14.62,21.61,552.35,2388.16,9070.26,1.3,47.76,520.9,2388.13,8148.47,8.4869,0.03,396,2388,100,38.61,23.1571,213,39,39,"3",10296,"1"
52,175,0.0036,-4e-04,100,518.67,643.51,1595.08,1415.89,14.62,21.61,552.37,2388.15,9072.4,1.3,48.08,520.8,2388.13,8152.76,8.4785,0.03,395,2388,100,38.57,23.1028,213,38,38,"3",10297,"1"
52,176,0.0029,3e-04,100,518.67,643.3,1590.24,1420.21,14.62,21.61,551.9,2388.22,9075.38,1.3,47.77,520.15,2388.16,8149.52,8.4699,0.03,394,2388,100,38.41,23.2056,213,37,37,"3",10298,"1"
52,177,0.0013,4e-04,100,518.67,643.39,1597.72,1420.81,14.62,21.61,552.49,2388.17,9083.84,1.3,47.93,520.73,2388.17,8147.19,8.4694,0.03,395,2388,100,38.78,23.1531,213,36,36,"3",10299,"1"
52,178,-5e-04,5e-04,100,518.67,643.07,1597.72,1419.6,14.62,21.61,552.29,2388.13,9074.33,1.3,47.98,520.26,2388.14,8150.74,8.4853,0.03,395,2388,100,38.56,23.2675,213,35,35,"3",10300,"1"
52,179,6e-04,-1e-04,100,518.67,642.91,1600.76,1421.94,14.62,21.61,552.57,2388.15,9083.83,1.3,47.83,520.68,2388.17,8157.56,8.4725,0.03,395,2388,100,38.69,23.2613,213,34,34,"3",10301,"1"
52,180,-8e-04,-1e-04,100,518.67,643.5,1593.73,1427.7,14.62,21.61,552.05,2388.09,9082.72,1.3,47.89,519.84,2388.16,8155.56,8.4558,0.03,395,2388,100,38.75,23.1657,213,33,33,"3",10302,"1"
52,181,0.002,4e-04,100,518.67,643.07,1595.19,1417.96,14.62,21.61,552.06,2388.17,9073.26,1.3,47.78,520.76,2388.15,8151.94,8.4598,0.03,396,2388,100,38.69,23.1682,213,32,32,"3",10303,"1"
52,182,4e-04,-2e-04,100,518.67,643.59,1595.18,1426.6,14.62,21.61,552.48,2388.15,9079.29,1.3,47.68,520.31,2388.17,8151.9,8.4869,0.03,396,2388,100,38.62,23.2242,213,31,31,"3",10304,"1"
52,183,-0.0012,4e-04,100,518.67,643.4,1597.72,1419.4,14.62,21.61,552.5,2388.2,9087,1.3,47.89,520.19,2388.16,8160,8.4885,0.03,396,2388,100,38.51,23.2271,213,30,30,"3",10305,"1"
52,184,-0.002,4e-04,100,518.67,642.88,1597.34,1418.47,14.62,21.61,552.02,2388.16,9082.49,1.3,47.89,520.45,2388.16,8156.61,8.4916,0.03,395,2388,100,38.56,22.9558,213,29,29,"3",10306,"1"
52,185,9e-04,4e-04,100,518.67,642.99,1596.16,1420.03,14.62,21.61,551.94,2388.15,9075.93,1.3,47.92,520.17,2388.2,8158.25,8.5048,0.03,394,2388,100,38.6,23.1838,213,28,28,"3",10307,"1"
52,186,2e-04,-1e-04,100,518.67,643.61,1601.25,1418.5,14.62,21.61,552.26,2388.21,9084.9,1.3,48.01,520.48,2388.19,8155.49,8.5045,0.03,396,2388,100,38.54,23.0806,213,27,27,"3",10308,"1"
52,187,0.0016,2e-04,100,518.67,643.07,1600.19,1429.4,14.62,21.61,552.75,2388.12,9086.07,1.3,47.95,520.28,2388.12,8159.02,8.5037,0.03,395,2388,100,38.55,23.1362,213,26,26,"3",10309,"1"
52,188,0.0026,-1e-04,100,518.67,643.12,1594.41,1422.58,14.62,21.61,552.9,2388.19,9086.99,1.3,47.98,520.52,2388.15,8159.58,8.5184,0.03,393,2388,100,38.57,22.9463,213,25,25,"3",10310,"1"
52,189,-0.001,0,100,518.67,642.77,1605.53,1414.96,14.62,21.61,551.95,2388.24,9089.2,1.3,47.95,520.29,2388.18,8160.68,8.4582,0.03,395,2388,100,38.44,23.1681,213,24,24,"3",10311,"1"
52,190,0.0047,-4e-04,100,518.67,643.13,1594.22,1415.87,14.62,21.61,552.07,2388.23,9089.03,1.3,48.03,520.47,2388.14,8157.73,8.5057,0.03,394,2388,100,38.56,23.1194,213,23,23,"3",10312,"1"
52,191,-0.0037,-5e-04,100,518.67,643.6,1595.77,1423.39,14.62,21.61,552.43,2388.16,9086.56,1.3,47.75,520.69,2388.17,8159.97,8.4942,0.03,395,2388,100,38.62,23.1696,213,22,22,"3",10313,"1"
52,192,-0.0028,-1e-04,100,518.67,643.56,1598.38,1419.94,14.62,21.61,551.9,2388.2,9092.3,1.3,48,520.39,2388.19,8157.52,8.5209,0.03,397,2388,100,38.49,23.1281,213,21,21,"3",10314,"1"
52,193,-0.0021,1e-04,100,518.67,643.33,1606.89,1434.14,14.62,21.61,551.59,2388.21,9096.11,1.3,47.93,520.03,2388.17,8162.13,8.4934,0.03,395,2388,100,38.57,23.1583,213,20,20,"3",10315,"1"
52,194,4e-04,-3e-04,100,518.67,643.2,1597.44,1416.68,14.62,21.61,551.88,2388.18,9082.86,1.3,47.95,520.22,2388.18,8163.79,8.464,0.03,396,2388,100,38.32,23.1389,213,19,19,"3",10316,"1"
52,195,0.0028,1e-04,100,518.67,643.62,1597,1416.56,14.62,21.61,552.24,2388.2,9092.25,1.3,48.12,520.36,2388.13,8158.52,8.507,0.03,395,2388,100,38.51,23.0456,213,18,18,"3",10317,"1"
52,196,-3e-04,2e-04,100,518.67,643.67,1598.61,1425.44,14.62,21.61,551.53,2388.17,9087.67,1.3,48.01,519.81,2388.2,8164.07,8.4925,0.03,396,2388,100,38.55,23.1323,213,17,17,"3",10318,"1"
52,197,0.0036,-3e-04,100,518.67,643.57,1604.82,1422.12,14.62,21.61,551.79,2388.18,9088.04,1.3,47.85,520.58,2388.17,8161.6,8.5018,0.03,396,2388,100,38.66,23.2464,213,16,16,"3",10319,"1"
52,198,0.0017,-1e-04,100,518.67,643.09,1601.98,1422.52,14.62,21.61,551.31,2388.16,9090.04,1.3,47.87,519.98,2388.15,8162.06,8.5216,0.03,396,2388,100,38.48,23.1038,213,15,15,"3",10320,"1"
52,199,7e-04,-1e-04,100,518.67,643.28,1599.03,1423.95,14.62,21.61,551.67,2388.24,9092.67,1.3,48.26,519.69,2388.21,8162.92,8.5099,0.03,395,2388,100,38.54,23.0906,213,14,14,"3",10321,"1"
52,200,-0.0013,-4e-04,100,518.67,643.3,1599.22,1422.66,14.62,21.61,552.35,2388.21,9092.46,1.3,47.99,519.86,2388.12,8171.62,8.5097,0.03,396,2388,100,38.45,23.1463,213,13,13,"3",10322,"1"
52,201,7e-04,0,100,518.67,643.51,1599.52,1427.19,14.62,21.61,551.99,2388.18,9093.02,1.3,48.08,519.98,2388.23,8167.62,8.5033,0.03,396,2388,100,38.55,23.0678,213,12,12,"3",10323,"1"
52,202,-0.0035,2e-04,100,518.67,643.46,1596.47,1428.95,14.62,21.61,551.93,2388.18,9100.96,1.3,48.13,520.42,2388.16,8171.14,8.517,0.03,396,2388,100,38.5,23.1765,213,11,11,"3",10324,"1"
52,203,-3e-04,2e-04,100,518.67,644.14,1602.23,1425.7,14.62,21.61,552.16,2388.18,9096.69,1.3,48.14,520.28,2388.2,8167.06,8.5385,0.03,395,2388,100,38.31,23.0691,213,10,10,"3",10325,"1"
52,204,-7e-04,1e-04,100,518.67,643.41,1600.64,1422.09,14.62,21.61,552.04,2388.17,9095.83,1.3,48.17,519.79,2388.21,8164.61,8.4886,0.03,395,2388,100,38.5,23.1171,213,9,9,"3",10326,"1"
52,205,0.0029,2e-04,100,518.67,643.51,1598.22,1427.11,14.62,21.61,551.64,2388.2,9103,1.3,48.09,520.07,2388.16,8173.82,8.503,0.03,397,2388,100,38.38,23.0776,213,8,8,"3",10327,"1"
52,206,0.0017,5e-04,100,518.67,643.82,1595.32,1427.64,14.62,21.61,551.14,2388.19,9103.17,1.3,48.29,519.85,2388.2,8172.94,8.5414,0.03,396,2388,100,38.32,23.1135,213,7,7,"3",10328,"1"
52,207,0.0027,2e-04,100,518.67,643.8,1606.58,1436.86,14.62,21.61,551.45,2388.21,9100.06,1.3,48.18,520.52,2388.2,8172.4,8.5298,0.03,396,2388,100,38.62,23.0372,213,6,6,"3",10329,"1"
52,208,0.0018,4e-04,100,518.67,643.66,1603.87,1423.12,14.62,21.61,552.23,2388.19,9107.39,1.3,48.03,520.35,2388.17,8179.97,8.5365,0.03,396,2388,100,38.52,23.1414,213,5,5,"3",10330,"1"
52,209,-4e-04,-1e-04,100,518.67,643.61,1604.1,1429.91,14.62,21.61,551.25,2388.2,9107.12,1.3,48.2,519.68,2388.23,8176.82,8.5502,0.03,398,2388,100,38.45,22.9884,213,4,4,"3",10331,"1"
52,210,0.0016,-4e-04,100,518.67,643.45,1605.72,1427.91,14.62,21.61,551.25,2388.26,9106.14,1.3,48.05,519.87,2388.2,8179.78,8.5218,0.03,399,2388,100,38.33,23.0421,213,3,3,"3",10332,"1"
52,211,0.0019,0,100,518.67,643.37,1606.32,1432.81,14.62,21.61,551.4,2388.22,9109.17,1.3,48.17,519.51,2388.21,8176.87,8.5256,0.03,396,2388,100,38.43,23.0116,213,2,2,"3",10333,"1"
52,212,-0.0037,-2e-04,100,518.67,644.29,1602.27,1421.12,14.62,21.61,551.24,2388.2,9115.67,1.3,48.2,519.92,2388.2,8177.88,8.4894,0.03,396,2388,100,38.41,23.1275,213,1,1,"3",10334,"1"
64,1,-4e-04,-5e-04,100,518.67,642.36,1586.12,1408.33,14.62,21.61,553.72,2388.06,9061,1.3,47.36,522.38,2388.02,8139.39,8.4304,0.03,393,2388,100,38.91,23.325,283,282,120,"1",12482,"0"
64,2,-8e-04,1e-04,100,518.67,642.88,1581.13,1411.2,14.62,21.61,554.33,2388.09,9058.96,1.3,47.34,521.81,2388.08,8132.32,8.4046,0.03,392,2388,100,38.86,23.3201,283,281,120,"1",12483,"0"
64,3,-0.001,2e-04,100,518.67,642.4,1588.42,1398.31,14.62,21.61,554.17,2388.05,9056.99,1.3,47.49,521.78,2388.07,8140.83,8.4201,0.03,394,2388,100,38.8,23.3658,283,280,120,"1",12484,"0"
64,4,0.0011,-1e-04,100,518.67,642.09,1592.03,1402.35,14.62,21.61,553.62,2388.07,9062.12,1.3,47.31,522.07,2388.07,8132.35,8.4306,0.03,393,2388,100,38.89,23.3541,283,279,120,"1",12485,"0"
64,5,-0.0015,0,100,518.67,642.08,1593.79,1409.68,14.62,21.61,553.6,2388.04,9058.71,1.3,47.48,522.14,2388.09,8139.14,8.4214,0.03,392,2388,100,38.84,23.3954,283,278,120,"1",12486,"0"
64,6,0.0025,-1e-04,100,518.67,642.41,1584.39,1398.68,14.62,21.61,553.67,2388.05,9061.62,1.3,47.47,521.74,2388.1,8143.41,8.4229,0.03,393,2388,100,38.82,23.2814,283,277,120,"1",12487,"0"
64,7,-0.0022,0,100,518.67,642.67,1588,1402.33,14.62,21.61,554.02,2388.09,9053.91,1.3,47.42,522.39,2388.03,8134.71,8.4504,0.03,393,2388,100,38.68,23.3219,283,276,120,"1",12488,"0"
64,8,0.0018,0,100,518.67,642.92,1585.98,1403.88,14.62,21.6,553.77,2388.08,9052.52,1.3,47.46,522.1,2388.02,8138.17,8.4096,0.03,395,2388,100,38.99,23.2747,283,275,120,"1",12489,"0"
64,9,-0.0018,3e-04,100,518.67,642.58,1584.6,1403.35,14.62,21.61,553.59,2388.03,9049.69,1.3,47.44,521.75,2388.06,8136.09,8.4512,0.03,393,2388,100,38.87,23.2603,283,274,120,"1",12490,"0"
64,10,7e-04,1e-04,100,518.67,642.05,1589.08,1400.76,14.62,21.61,553.58,2388.06,9058.7,1.3,47.46,521.95,2388.1,8137.78,8.4355,0.03,394,2388,100,38.73,23.3419,283,273,120,"1",12491,"0"
64,11,4e-04,1e-04,100,518.67,642.73,1586.57,1403.66,14.62,21.61,554.32,2388.09,9064.09,1.3,47.16,521.91,2388.08,8136.78,8.4122,0.03,393,2388,100,38.89,23.3741,283,272,120,"1",12492,"0"
64,12,-0.0043,-1e-04,100,518.67,642.21,1587.6,1405.13,14.62,21.61,553.58,2388.03,9061.78,1.3,47.32,521.45,2388.02,8137.28,8.4069,0.03,391,2388,100,38.75,23.3205,283,271,120,"1",12493,"0"
64,13,9e-04,-1e-04,100,518.67,643.21,1591.73,1406.05,14.62,21.61,553.56,2388.14,9059.2,1.3,47.3,521.24,2388.06,8141.79,8.3911,0.03,393,2388,100,39.13,23.4087,283,270,120,"1",12494,"0"
64,14,0,2e-04,100,518.67,642.44,1587.32,1407.95,14.62,21.61,554.05,2388.08,9054.83,1.3,47.2,521.57,2388.07,8136.39,8.4282,0.03,393,2388,100,38.89,23.3249,283,269,120,"1",12495,"0"
64,15,-3e-04,4e-04,100,518.67,642.21,1588.68,1406.99,14.62,21.61,554.05,2388.1,9057.31,1.3,47.46,521.99,2388.02,8137.18,8.4026,0.03,394,2388,100,38.93,23.4367,283,268,120,"1",12496,"0"
64,16,-0.0011,-3e-04,100,518.67,641.91,1587.52,1408.94,14.62,21.61,554.21,2388.04,9054.81,1.3,47.33,521.82,2388.11,8135.11,8.4365,0.03,392,2388,100,38.75,23.4245,283,267,120,"1",12497,"0"
64,17,0.0021,3e-04,100,518.67,641.54,1583.34,1404.85,14.62,21.61,553.45,2388.06,9054.8,1.3,47.47,521.52,2388.09,8134.74,8.3864,0.03,393,2388,100,38.9,23.2712,283,266,120,"1",12498,"0"
64,18,2e-04,-4e-04,100,518.67,642.7,1588.04,1403.62,14.62,21.61,553.6,2388.08,9052.06,1.3,47.5,522.21,2388.03,8136.11,8.4421,0.03,393,2388,100,38.97,23.3743,283,265,120,"1",12499,"0"
64,19,1e-04,-3e-04,100,518.67,642.52,1583.21,1403.95,14.62,21.61,553.88,2388.07,9053.91,1.3,47.49,521.69,2388.07,8140.09,8.4335,0.03,394,2388,100,38.88,23.4951,283,264,120,"1",12500,"0"
