4	49	0.0027	-4e-04	100	518.67	641.86	1586.83	1392.06	14.62	21.58	554.2	2388.04	9058.75	1.3	47.22	522.25	2387.96	8140.3	8.3822	0.03	390	2388	100	38.9	23.4425
4	50	0.002	-4e-04	100	518.67	641.73	1581.38	1394.57	14.62	21.58	554.45	2387.95	9052.89	1.3	47.1	522.04	2387.98	8139.03	8.3826	0.03	390	2388	100	38.92	23.3638
4	51	-0.0024	-3e-04	100	518.67	642.08	1584.94	1395.7	14.62	21.58	554.02	2387.99	9051.77	1.3	47.07	521.65	2387.97	8131.29	8.3782	0.03	391	2388	100	39.09	23.4005
4	52	0.0037	-4e-04	100	518.67	642.32	1586.5	1398.13	14.62	21.58	553.88	2387.95	9048.5	1.3	47.26	522.32	2387.96	8133.11	8.403	0.03	392	2388	100	38.95	23.4451
4	53	0.0012	4e-04	100	518.67	642.09	1587.21	1396.36	14.62	21.58	553.85	2388.03	9047.8	1.3	47.11	521.96	2388.01	8136.18	8.3817	0.03	391	2388	100	39.07	23.346
4	54	0	-4e-04	100	518.67	642.06	1585.62	1397.53	14.62	21.58	554.75	2388.01	9059.96	1.3	47.08	522.4	2387.99	8138.81	8.4076	0.03	391	2388	100	39.05	23.312
4	55	5e-04	-3e-04	100	518.67	641.96	1589.4	1400.16	14.62	21.58	554.11	2387.95	9056.72	1.3	47.1	521.65	2387.98	8137.82	8.3919	0.03	392	2388	100	39.09	23.3831
4	56	0	3e-04	100	518.67	642.16	1582.38	1402.2	14.62	21.58	554.26	2387.94	9054.34	1.3	47.08	522.59	2387.99	8133.05	8.3749	0.03	392	2388	100	39.16	23.4162
4	57	-0.0012	3e-04	100	518.67	641.85	1581.09	1390.14	14.62	21.58	554.48	2387.97	9044.9	1.3	47.09	522.16	2387.98	8135.69	8.3784	0.03	390	2388	100	39.22	23.4119
4	58	0.001	-2e-04	100	518.67	642.21	1582.42	1396.19	14.62	21.58	553.71	2387.97	9053.39	1.3	47.15	522.48	2387.99	8130.24	8.366	0.03	390	2388	100	39.08	23.3582
4	59	0.0025	-1e-04	100	518.67	642.33	1576.62	1390.34	14.62	21.58	554.13	2387.94	9052.25	1.3	47.13	521.78	2387.97	8133.69	8.3889	0.03	391	2388	100	39.03	23.3832
4	60	0.0041	-4e-04	100	518.67	642.04	1577.25	1395.76	14.62	21.58	554.13	2388	9051.5	1.3	47.18	522.64	2388.02	8135.95	8.3543	0.03	393	2388	100	38.96	23.3972
4	61	0.001	0	100	518.67	642.06	1582.46	1396.61	14.62	21.58	553.76	2387.95	9049.3	1.3	47.21	522.02	2387.95	8138.11	8.4044	0.03	391	2388	100	39.08	23.4216
4	62	0.0022	5e-04	100	518.67	642.72	1579.74	1392.64	14.62	21.58	554.4	2388.02	9050.16	1.3	47.01	522.69	2388.01	8133.86	8.3565	0.03	392	2388	100	39.25	23.3435
4	63	0.0033	-5e-04	100	518.67	642.25	1582.81	1394.46	14.62	21.58	553.5	2387.98	9052.1	1.3	46.98	521.26	2387.96	8141.44	8.394	0.03	392	2388	100	38.98	23.3707
4	64	-0.0053	0	100	518.67	642.14	1585.38	1396.01	14.62	21.58	553.73	2387.91	9057.32	1.3	47.1	522.67	2387.98	8129.06	8.4016	0.03	391	2388	100	38.83	23.3964
4	65	-0.0021	2e-04	100	518.67	642.04	1585.8	1397.84	14.62	21.58	554.56	2388	9056.76	1.3	47.1	521.71	2387.93	8134.09	8.3953	0.03	391	2388	100	39.09	23.3761
4	66	2e-04	0	100	518.67	642.13	1584.33	1390.57	14.62	21.58	554.55	2388	9044.72	1.3	47.24	522.62	2388	8136.57	8.4186	0.03	391	2388	100	39.14	23.366
4	67	0.0011	0	100	518.67	642.45	1580.28	1400.82	14.62	21.58	554.47	2388	9055.35	1.3	47.11	522.11	2387.97	8138.29	8.3531	0.03	392	2388	100	39.02	23.378
4	68	0.0016	3e-04	100	518.67	642.2	1578.17	1402.12	14.62	21.58	554.38	2387.98	9055	1.3	46.97	521.51	2387.98	8138.25	8.367	0.03	392	2388	100	38.94	23.3599
4	69	-3e-04	2e-04	100	518.67	641.98	1576.94	1401.28	14.62	21.58	554.01	2387.98	9056.8	1.3	46.96	521.84	2387.97	8138.39	8.3715	0.03	390	2388	100	38.96	23.5015
4	70	-0.0024	-4e-04	100	518.67	641.93	1578.96	1390.37	14.62	21.58	555.02	2388.02	9059.47	1.3	47.08	521.47	2387.99	8137.88	8.3746	0.03	391	2388	100	38.92	23.3563
4	71	0.0025	2e-04	100	518.67	642.19	1593.25	1390.14	14.62	21.58	554.53	2387.98	9056.18	1.3	47.06	522	2387.98	8139.94	8.3553	0.03	392	2388	100	38.95	23.3675
4	72	-0.0034	4e-04	100	518.67	641.84	1585.1	1400.55	14.62	21.58	554.15	2388	9052.39	1.3	47.14	522.36	2387.96	8134.31	8.4078	0.03	392	2388	100	39.08	23.429
4	73	0.0046	-3e-04	100	518.67	641.89	1585.17	1396.35	14.62	21.58	554.5	2387.96	9052.57	1.3	47	522.78	2388.01	8138.68	8.4102	0.03	392	2388	100	39	23.3099
4	74	0.0017	-2e-04	100	518.67	641.91	1585.63	1400.19	14.62	21.58	554.33	2387.96	9054.42	1.3	47.31	522.18	2388.02	8140.49	8.4046	0.03	393	2388	100	38.96	23.4595
4	75	-0.0034	1e-04	100	518.67	642.99	1581.57	1397.47	14.62	21.58	554.05	2387.97	9054.06	1.3	47.07	522.15	2387.96	8133.18	8.3672	0.03	392	2388	100	39.08	23.4055
4	76	-1e-04	-5e-04	100	518.67	641.98	1578.61	1390.49	14.62	21.58	554.91	2388.01	9056.42	1.3	47.13	522.41	2387.97	8136.4	8.3437	0.03	390	2388	100	38.96	23.5083
4	77	-0.0011	-5e-04	100	518.67	641.94	1585.9	1399.54	14.62	21.58	554.9	2388.03	9059.03	1.3	47.09	521.73	2387.98	8136.07	8.418	0.03	394	2388	100	39.04	23.2697
4	78	-0.0011	2e-04	100	518.67	641.73	1585.34	1398.8	14.62	21.58	555.27	2388.02	9057.37	1.3	47.12	522.23	2387.97	8139.44	8.3188	0.03	391	2388	100	39.15	23.3698
4	79	-4e-04	-1e-04	100	518.67	642.04	1576.18	1388.89	14.62	21.58	554.09	2387.97	9057.6	1.3	47.14	522.61	2387.95	8135.96	8.4049	0.03	391	2388	100	38.89	23.3688
4	80	-0.0012	3e-04	100	518.67	642.75	1581.55	1394.41	14.62	21.58	554.13	2387.98	9047.76	1.3	46.98	522.32	2387.95	8137.48	8.3752	0.03	390	2388	100	39.11	23.3487
4	81	0.0012	1e-04	100	518.67	642.14	1579.32	1394.25	14.62	21.58	554.57	2387.97	9060.5	1.3	47.18	522.46	2387.99	8137.4	8.3668	0.03	390	2388	100	39.02	23.5096
4	82	-0.0018	2e-04	100	518.67	641.65	1583.5	1393.65	14.62	21.58	554.57	2387.97	9048.16	1.3	47.27	522.33	2388.01	8140.42	8.3747	0.03	392	2388	100	38.97	23.457
4	83	4e-04	1e-04	100	518.67	641.86	1579.66	1398.16	14.62	21.58	554.74	2387.97	9048.8	1.3	47.44	522.51	2388.05	8140.33	8.3716	0.03	390	2388	100	39.03	23.3495
4	84	0.0011	-5e-04	100	518.67	641.81	1578.57	1391.89	14.62	21.58	555.01	2388.01	9054.61	1.3	47.21	522.75	2388.03	8142.33	8.3638	0.03	391	2388	100	38.97	23.4821
4	85	0.003	4e-04	100	518.67	642	1583.11	1402.87	14.62	21.58	554.22	2388.03	9057.14	1.3	47.25	522.47	2387.97	8134.83	8.3973	0.03	392	2388	100	38.96	23.4217
4	86	-1e-04	4e-04	100	518.67	642.27	1583.4	1399.9	14.62	21.58	553.84	2387.99	9052.42	1.3	47.13	521.76	2388.02	8132.82	8.3278	0.03	393	2388	100	38.9	23.4808
4	87	-4e-04	1e-04	100	518.67	641.79	1590.74	1398.41	14.62	21.58	554.49	2387.95	9052.3	1.3	47.2	522.08	2388.02	8136.29	8.4081	0.03	391	2388	100	39.15	23.4092
4	88	5e-04	3e-04	100	518.67	641.75	1591.93	1398.91	14.62	21.57	553.57	2387.95	9049.32	1.3	47.14	521.94	2387.97	8140.76	8.3862	0.03	392	2388	100	39.02	23.3769
4	89	0.0022	-5e-04	100	518.67	642.1	1582.01	1393.18	14.62	21.58	554.52	2388	9054.92	1.3	47.15	522.08	2387.97	8137.3	8.3887	0.03	390	2388	100	39.03	23.4209
4	90	0.0015	-2e-04	100	518.67	642.18	1582.53	1401.45	14.62	21.58	555.43	2387.98	9052.2	1.3	47.04	522.91	2388.04	8140.76	8.3597	0.03	392	2388	100	39.09	23.4533
4	91	0.0044	2e-04	100	518.67	641.86	1578.3	1390.68	14.62	21.58	553.95	2387.99	9052.35	1.3	47.08	522.54	2388	8139.07	8.3824	0.03	392	2388	100	39.06	23.4159
4	92	0.0036	-4e-04	100	518.67	642.27	1582.02	1394.88	14.62	21.58	554.54	2388.01	9055.16	1.3	47.25	522.69	2388.03	8138.69	8.3748	0.03	390	2388	100	39.2	23.5223
4	93	-0.0047	-3e-04	100	518.67	641.89	1581.86	1395.01	14.62	21.58	554.06	2387.96	9047.15	1.3	47.1	522.07	2387.97	8132.91	8.3795	0.03	393	2388	100	38.98	23.4083
4	94	-7e-04	-2e-04	100	518.67	642.04	1575.96	1390.15	14.62	21.58	554.84	2387.99	9052.82	1.3	47.23	522.49	2387.98	8139.93	8.4268	0.03	390	2388	100	39.09	23.4385
4	95	0	4e-04	100	518.67	642.17	1588.34	1398.76	14.62	21.58	555.5	2387.98	9062.97	1.3	47.22	522.68	2388.01	8138.55	8.3886	0.03	390	2388	100	39.25	23.4229
4	96	-0.0015	0	100	518.67	641.73	1582.19	1398.16	14.62	21.58	554.95	2387.99	9057.52	1.3	47.21	522.56	2388	8141.84	8.3495	0.03	390	2388	100	38.89	23.4051
4	97	-0.0025	2e-04	100	518.67	641.98	1578.05	1396.92	14.62	21.58	554.8	2388	9053.69	1.3	47.19	522.84	2387.93	8140.4	8.3927	0.03	391	2388	100	38.86	23.4534
4	98	-0.0011	-4e-04	100	518.67	641.39	1579.58	1394.44	14.62	21.58	554.77	2388.03	9056.42	1.3	47.32	522.68	2388	8139.68	8.3683	0.03	392	2388	100	39.01	23.4332
4	99	6e-04	1e-04	100	518.67	642.03	1579.99	1399.63	14.62	21.58	554.46	2387.99	9058.81	1.3	47.03	522.19	2388	8138.44	8.3567	0.03	391	2388	100	38.92	23.4415
4	100	0.0014	2e-04	100	518.67	641.44	1584.53	1397.49	14.62	21.58	554.61	2388.01	9055.95	1.3	47.04	522.44	2387.99	8138.17	8.3574	0.03	391	2388	100	38.97	23.3969
4	101	0.0018	-2e-04	100	518.67	642.11	1584.01	1395.57	14.62	21.57	554.35	2388	9049.94	1.3	47.13	521.92	2388.01	8141.36	8.3465	0.03	392	2388	100	39.25	23.463
4	102	-2e-04	-5e-04	100	518.67	642.38	1588.22	1394.65	14.62	21.58	554.28	2387.98	9049.97	1.3	47.3	522.35	2388.01	8134.72	8.3786	0.03	392	2388	100	39.05	23.4034
4	103	0	-2e-04	100	518.67	642.2	1588.45	1402.27	14.62	21.58	554.57	2388	9049.36	1.3	47.16	522.58	2388.05	8142.41	8.3715	0.03	391	2388	100	39.08	23.3844
4	104	0.0032	0	100	518.67	641.78	1581.07	1390.23	14.62	21.57	554.56	2388	9051.17	1.3	47.25	522.51	2388	8139.22	8.3723	0.03	390	2388	100	39.08	23.421
4	105	-0.0014	2e-04	100	518.67	642.17	1584.09	1397.92	14.62	21.58	554.58	2387.99	9050.9	1.3	47.25	522.47	2387.97	8135.87	8.3505	0.03	392	2388	100	39.17	23.3938
4	106	7e-04	-5e-04	100	518.67	642.08	1586.17	1399.64	14.62	21.58	555.07	2387.96	9053.71	1.3	46.97	522.11	2387.97	8138.1	8.4091	0.03	391	2388	100	39.1	23.4871
4	107	5e-04	-4e-04	100	518.67	642.56	1581.03	1391.43	14.62	21.57	554.47	2387.96	9058	1.3	47.06	522.82	2387.97	8139.78	8.3761	0.03	392	2388	100	38.9	23.4703
4	108	-5e-04	0	100	518.67	642.03	1580.53	1395.67	14.62	21.58	555.29	2387.98	9053.93	1.3	47.16	522.91	2388.01	8139.07	8.3813	0.03	391	2388	100	39.07	23.2715
4	109	8e-04	0	100	518.67	641.74	1580.49	1391.08	14.62	21.58	555.76	2388.05	9052.88	1.3	47.15	522.54	2387.97	8139.13	8.4098	0.03	388	2388	100	38.98	23.4366
4	110	-0.0013	2e-04	100	518.67	642.07	1588.87	1407.91	14.62	21.58	554.61	2387.98	9066.42	1.3	47.02	522.34	2387.98	8140.89	8.3876	0.03	392	2388	100	38.99	23.4425
4	111	-1e-04	1e-04	100	518.67	642.1	1575.97	1392.03	14.62	21.58	555.33	2388.02	9060.62	1.3	47.19	522.29	2388.03	8142.22	8.343	0.03	390	2388	100	39.02	23.4439
4	112	0.0014	1e-04	100	518.67	642.64	1581.29	1394.38	14.62	21.58	554.78	2388.05	9068.09	1.3	47.04	522.61	2388.03	8138.97	8.3694	0.03	390	2388	100	38.87	23.4819
4	113	8e-04	-2e-04	100	518.67	642.11	1581.35	1400.82	14.62	21.58	554.63	2387.95	9054.18	1.3	47.23	522.68	2388.01	8138.12	8.379	0.03	390	2388	100	39.05	23.3958
4	114	4e-04	4e-04	100	518.67	642.4	1579.71	1399.26	14.62	21.58	554.51	2388.05	9055.83	1.3	47.12	523.14	2388.04	8135.49	8.3674	0.03	393	2388	100	39.03	23.5166
4	115	0.0017	2e-04	100	518.67	641.99	1585.25	1397.02	14.62	21.58	555.02	2387.98	9058.71	1.3	47.16	522.97	2387.97	8138.04	8.3447	0.03	391	2388	100	39.06	23.436
4	116	0.002	-2e-04	100	518.67	642.22	1585.89	1401.65	14.62	21.58	555.62	2388.07	9060.46	1.3	47.09	523.36	2388.03	8144.22	8.3978	0.03	391	2388	100	39.21	23.5466
4	117	-5e-04	-5e-04	100	518.67	641.87	1579.53	1396.48	14.62	21.57	555.05	2387.98	9061.05	1.3	47.17	522.08	2388.03	8139.21	8.3557	0.03	393	2388	100	39.25	23.4428
4	118	0.001	-3e-04	100	518.67	641.49	1587.45	1398.42	14.62	21.58	555.57	2388.04	9056.14	1.3	47.01	522.89	2388.02	8139.04	8.3758	0.03	392	2388	100	39.1	23.3868
4	119	0.0035	5e-04	100	518.67	642.18	1579.18	1391.52	14.62	21.58	555	2388.01	9059.05	1.3	47.02	523.4	2388.06	8138.93	8.4182	0.03	390	2388	100	39.08	23.5323
4	120	0.002	0	100	518.67	642.41	1577.22	1391.79	14.62	21.58	555.81	2387.96	9055.99	1.3	47.04	523.11	2387.96	8140.16	8.3699	0.03	392	2388	100	39.12	23.499
4	121	-0.0027	3e-04	100	518.67	641.95	1579.75	1386.93	14.62	21.58	555.11	2387.98	9054.76	1.3	47.32	522.96	2388.02	8138.96	8.4006	0.03	392	2388	100	38.96	23.3737
4	122	0.0011	3e-04	100	518.67	642.1	1585.33	1389.59	14.62	21.58	555.45	2388.04	9052.21	1.3	47.26	523.2	2387.95	8144.27	8.3381	0.03	391	2388	100	39.31	23.3958
4	123	0.0012	-5e-04	100	518.67	642.3	1583.61	1397.33	14.62	21.58	554.96	2388	9060.14	1.3	47.29	523.18	2388.02	8134.9	8.3216	0.03	392	2388	100	39.41	23.5095
4	124	-0.0023	5e-04	100	518.67	642.06	1581.86	1398.28	14.62	21.57	554.98	2388	9061.92	1.3	47.21	522.91	2387.99	8138.75	8.3651	0.03	391	2388	100	38.99	23.4509
4	125	3e-04	4e-04	100	518.67	641.92	1578.43	1389.99	14.62	21.58	555.71	2387.99	9062.55	1.3	47.18	523.29	2387.97	8142.43	8.3462	0.03	393	2388	100	39.25	23.4428
4	126	-0.0013	-1e-04	100	518.67	642.29	1581.41	1395.38	14.62	21.57	554.81	2388.02	9053.41	1.3	47.18	522.73	2388.1	8139.58	8.3963	0.03	391	2388	100	39.12	23.4409
4	127	-7e-04	4e-04	100	518.67	642.2	1583.93	1396.38	14.62	21.58	555.79	2388.02	9053.8	1.3	47.29	523.65	2387.99	8141.1	8.3743	0.03	393	2388	100	39.02	23.5733
4	128	0.0032	-4e-04	100	518.67	641.95	1585.24	1397.24	14.62	21.58	556.07	2388.02	9056.38	1.3	47.13	523.62	2387.99	8139.07	8.3425	0.03	391	2388	100	39.04	23.4688
4	129	-0.0023	4e-04	100	518.67	642.26	1590.66	1392.19	14.62	21.58	555.2	2388.02	9054.87	1.3	47.14	522.89	2388.06	8139.27	8.357	0.03	392	2388	100	39.05	23.429
4	130	0.0012	4e-04	100	518.67	642.11	1582.03	1397.2	14.62	21.58	555.73	2388.03	9054.6	1.3	47.06	523.3	2388.08	8141.49	8.3499	0.03	392	2388	100	39.28	23.4646
4	131	-0.0013	-3e-04	100	518.67	641.89	1587.82	1395.73	14.62	21.58	556.18	2388.08	9056.77	1.3	47.34	523.18	2388.01	8134.88	8.3977	0.03	391	2388	100	39.19	23.4301
4	132	-3e-04	-1e-04	100	518.67	642.15	1593.09	1396.29	14.62	21.58	555.24	2388	9061.39	1.3	47.26	523.82	2388.01	8141.48	8.3902	0.03	390	2388	100	39.06	23.5414
4	133	-5e-04	3e-04	100	518.67	642.51	1581.34	1401.09	14.62	21.58	555.22	2388.02	9061.87	1.3	47.19	523.67	2388.08	8143.86	8.3358	0.03	392	2388	100	39.11	23.4214
4	134	-0.0018	1e-04	100	518.67	642.1	1586.95	1404.14	14.62	21.58	555.37	2388.03	9058.6	1.3	47.27	523.34	2388.06	8141.02	8.3529	0.03	391	2388	100	39.16	23.5024
4	135	0.0018	0	100	518.67	641.95	1584.11	1395.42	14.62	21.58	556.05	2388.03	9061.11	1.3	47.41	523.53	2388.01	8143.85	8.3546	0.03	392	2388	100	39.3	23.4393
4	136	0.0018	4e-04	100	518.67	641.87	1587.17	1394.82	14.62	21.58	556.46	2388.04	9059.54	1.3	47.33	523.64	2388.05	8141.92	8.4025	0.03	394	2388	100	38.96	23.6044
4	137	0.002	-5e-04	100	518.67	642.2	1586.61	1393.17	14.62	21.58	555.79	2388.02	9061.97	1.3	47.16	523.4	2388.03	8142.47	8.3738	0.03	392	2388	100	39.05	23.4234
4	138	-0.001	1e-04	100	518.67	642.2	1586.69	1399.31	14.62	21.58	555.13	2388.03	9059.09	1.3	47.34	523.6	2388.02	8145.89	8.3578	0.03	391	2388	100	39.13	23.4286
4	139	0.0032	-1e-04	100	518.67	642.55	1587.96	1397.19	14.62	21.58	556.25	2388.05	9062.11	1.3	47.49	524.3	2388.1	8143.56	8.3764	0.03	392	2388	100	39.15	23.4363
4	140	-0.0033	1e-04	100	518.67	642.7	1582.47	1400.09	14.62	21.58	555.98	2388.04	9063.87	1.3	47.16	524.31	2388.03	8140.14	8.3517	0.03	393	2388	100	39.22	23.5346
4	141	-1e-04	-1e-04	100	518.67	642.74	1588.06	1397.19	14.62	21.58	555.92	2388.06	9069.03	1.3	47.33	523.81	2388.1	8143.95	8.3313	0.03	392	2388	100	39.04	23.439
4	142	6e-04	-5e-04	100	518.67	642.48	1589.96	1398.43	14.62	21.58	556.73	2388.07	9069.62	1.3	47.31	524.76	2388.06	8144.71	8.3687	0.03	393	2388	100	39.27	23.4478
4	143	-3e-04	-3e-04	100	518.67	642.57	1590.15	1399.66	14.62	21.58	555.84	2388.04	9060.16	1.3	47.38	523.71	2388	8149.53	8.3787	0.03	392	2388	100	38.94	23.5048
4	144	0.0016	2e-04	100	518.67	641.77	1585.56	1399.24	14.62	21.58	555.46	2388.09	9064.56	1.3	47.23	523.98	2388	8143.07	8.3746	0.03	392	2388	100	39.13	23.5223
4	145	0.0017	-4e-04	100	518.67	642.06	1587.69	1403.02	14.62	21.58	556.78	2388.06	9064.35	1.3	47.34	524.51	2387.95	8142.98	8.3823	0.03	393	2388	100	39.13	23.3503
4	146	0	2e-04	100	518.67	641.95	1581.37	1395.31	14.62	21.58	555.47	2388.05	9064.19	1.3	47.31	524.29	2388.09	8143.54	8.3185	0.03	391	2388	100	39.12	23.458
4	147	-0.0024	-1e-04	100	518.67	642.86	1590.97	1399.71	14.62	21.58	556.67	2388.01	9065.23	1.3	47.28	523.89	2388.07	8140.58	8.3287	0.03	393	2388	100	39.05	23.4207
4	148	-0.0034	-3e-04	100	518.67	642.23	1597.07	1396.89	14.62	21.58	557.05	2388.14	9063.81	1.3	47.47	524.85	2388.08	8148.53	8.3266	0.03	393	2388	100	39.15	23.4442
4	149	-5e-04	-5e-04	100	518.67	641.78	1582.24	1403.9	14.62	21.58	555.65	2388	9059.4	1.3	47.28	524.36	2388.06	8143.32	8.4013	0.03	392	2388	100	39.23	23.4231
4	150	-0.003	0	100	518.67	642.07	1583.78	1392.33	14.62	21.58	556.76	2388.02	9073.74	1.3	47.38	524.06	2388.06	8143.76	8.3388	0.03	392	2388	100	39.38	23.5513
4	151	0.0029	-1e-04	100	518.67	642.13	1582.98	1399.26	14.62	21.58	557.19	2388.06	9061.61	1.3	47.28	524.88	2388.16	8145.55	8.3052	0.03	392	2388	100	39.19	23.4209
4	152	-0.0012	2e-04	100	518.67	642.52	1581.87	1401.1	14.62	21.58	556.55	2388.1	9057.41	1.3	47.38	524.43	2388.03	8143.17	8.377	0.03	392	2388	100	39.24	23.4544
4	153	-0.0027	0	100	518.67	641.8	1586.55	1396.17	14.62	21.58	557.12	2388.04	9067.52	1.3	47.11	524.77	2388.09	8147.12	8.3314	0.03	393	2388	100	39.06	23.4337
4	154	-4e-04	-5e-04	100	518.67	642.52	1584.75	1401.9	14.62	21.58	557.12	2388.03	9061.21	1.3	47.36	524.2	2388.06	8145.57	8.3225	0.03	392	2388	100	39.24	23.5286
4	155	-9e-04	-1e-04	100	518.67	642.27	1579.67	1399.4	14.62	21.57	555.94	2388.09	9056.87	1.3	47.19	524.18	2388.09	8147.06	8.3666	0.03	392	2388	100	39.21	23.4306
4	156	0.0019	0	100	518.67	641.81	1590.74	1396.52	14.62	21.58	556.66	2388.13	9070.53	1.3	47.13	524.73	2388.06	8145.19	8.3571	0.03	391	2388	100	39.04	23.5688
4	157	-9e-04	2e-04	100	518.67	642.44	1588.57	1401.35	14.62	21.58	556.82	2388.08	9061.28	1.3	47.25	524.68	2388.09	8144.68	8.346	0.03	392	2388	100	39.13	23.478
4	158	1e-04	-2e-04	100	518.67	642.03	1588.65	1401.16	14.62	21.58	557.26	2388.08	9066.15	1.3	47.44	524.85	2388.02	8147.85	8.339	0.03	393	2388	100	39.18	23.5141
4	159	-9e-04	-4e-04	100	518.67	642.67	1585.07	1412.67	14.62	21.58	557.2	2388.15	9072.11	1.3	47.38	524.63	2388.12	8146.42	8.3792	0.03	393	2388	100	38.85	23.6093
4	160	0.0016	-1e-04	100	518.67	642.48	1596.06	1406.73	14.62	21.58	556.8	2388.08	9069.82	1.3	47.27	524.79	2388.06	8145.78	8.3213	0.03	392	2388	100	39.17	23.4306
4	161	0.002	3e-04	100	518.67	642.58	1583.04	1401.07	14.62	21.57	556.65	2388.05	9065.14	1.3	47.21	524.46	2388.11	8148.93	8.3444	0.03	393	2388	100	39.02	23.4821
4	162	0.0019	4e-04	100	518.67	642.51	1592.78	1398.56	14.62	21.57	557.03	2388.05	9067.97	1.3	47.05	525.04	2388.11	8144.05	8.33	0.03	392	2388	100	39.35	23.4929
4	163	-0.0014	-3e-04	100	518.67	642.77	1594.95	1398.81	14.62	21.57	556.78	2388.03	9065.24	1.3	47.58	525.24	2388.04	8146.67	8.3302	0.03	392	2388	100	39.14	23.5486
4	164	3e-04	1e-04	100	518.67	642.28	1598.63	1397.51	14.62	21.58	557.18	2388.1	9069.19	1.3	47.28	525.18	2388.1	8146.55	8.3609	0.03	392	2388	100	39.16	23.4811
4	165	-0.0038	-2e-04	100	518.67	642.3	1583.7	1403.2	14.62	21.57	556.25	2388.09	9069.8	1.3	47.41	525.11	2388.05	8149.71	8.3757	0.03	393	2388	100	39.33	23.4297
4	166	4e-04	-1e-04	100	518.67	642.48	1588.75	1401.92	14.62	21.58	557.6	2388.1	9065.11	1.3	47.4	525.03	2388.11	8152.65	8.3214	0.03	394	2388	100	39.36	23.5637
4	167	-4e-04	-1e-04	100	518.67	642.3	1590.28	1395.9	14.62	21.58	557.98	2388.09	9081.76	1.3	47.48	525.76	2388.03	8146.99	8.2974	0.03	393	2388	100	39.06	23.4775
4	168	4e-04	1e-04	100	518.67	642.15	1592.22	1397.77	14.62	21.58	557.35	2388.09	9078.83	1.3	47.18	525.5	2388.09	8153.17	8.3856	0.03	392	2388	100	39.07	23.4864
4	169	-0.0027	-4e-04	100	518.67	642.32	1588.46	1401.08	14.62	21.57	557.93	2388.15	9070.52	1.3	47.56	525.66	2388.1	8145.39	8.363	0.03	391	2388	100	39.2	23.4851
4	170	-0.0017	-1e-04	100	518.67	642.61	1588.02	1400.62	14.62	21.58	558.38	2388.13	9072.6	1.3	47.29	526.09	2388.16	8150.45	8.3485	0.03	391	2388	100	39.31	23.5545
4	171	0.0041	0	100	518.67	642.71	1589.71	1399.39	14.62	21.58	559.14	2388.16	9074.08	1.3	47.39	525.32	2388.13	8148.44	8.3604	0.03	392	2388	100	39.29	23.4365
4	172	6e-04	3e-04	100	518.67	642.46	1585.32	1402.34	14.62	21.58	558.86	2388.1	9067.24	1.3	47.32	526.25	2388.1	8156.7	8.3342	0.03	392	2388	100	39.26	23.6338
4	173	0.001	-3e-04	100	518.67	642.66	1590.88	1402.65	14.62	21.57	557.89	2388.12	9070.91	1.3	47.41	525.37	2388.13	8148.74	8.2663	0.03	393	2388	100	39.21	23.4954
4	174	0.0014	3e-04	100	518.67	642.31	1589.78	1405.38	14.62	21.58	559.39	2388.11	9071.23	1.31	47.51	525.79	2388.19	8151.2	8.316	0.03	394	2388	100	39.23	23.4668
4	175	-0.0015	0	100	518.67	642.82	1585.62	1403.6	14.62	21.58	558.66	2388.17	9070.8	1.3	47.33	526.41	2388.12	8149.23	8.3018	0.03	392	2388	100	39.2	23.5003
4	176	-2e-04	-2e-04	100	518.67	642.54	1589.11	1408.6	14.62	21.58	558.32	2388.08	9075.69	1.3	47.34	526.11	2388.16	8151.1	8.3244	0.03	392	2388	100	39.37	23.6412
4	177	1e-04	1e-04	100	518.67	642.62	1590.1	1406.43	14.62	21.58	558.59	2388.17	9081.66	1.31	47.33	525.93	2388.18	8155.07	8.3775	0.03	393	2388	100	39.23	23.4588
4	178	-5e-04	4e-04	100	518.67	642.21	1591.81	1413.34	14.62	21.57	558.82	2388.08	9079.6	1.3	47.46	526.4	2388.18	8149.32	8.3273	0.03	392	2388	100	39.28	23.4353
4	179	0.0012	0	100	518.67	642.64	1587.24	1398.59	14.62	21.57	558.56	2388.12	9073.97	1.3	47.46	525.93	2388.12	8150.99	8.3352	0.03	393	2388	100	39.24	23.5446
4	180	7e-04	4e-04	100	518.67	641.92	1589.95	1405.68	14.62	21.58	558.73	2388.12	9081.09	1.31	47.63	526.89	2388.18	8157.86	8.3454	0.03	393	2388	100	39.24	23.5079
4	181	-0.0011	3e-04	100	518.67	642.21	1591.82	1406.57	14.62	21.57	559.29	2388.12	9074.92	1.31	47.3	526.98	2388.16	8155.13	8.3298	0.03	392	2388	100	39.4	23.4909
4	182	-0.0038	4e-04	100	518.67	642.24	1590.97	1403.37	14.62	21.57	558.93	2388.16	9078.87	1.31	47.5	526.69	2388.17	8153.19	8.3516	0.03	392	2388	100	39.25	23.562
4	183	0.003	2e-04	100	518.67	642.65	1585.55	1401.4	14.62	21.58	559.81	2388.15	9079.36	1.3	47.45	527.35	2388.18	8155.16	8.3267	0.03	393	2388	100	39.29	23.6252
4	184	6e-04	-1e-04	100	518.67	642.92	1592.16	1408.08	14.62	21.57	559.25	2388.21	9072.45	1.3	47.56	526.69	2388.19	8158.01	8.3209	0.03	395	2388	100	39.23	23.5703
