3	240	-0.0036	2e-04	100	518.67	642.9	1587.37	1408.29	14.62	21.61	553.06	2388.14	9065.01	1.3	47.89	521.09	2388.13	8130.58	8.4447	0.03	393	2388	100	38.83	23.2498
3	241	0.0023	-1e-04	100	518.67	642.61	1595.86	1415.44	14.62	21.61	553.26	2388.17	9048.54	1.3	47.5	520.99	2388.15	8135.21	8.486	0.03	395	2388	100	38.7	23.2099
3	242	-0.0024	1e-04	100	518.67	643	1596.62	1412.65	14.62	21.61	552.74	2388.11	9056.89	1.3	47.78	520.88	2388.14	8128.33	8.4729	0.03	393	2388	100	38.8	23.168
3	243	-0.0029	-4e-04	100	518.67	642.62	1594.64	1405.53	14.62	21.61	552.99	2388.18	9052.98	1.3	47.67	521.01	2388.2	8131.35	8.4258	0.03	392	2388	100	38.84	23.2004
3	244	-0.0033	-3e-04	100	518.67	642.94	1594.32	1411.99	14.62	21.61	553.35	2388.16	9057.77	1.3	47.68	520.71	2388.11	8134.63	8.4542	0.03	393	2388	100	38.61	23.3032
3	245	0.0015	-3e-04	100	518.67	642.18	1590.14	1414.33	14.62	21.61	552.45	2388.14	9050.45	1.3	47.84	521.21	2388.14	8137.1	8.4425	0.03	394	2388	100	38.94	23.3041
3	246	0.0031	-4e-04	100	518.67	642.57	1584.43	1413.15	14.62	21.61	553.78	2388.18	9055.93	1.3	47.61	520.97	2388.17	8129.22	8.4893	0.03	394	2388	100	38.77	23.2752
3	247	0.0037	-1e-04	100	518.67	643.08	1591.8	1417.4	14.62	21.61	553.3	2388.15	9054.69	1.3	47.66	521.34	2388.15	8131.02	8.493	0.03	394	2388	100	38.88	23.2269
3	248	0.0019	5e-04	100	518.67	642.79	1589.41	1410.24	14.62	21.61	552.17	2388.15	9059.93	1.3	47.71	520.49	2388.14	8129.79	8.4509	0.03	394	2388	100	38.66	23.1956
3	249	-4e-04	3e-04	100	518.67	642.98	1599.1	1408.75	14.62	21.61	553.75	2388.15	9059.77	1.3	47.61	520.72	2388.15	8129.29	8.4474	0.03	395	2388	100	38.69	23.1802
3	250	-0.0012	-1e-04	100	518.67	642.74	1594.63	1416.66	14.62	21.61	552.64	2388.17	9056.17	1.3	47.67	520.21	2388.16	8131.62	8.4566	0.03	392	2388	100	38.61	23.2008
3	251	0.0014	-1e-04	100	518.67	643.24	1597.4	1415.47	14.62	21.61	552.61	2388.22	9057.5	1.3	47.57	521.13	2388.2	8135.91	8.4225	0.03	395	2388	100	38.76	23.2284
3	252	-0.0015	-4e-04	100	518.67	643.2	1600.91	1407.4	14.62	21.61	552.77	2388.2	9052.25	1.3	47.83	520.48	2388.16	8133.07	8.4589	0.03	395	2388	100	38.79	23.2259
3	253	0.0012	2e-04	100	518.67	643.08	1594.25	1425.03	14.62	21.61	552.53	2388.12	9056.79	1.3	47.77	521.2	2388.16	8130.55	8.4068	0.03	395	2388	100	38.6	23.2409
3	254	-5e-04	3e-04	100	518.67	642.27	1591.66	1418.53	14.62	21.61	552.87	2388.15	9057.14	1.3	47.72	520.88	2388.22	8130.62	8.4293	0.03	392	2388	100	38.52	23.1901
3	255	-0.0016	-1e-04	100	518.67	643.15	1600.46	1410.49	14.62	21.61	552.73	2388.15	9051.09	1.3	47.69	520.68	2388.17	8128.31	8.4475	0.03	392	2388	100	38.86	23.1718
3	256	0.0013	-1e-04	100	518.67	642.46	1590.27	1420.46	14.62	21.61	553.39	2388.21	9055.29	1.3	47.78	520.57	2388.18	8134.44	8.4585	0.03	394	2388	100	38.71	23.294
3	257	-0.0012	-1e-04	100	518.67	642.6	1591.53	1411.82	14.62	21.61	552.55	2388.18	9052.62	1.3	47.67	520.35	2388.19	8132.62	8.4687	0.03	394	2388	100	38.7	23.1427
3	258	-0.0024	-3e-04	100	518.67	642.85	1592.27	1402.39	14.62	21.61	552.86	2388.22	9051.85	1.3	47.85	520.95	2388.15	8123.81	8.4725	0.03	392	2388	100	38.91	23.1503
3	259	-0.002	-3e-04	100	518.67	643.08	1590.06	1411.73	14.62	21.61	552.82	2388.14	9044.84	1.3	47.71	520.48	2388.11	8134.44	8.493	0.03	395	2388	100	38.73	23.3026
3	260	3e-04	5e-04	100	518.67	643.06	1596.95	1415.92	14.62	21.61	552.21	2388.19	9048.23	1.3	47.9	520.47	2388.15	8129.11	8.4752	0.03	394	2388	100	38.51	23.227
3	261	3e-04	4e-04	100	518.67	643.28	1585.36	1417.11	14.62	21.61	552.31	2388.18	9046.49	1.3	47.82	520.66	2388.2	8122.67	8.4895	0.03	393	2388	100	38.57	23.2967
3	262	0.0033	3e-04	100	518.67	644.09	1599.63	1412.92	14.62	21.61	552.19	2388.23	9043.29	1.3	47.88	520.32	2388.17	8131.66	8.4756	0.03	394	2388	100	38.44	23.1894
3	263	-0.0015	5e-04	100	518.67	643.02	1605.83	1416.93	14.62	21.61	552.42	2388.2	9047.94	1.3	47.7	520.33	2388.24	8133.84	8.4821	0.03	394	2388	100	38.67	23.2962
3	264	-0.0029	-5e-04	100	518.67	643.43	1593.66	1411.3	14.62	21.61	552.68	2388.23	9047.32	1.3	47.82	520.81	2388.18	8126.27	8.4819	0.03	396	2388	100	38.55	23.1319
3	265	0.0011	-3e-04	100	518.67	643.45	1603.78	1419.9	14.62	21.61	553.03	2388.16	9059.37	1.3	47.7	520.02	2388.17	8131.7	8.4812	0.03	395	2388	100	38.63	23.1697
3	266	0.0031	1e-04	100	518.67	642.74	1597.97	1408.83	14.62	21.61	552.31	2388.16	9051.8	1.3	47.82	520.41	2388.15	8128.61	8.4912	0.03	394	2388	100	38.58	23.2141
3	267	0.0022	3e-04	100	518.67	642.88	1595.4	1422.7	14.62	21.61	552.12	2388.23	9048.54	1.3	47.84	519.66	2388.19	8122.62	8.4766	0.03	395	2388	100	38.51	23.2476
3	268	-0.0019	3e-04	100	518.67	643.24	1600.49	1419.17	14.62	21.61	552.12	2388.23	9058.95	1.3	47.91	520.44	2388.17	8126.02	8.5009	0.03	395	2388	100	38.67	23.1737
3	269	0.0037	3e-04	100	518.67	644.05	1595.74	1415.24	14.62	21.61	552.12	2388.2	9042.97	1.3	47.99	519.89	2388.23	8129.58	8.5034	0.03	394	2388	100	38.56	23.1288
3	270	-0.0014	3e-04	100	518.67	643.72	1593.27	1418.12	14.62	21.61	552.28	2388.16	9047.25	1.3	47.89	520.39	2388.26	8124.84	8.4824	0.03	394	2388	100	38.62	23.1515
3	271	-8e-04	3e-04	100	518.67	643.33	1598.84	1423.44	14.62	21.61	552.64	2388.23	9050.27	1.3	48	519.81	2388.2	8128.02	8.4748	0.03	394	2388	100	38.7	23.1341
3	272	-9e-04	3e-04	100	518.67	643.33	1604.41	1418.05	14.62	21.61	552.72	2388.24	9051.61	1.3	47.83	520.8	2388.23	8125.19	8.4946	0.03	395	2388	100	38.5	23.156
3	273	0.0026	-4e-04	100	518.67	643.81	1591.29	1417.28	14.62	21.61	552.06	2388.21	9051.72	1.3	47.89	520.06	2388.24	8131	8.4961	0.03	396	2388	100	38.77	23.1727
3	274	0.0016	-3e-04	100	518.67	642.88	1601.29	1421.97	14.62	21.61	551.95	2388.23	9052.29	1.3	48.09	520.2	2388.23	8126.16	8.5328	0.03	395	2388	100	38.7	23.1729
3	275	0.0015	-4e-04	100	518.67	643.54	1590.17	1424.43	14.62	21.61	551.82	2388.26	9045.75	1.3	47.94	520.47	2388.25	8128.45	8.4974	0.03	396	2388	100	38.67	23.1167
3	276	9e-04	-5e-04	100	518.67	643.29	1593.21	1425.03	14.62	21.61	552.26	2388.24	9043.91	1.3	47.8	520.4	2388.19	8128.85	8.5025	0.03	395	2388	100	38.72	23.1965
3	277	-3e-04	-1e-04	100	518.67	643.23	1598.32	1420.06	14.62	21.61	552.04	2388.22	9050.16	1.3	47.79	520.28	2388.17	8129.43	8.4993	0.03	396	2388	100	38.73	23.1497
3	278	-6e-04	-1e-04	100	518.67	643.76	1603.03	1422.18	14.62	21.61	551.39	2388.24	9054.67	1.3	47.89	520.15	2388.27	8130.74	8.5001	0.03	397	2388	100	38.37	23.1311
3	279	-0.0026	1e-04	100	518.67	642.97	1604.8	1424.05	14.62	21.61	551.85	2388.24	9047.14	1.3	48.2	519.83	2388.25	8126.07	8.5145	0.03	396	2388	100	38.54	23.0839
3	280	0.0043	-1e-04	100	518.67	643.3	1598.65	1422.16	14.62	21.61	551.61	2388.25	9051.17	1.3	47.82	520.5	2388.26	8125.96	8.5085	0.03	395	2388	100	38.52	23.1953
3	281	0.0011	-3e-04	100	518.67	644.06	1596.28	1424.79	14.62	21.61	551.73	2388.23	9054.66	1.3	48.01	519.63	2388.27	8122.25	8.4969	0.03	394	2388	100	38.45	23.0491
3	282	-5e-04	-4e-04	100	518.67	643.59	1605.42	1424.63	14.62	21.61	552.41	2388.24	9051.62	1.3	48.18	519.94	2388.23	8125.01	8.4798	0.03	397	2388	100	38.5	23.1596
3	283	-0.001	0	100	518.67	643.45	1604.18	1425.42	14.62	21.61	551.33	2388.25	9052.15	1.3	48.03	520.04	2388.24	8122.23	8.4973	0.03	398	2388	100	38.57	23.0118
3	284	0.0014	-4e-04	100	518.67	643.83	1601.88	1428.94	14.62	21.61	551.48	2388.29	9051.09	1.3	48.06	519.3	2388.26	8131.17	8.5557	0.03	396	2388	100	38.6	23.1725
3	285	0.002	0	100	518.67	643.32	1598.61	1426.88	14.62	21.61	552.17	2388.24	9043.54	1.3	48.21	519.85	2388.33	8120.53	8.4867	0.03	395	2388	100	38.55	23.1506
3	286	-3e-04	-1e-04	100	518.67	643.66	1596.57	1426.88	14.62	21.61	551.04	2388.26	9049.78	1.3	47.82	519.84	2388.27	8118.67	8.5381	0.03	395	2388	100	38.42	23.0767
3	287	0.0035	-3e-04	100	518.67	642.95	1599.91	1436.2	14.62	21.61	551.85	2388.27	9049.91	1.3	48.17	519.72	2388.33	8117.97	8.5395	0.03	395	2388	100	38.64	23.126
3	288	-0.0023	-4e-04	100	518.67	643.46	1592.95	1429.59	14.62	21.61	551.71	2388.25	9053.71	1.3	48.12	519.39	2388.23	8120.46	8.4938	0.03	396	2388	100	38.55	23.0545
3	289	7e-04	1e-04	100	518.67	643.94	1603.48	1432.46	14.62	21.61	552.16	2388.26	9052.64	1.3	48.22	520	2388.24	8117.56	8.4822	0.03	396	2388	100	38.58	23.1639
3	290	-0.0024	-2e-04	100	518.67	643.85	1598.4	1425.67	14.62	21.61	551.24	2388.31	9043.56	1.3	48.24	519.19	2388.32	8120.43	8.5226	0.03	395	2388	100	38.5	23.1088
3	291	-0.0017	1e-04	100	518.67	643.79	1606.66	1428.67	14.62	21.61	551.03	2388.26	9054.02	1.3	47.99	519.37	2388.27	8120.43	8.5424	0.03	396	2388	100	38.4	23.0255
3	292	-3e-04	1e-04	100	518.67	643.51	1600.62	1428.07	14.62	21.61	551.58	2388.25	9043.64	1.3	48.31	519.52	2388.3	8124.34	8.5169	0.03	394	2388	100	38.48	23.1065
3	293	-2e-04	-5e-04	100	518.67	643.77	1605.59	1430.64	14.62	21.61	551.68	2388.25	9045.98	1.3	48.21	519.45	2388.31	8115.28	8.5123	0.03	397	2388	100	38.42	22.9926
4	1	7e-04	2e-04	100	518.67	643.21	1582.28	1411.05	14.62	21.61	552.34	2388.13	9047.16	1.3	47.7	521.74	2388.17	8126.26	8.4379	0.03	393	2388	100	38.69	23.2347
4	2	0.0013	1e-04	100	518.67	643.03	1590.29	1405.09	14.62	21.61	552.78	2388.11	9049.45	1.3	47.59	521.42	2388.21	8130.41	8.4355	0.03	391	2388	100	38.86	23.3061
4	3	-0.0031	-4e-04	100	518.67	642.52	1594.11	1405.79	14.62	21.61	553.14	2388.1	9050.03	1.3	47.56	521.65	2388.13	8125.01	8.4371	0.03	393	2388	100	38.78	23.2421
4	4	0.0016	0	100	518.67	642.81	1583.83	1410.99	14.62	21.61	552.91	2388.16	9047.11	1.3	47.54	521.02	2388.15	8125.17	8.4267	0.03	392	2388	100	38.8	23.2697
4	5	-0.0012	-2e-04	100	518.67	643.05	1590.42	1409.12	14.62	21.61	553.06	2388.09	9040.72	1.3	47.46	521.1	2388.14	8133.34	8.4131	0.03	395	2388	100	38.88	23.3069
4	6	0.0049	3e-04	100	518.67	642.4	1590.97	1409.58	14.62	21.61	553.47	2388.15	9046.57	1.3	47.55	521.39	2388.1	8131.73	8.4176	0.03	392	2388	100	38.79	23.2575
4	7	-0.0026	0	100	518.67	643.18	1592.68	1406.51	14.62	21.61	553.42	2388.09	9052.31	1.3	47.65	521.54	2388.13	8124.68	8.4577	0.03	393	2388	100	38.79	23.3591
4	8	1e-04	0	100	518.67	642.88	1588.43	1413.34	14.62	21.61	553.36	2388.08	9044.81	1.3	47.52	521.72	2388.08	8127.61	8.4188	0.03	392	2388	100	38.72	23.2578
4	9	-7e-04	-2e-04	100	518.67	642.22	1592.2	1404.76	14.62	21.61	553.05	2388.1	9050.9	1.3	47.58	521.27	2388.06	8126.03	8.446	0.03	394	2388	100	38.89	23.2204
4	10	0.0012	3e-04	100	518.67	642.51	1588.42	1411.19	14.62	21.61	553	2388.15	9041.87	1.3	47.49	520.81	2388.1	8127.63	8.4668	0.03	392	2388	100	38.9	23.3049
4	11	0.0031	3e-04	100	518.67	642.52	1591.73	1414.97	14.62	21.61	553.17	2388.13	9050.57	1.3	47.68	521.04	2388.16	8127.5	8.4334	0.03	394	2388	100	38.77	23.252
4	12	-0.0017	-2e-04	100	518.67	643.19	1583.14	1402.03	14.62	21.61	553.06	2388.1	9041.66	1.3	47.71	521.02	2388.1	8133.01	8.4633	0.03	394	2388	100	38.75	23.2142
4	13	2e-04	-2e-04	100	518.67	642.43	1593.97	1413.78	14.62	21.61	552.66	2388.12	9048.77	1.3	47.69	521.63	2388.11	8127.55	8.4428	0.03	393	2388	100	38.89	23.2502
4	14	-9e-04	-1e-04	100	518.67	642.79	1592.48	1405.06	14.62	21.61	553.62	2388.11	9046.61	1.3	47.48	521.21	2388.1	8128.52	8.4764	0.03	393	2388	100	38.84	23.2572
4	15	7e-04	3e-04	100	518.67	643.44	1592.66	1412.32	14.62	21.61	553.46	2388.1	9041.04	1.3	47.64	521.62	2388.12	8128.06	8.4187	0.03	394	2388	100	38.87	23.335
4	16	4e-04	-1e-04	100	518.67	642.72	1593.2	1406.03	14.62	21.61	553.14	2388.16	9049.57	1.3	47.65	521.32	2388.13	8132.71	8.4468	0.03	393	2388	100	38.95	23.356
4	17	-0.0045	-2e-04	100	518.67	642.38	1586.02	1410.31	14.62	21.61	553.54	2388.11	9045.13	1.3	47.55	521.61	2388.08	8132.1	8.4345	0.03	393	2388	100	38.9	23.2926
4	18	-0.0029	-4e-04	100	518.67	643.51	1588.36	1403.38	14.62	21.61	553.76	2388.08	9044.5	1.3	47.39	520.77	2388.13	8127.96	8.4253	0.03	393	2388	100	38.74	23.3304
4	19	-0.0032	4e-04	100	518.67	642.85	1589.71	1411.99	14.62	21.61	553.04	2388.1	9045.48	1.3	47.72	521.07	2388.16	8128.78	8.4318	0.03	393	2388	100	38.92	23.2694
4	20	8e-04	-5e-04	100	518.67	642.66	1589.44	1409.05	14.62	21.61	553.65	2388.16	9043.9	1.3	47.37	521.25	2388.1	8131.55	8.4331	0.03	393	2388	100	38.87	23.2639
4	21	-0.0017	4e-04	100	518.67	642.53	1594.63	1412.57	14.62	21.61	553.15	2388.12	9047.23	1.3	47.41	521.04	2388.11	8130.41	8.4207	0.03	394	2388	100	38.91	23.2987
4	22	-0.0019	2e-04	100	518.67	643.05	1589.63	1406.16	14.62	21.61	552.94	2388.15	9049.17	1.3	47.65	521.14	2388.12	8127.03	8.4483	0.03	394	2388	100	38.95	23.1987
4	23	3e-04	2e-04	100	518.67	643.24	1590.54	1410.39	14.62	21.61	553.81	2388.16	9046.05	1.3	47.51	521.28	2388.08	8124.87	8.4171	0.03	393	2388	100	38.71	23.212
4	24	-3e-04	1e-04	100	518.67	643.04	1587.04	1409.8	14.62	21.61	553.44	2388.19	9049.15	1.3	47.63	521.43	2388.14	8130.35	8.4281	0.03	394	2388	100	38.81	23.2116
4	25	-0.001	-2e-04	100	518.67	642.79	1589.86	1407.38	14.62	21.61	553.26	2388.11	9047.61	1.3	47.79	520.83	2388.13	8131.24	8.4072	0.03	394	2388	100	38.79	23.2516
4	26	0.0014	-4e-04	100	518.67	643.71	1589.97	1404.07	14.62	21.61	554.1	2388.11	9047.88	1.3	47.66	521.52	2388.1	8132.14	8.4438	0.03	392	2388	100	38.88	23.2926
4	27	0.0051	-1e-04	100	518.67	641.99	1591.75	1405.32	14.62	21.61	553.54	2388.15	9045.53	1.3	47.62	521.4	2388.14	8128.23	8.4201	0.03	391	2388	100	38.64	23.2826
4	28	-0.0042	0	100	518.67	642.78	1596.4	1404.56	14.62	21.61	552.97	2388.17	9054.09	1.3	47.67	521.19	2388.15	8127.44	8.4376	0.03	391	2388	100	38.65	23.2574
4	29	0.0046	1e-04	100	518.67	642.71	1591.8	1408.03	14.62	21.61	553.09	2388.12	9054.79	1.3	47.61	521.67	2388.09	8129.97	8.4629	0.03	393	2388	100	38.87	23.284
4	30	5e-04	3e-04	100	518.67	642.22	1590.93	1411.4	14.62	21.61	552.74	2388.09	9055.21	1.3	47.73	522.24	2388.13	8134.88	8.4427	0.03	392	2388	100	38.89	23.3001
4	31	-0.0019	-1e-04	100	518.67	642.69	1591.62	1409.32	14.62	21.61	553.4	2388.14	9046.43	1.3	47.52	521.21	2388.13	8128.54	8.4511	0.03	393	2388	100	38.82	23.2766
4	32	-0.0043	-3e-04	100	518.67	642.94	1589.47	1411.55	14.62	21.61	553.83	2388.08	9052.98	1.3	47.71	521.58	2388.12	8126.15	8.4464	0.03	394	2388	100	38.95	23.3217
4	33	-4e-04	-5e-04	100	518.67	642.75	1587.09	1411.12	14.62	21.61	553.36	2388.13	9055.56	1.3	47.69	520.96	2388.17	8126.09	8.4102	0.03	394	2388	100	38.86	23.2336
4	34	0.0014	1e-04	100	518.67	642.5	1599.67	1410.24	14.62	21.61	553.46	2388.07	9047.79	1.3	47.55	520.83	2388.1	8125.14	8.4427	0.03	393	2388	100	38.75	23.3265
4	35	-0.0035	-3e-04	100	518.67	642.84	1586.39	1412.49	14.62	21.61	552.92	2388.15	9043.37	1.3	47.49	521.48	2388.15	8133.02	8.4616	0.03	393	2388	100	38.88	23.2048
4	36	0.0021	-3e-04	100	518.67	642.6	1578.09	1408.77	14.62	21.61	553.4	2388.14	9047.16	1.3	47.52	521.49	2388.13	8129.3	8.4407	0.03	393	2388	100	38.8	23.3825
4	37	0.0012	-1e-04	100	518.67	642.73	1588.45	1407.21	14.62	21.61	553.36	2388.16	9042.78	1.3	47.39	521.47	2388.12	8129.79	8.4385	0.03	394	2388	100	38.68	23.2483
4	38	-0.0014	0	100	518.67	642.36	1587.99	1406.45	14.62	21.61	553.44	2388.19	9045.96	1.3	47.64	521.02	2388.09	8127.08	8.4212	0.03	393	2388	100	38.95	23.3056
4	39	-0.0015	4e-04	100	518.67	642.51	1589.66	1412.27	14.62	21.61	553.06	2388.1	9040.37	1.3	47.54	521.25	2388.09	8126.82	8.4291	0.03	392	2388	100	38.5	23.378
4	40	-0.0023	-1e-04	100	518.67	643	1584.88	1409.71	14.62	21.61	553	2388.1	9050.23	1.3	47.74	521.28	2388.14	8126.34	8.4357	0.03	392	2388	100	38.91	23.4001
4	41	0	1e-04	100	518.67	642.64	1591.03	1405.5	14.62	21.61	553.01	2388.16	9047.89	1.3	47.34	521.19	2388.12	8129.88	8.4436	0.03	394	2388	100	38.71	23.2906
4	42	0.0017	-1e-04	100	518.67	642.59	1589.3	1409.22	14.62	21.61	554.35	2388.13	9045.86	1.3	47.64	520.77	2388.13	8128.31	8.4445	0.03	393	2388	100	38.8	23.2061
4	43	6e-04	4e-04	100	518.67	642.83	1593.4	1415.96	14.62	21.61	552.7	2388.12	9044.64	1.3	47.39	521.16	2388.14	8126.44	8.4502	0.03	392	2388	100	38.97	23.2004
4	44	5e-04	-3e-04	100	518.67	642.14	1591.88	1405.57	14.62	21.61	553.16	2388.11	9048.61	1.3	47.69	520.92	2388.17	8128.46	8.4504	0.03	393	2388	100	38.8	23.2789
4	45	0	3e-04	100	518.67	642.71	1589.84	1408.43	14.62	21.61	552.82	2388.17	9053.23	1.3	47.51	521.88	2388.1	8129.88	8.443	0.03	393	2388	100	38.81	23.2816
4	46	-3e-04	2e-04	100	518.67	642.66	1593.17	1409.6	14.62	21.61	553.15	2388.08	9054.54	1.3	47.38	521.6	2388.16	8132.19	8.459	0.03	393	2388	100	38.78	23.2872
4	47	-0.0037	1e-04	100	518.67	642.86	1586.5	1409.57	14.62	21.61	553.47	2388.08	9053.38	1.3	47.67	521.5	2388.09	8132.22	8.4442	0.03	393	2388	100	38.81	23.2598
4	48	-0.0034	1e-04	100	518.67	643.19	1586.29	1410.84	14.62	21.61	553.09	2388.16	9053.78	1.3	47.64	521.46	2388.17	8126.41	8.4239	0.03	394	2388	100	38.76	23.2806
4	49	0.0011	3e-04	100	518.67	642.63	1590.29	1410.48	14.62	21.61	552.89	2388.18	9047.02	1.3	47.62	521.24	2388.14	8130.37	8.4549	0.03	393	2388	100	38.83	23.1835
4	50	-0.0033	2e-04	100	518.67	642.77	1595.88	1403.33	14.62	21.61	553.09	2388.15	9049.36	1.3	47.52	521.66	2388.17	8128.75	8.4229	0.03	393	2388	100	38.79	23.3142
4	51	-0.001	-4e-04	100	518.67	642.99	1592.68	1408.97	14.62	21.61	552.88	2388.12	9041.22	1.3	47.53	521.63	2388.17	8127.73	8.4318	0.03	395	2388	100	38.78	23.3808
4	52	-0.0018	4e-04	100	518.67	643.19	1596.58	1407.43	14.62	21.61	553.7	2388.12	9038.84	1.3	47.55	521.73	2388.16	8131.19	8.4625	0.03	394	2388	100	38.83	23.2552
4	53	-0.0016	-1e-04	100	518.67	642.62	1585.63	1414.04	14.62	21.61	553.03	2388.17	9050.65	1.3	47.65	521.83	2388.09	8133.66	8.4821	0.03	393	2388	100	38.78	23.1704
4	54	0.0023	3e-04	100	518.67	641.87	1594.36	1402.04	14.62	21.61	553.4	2388.12	9053.26	1.3	47.45	521.99	2388.15	8129.73	8.459	0.03	393	2388	100	38.78	23.3033
4	55	5e-04	-3e-04	100	518.67	642.44	1588.36	1410.86	14.62	21.61	553.49	2388.11	9044.94	1.3	47.47	521.14	2388.1	8130.23	8.4778	0.03	390	2388	100	38.81	23.3175
4	56	-3e-04	-1e-04	100	518.67	642.7	1588.8	1411.49	14.62	21.61	553.38	2388.18	9049.21	1.3	47.38	521.32	2388.09	8122.63	8.4227	0.03	392	2388	100	38.9	23.1645
4	57	0.0018	4e-04	100	518.67	642.58	1592.75	1415.08	14.62	21.61	553.28	2388.16	9052.91	1.3	47.49	521.54	2388.11	8124.53	8.4623	0.03	393	2388	100	38.8	23.3198
4	58	-7e-04	-3e-04	100	518.67	642.98	1593.01	1407.65	14.62	21.61	552.9	2388.11	9056.02	1.3	47.58	521.08	2388.16	8131.98	8.4253	0.03	394	2388	100	38.74	23.251
4	59	0.0013	-2e-04	100	518.67	643.07	1585.94	1411.94	14.62	21.61	553.56	2388.11	9048.59	1.3	47.71	521.64	2388.09	8130.33	8.432	0.03	395	2388	100	38.76	23.273
4	60	-0.0042	-1e-04	100	518.67	642.76	1590.19	1410.08	14.62	21.61	552.95	2388.12	9051.02	1.3	47.52	521.3	2388.14	8125.73	8.4579	0.03	393	2388	100	38.82	23.3223
4	61	-0.0037	-4e-04	100	518.67	642.79	1587.81	1412.68	14.62	21.61	552.06	2388.14	9049.62	1.3	47.62	520.94	2388.15	8130.47	8.4216	0.03	392	2388	100	38.74	23.2989
4	62	-3e-04	2e-04	100	518.67	642.83	1594.82	1409.76	14.62	21.61	552.91	2388.06	9051.16	1.3	47.4	521.13	2388.12	8127.09	8.4631	0.03	393	2388	100	38.73	23.2823
4	63	0.001	3e-04	100	518.67	642.87	1589.1	1406.25	14.62	21.61	553.31	2388.11	9050.07	1.3	47.57	521.37	2388.13	8126.7	8.4675	0.03	393	2388	100	38.69	23.2921
4	64	0.0064	2e-04	100	518.67	642.89	1592.02	1404.12	14.62	21.61	554.02	2388.11	9052.43	1.3	47.55	521.26	2388.14	8124.83	8.4471	0.03	394	2388	100	38.76	23.28
4	65	-0.0028	2e-04	100	518.67	642.95	1594.98	1409.92	14.62	21.61	552.85	2388.1	9046.85	1.3	47.65	521.07	2388.11	8132.44	8.4484	0.03	395	2388	100	38.95	23.3189
4	66	7e-04	2e-04	100	518.67	642.63	1594.49	1403.2	14.62	21.61	552.68	2388.14	9052.41	1.3	47.64	521.26	2388.14	8131.06	8.4467	0.03	394	2388	100	38.95	23.2946
4	67	0.0021	-1e-04	100	518.67	643.12	1590.12	1407.14	14.62	21.61	553.6	2388.11	9045.77	1.3	47.54	521.5	2388.11	8124	8.4627	0.03	395	2388	100	38.9	23.3596
4	68	0.0032	1e-04	100	518.67	642.66	1589.35	1408.65	14.62	21.61	552.7	2388.1	9053.42	1.3	47.57	521.5	2388.15	8124.75	8.4809	0.03	393	2388	100	38.7	23.3006
4	69	0.001	4e-04	100	518.67	642.78	1596.24	1406.38	14.62	21.61	553.49	2388.15	9054.69	1.3	47.65	521.09	2388.13	8129.87	8.4557	0.03	393	2388	100	38.88	23.2138
4	70	0.0011	2e-04	100	518.67	643.12	1589.88	1415.96	14.62	21.61	553.05	2388.11	9049.12	1.3	47.64	521.61	2388.15	8129.09	8.3992	0.03	394	2388	100	38.8	23.3199
4	71	0.0019	-4e-04	100	518.67	643.04	1591.14	1403.2	14.62	21.61	552.49	2388.08	9056.38	1.3	47.52	521.67	2388.11	8126.02	8.4576	0.03	394	2388	100	38.82	23.2896
4	72	0.0021	0	100	518.67	642.31	1592.33	1404.44	14.62	21.61	553.48	2388.08	9054.04	1.3	47.74	521.28	2388.14	8122.46	8.4577	0.03	394	2388	100	38.78	23.2651
4	73	0	2e-04	100	518.67	643.23	1587.9	1409.28	14.62	21.61	552.69	2388.11	9045.57	1.3	47.36	521.87	2388.12	8131.94	8.4646	0.03	394	2388	100	38.75	23.2745
4	74	0.003	-1e-04	100	518.67	642.87	1587.81	1411.24	14.62	21.61	553.59	2388.13	9046.23	1.3	47.73	520.99	2388.15	8129.9	8.4368	0.03	393	2388	100	38.6	23.2659
4	75	-0.0032	-5e-04	100	518.67	642.64	1586	1405.67	14.62	21.61	553.66	2388.16	9052.9	1.3	47.6	521.55	2388.13	8128.41	8.4556	0.03	393	2388	100	38.77	23.2913
4	76	-0.0024	2e-04	100	518.67	642.53	1587.42	1411.84	14.62	21.61	552.78	2388.15	9049.38	1.3	47.59	521.4	2388.12	8128.88	8.468	0.03	394	2388	100	38.76	23.2723
4	77	-8e-04	4e-04	100	518.67	642.46	1591.49	1409.39	14.62	21.61	553	2388.15	9050.51	1.3	47.56	520.84	2388.16	8132.81	8.4119	0.03	393	2388	100	38.9	23.241
4	78	-0.0018	2e-04	100	518.67	642.48	1585.75	1413.94	14.62	21.61	553.82	2388.16	9048.72	1.3	47.4	521.3	2388.14	8128.82	8.4807	0.03	395	2388	100	38.78	23.3522
4	79	0.0023	-5e-04	100	518.67	643.3	1589.8	1416.38	14.62	21.61	552.83	2388.19	9047.28	1.3	47.55	521.64	2388.16	8129.1	8.4317	0.03	393	2388	100	38.98	23.372
4	80	-2e-04	-4e-04	100	518.67	642.71	1592.21	1418.01	14.62	21.61	553.42	2388.15	9049.33	1.3	47.41	520.92	2388.16	8130.63	8.4233	0.03	394	2388	100	38.99	23.308
4	81	0.0014	-2e-04	100	518.67	642.42	1589.76	1414.05	14.62	21.61	552.5	2388.19	9044.93	1.3	47.51	520.83	2388.13	8124.2	8.4717	0.03	394	2388	100	38.73	23.3223
