2	121	20.0018	0.7	100	491.19	608.01	1492.83	1258.88	9.35	13.66	334.59	2323.93	8713.22	1.08	44.49	314.2	2388.08	8056.35	9.2466	0.03	365	2324	100	24.39	14.7503
2	122	25.0014	0.62	60	462.54	537.23	1262.2	1056.32	7.05	9.03	175.32	1915.15	8006.88	0.94	37.05	164.42	2028.01	7865.44	10.9434	0.02	307	1915	84.93	14.31	8.5316
2	123	35.0036	0.84	100	449.44	556.32	1366.24	1132.95	5.48	8	193.98	2222.72	8342.07	1.02	42.16	182.99	2387.76	8056.19	9.3529	0.02	335	2223	100	14.8	8.8842
2	124	10.0027	0.251	100	489.05	604.6	1500.85	1313.46	10.52	15.49	394	2319.04	8769.37	1.26	45.45	371.19	2388.25	8121.4	8.7026	0.03	369	2319	100	28.42	17.1075
2	125	25.0071	0.6209	60	462.54	537.24	1267.98	1052.22	7.05	9.03	175.25	1915.18	8001.93	0.94	36.96	163.64	2027.98	7867.82	10.9416	0.02	310	1915	84.93	14.22	8.5005
2	126	25.0072	0.6214	60	462.54	537.21	1260.02	1056.8	7.05	9.02	175.33	1915.17	8001.57	0.94	36.91	164.54	2028.06	7864.65	10.9039	0.02	306	1915	84.93	14.1	8.5658
2	127	35.005	0.84	100	449.44	556.18	1371.04	1134.53	5.48	8	194.11	2222.76	8340.88	1.02	42.07	182.77	2387.83	8058.25	9.3374	0.02	335	2223	100	14.66	8.8607
2	128	24.9986	0.62	60	462.54	536.98	1269.19	1051.12	7.05	9.03	176.18	1915.15	8003.25	0.94	36.91	164.7	2028.06	7864.49	10.9277	0.02	307	1915	84.93	14.22	8.6023
2	129	41.9997	0.84	100	445	549.56	1353.59	1131.96	3.91	5.72	138.99	2211.68	8313.73	1.02	42.23	130.44	2387.7	8074.78	9.4132	0.02	332	2212	100	10.4	6.3197
2	130	0.0011	0.0017	100	518.67	643.05	1589.84	1415.67	14.62	21.61	552.8	2388.16	9051.28	1.3	47.73	521.16	2388.2	8122.04	8.4486	0.03	393	2388	100	38.67	23.1964
2	131	42.0037	0.84	100	445	550.01	1353.15	1134.14	3.91	5.71	137.6	2211.7	8315.27	1.02	42.26	130.41	2387.75	8072.47	9.4329	0.02	332	2212	100	10.62	6.4515
2	132	34.9993	0.8414	100	449.44	556.36	1368.44	1128.92	5.48	8	193.79	2222.7	8341.49	1.02	42.01	183.11	2387.85	8056.5	9.3806	0.02	335	2223	100	14.8	8.8839
2	133	0.0022	0	100	518.67	642.86	1592.11	1416.87	14.62	21.61	552.86	2388.16	9049.76	1.3	47.69	520.95	2388.15	8127.22	8.4965	0.03	394	2388	100	38.57	23.1219
2	134	10.0057	0.25	100	489.05	604.78	1495.7	1309.52	10.52	15.5	393.54	2319	8772.18	1.26	45.63	370.99	2388.25	8122.21	8.681	0.03	371	2319	100	28.57	17.0757
2	135	42.0071	0.84	100	445	550.08	1354.43	1132.26	3.91	5.71	138.77	2211.74	8312.56	1.02	42.1	130.6	2387.69	8073.55	9.4011	0.02	332	2212	100	10.57	6.3746
2	136	41.9997	0.84	100	445	550.08	1357.11	1131.21	3.91	5.72	138.5	2211.71	8317.41	1.02	42.26	129.98	2387.71	8074.2	9.4079	0.02	331	2212	100	10.45	6.366
2	137	0.0024	0	100	518.67	643.14	1595.93	1414.39	14.62	21.61	552.62	2388.18	9046.24	1.3	47.72	521.29	2388.16	8128.94	8.4335	0.03	392	2388	100	38.82	23.2512
2	138	10.0017	0.25	100	489.05	605.62	1506.05	1318.28	10.52	15.5	393.88	2319.06	8770.68	1.26	45.63	370.99	2388.22	8117.25	8.6715	0.03	370	2319	100	28.26	17.1015
2	139	35.0068	0.84	100	449.44	555.83	1371.23	1128.88	5.48	8	193.52	2222.81	8350.19	1.02	42.05	182.8	2387.86	8055.17	9.3344	0.02	335	2223	100	14.66	9
2	140	10.0068	0.25	100	489.05	604.63	1506.86	1306.52	10.52	15.5	394.17	2319.04	8771.08	1.26	45.57	370.83	2388.27	8119.75	8.6923	0.03	370	2319	100	28.49	17.1011
2	141	0.0017	0	100	518.67	642.73	1589.4	1419.04	14.62	21.61	553.15	2388.13	9054.22	1.3	47.53	520.41	2388.16	8123.1	8.4453	0.03	394	2388	100	38.73	23.2951
2	142	25.0033	0.622	60	462.54	537.25	1268.83	1051.47	7.05	9.03	175.19	1915.2	8002.88	0.94	36.86	164.4	2028.08	7865.75	10.9136	0.02	308	1915	84.93	14.28	8.5516
2	143	35.0034	0.84	100	449.44	555.81	1378.34	1133.6	5.48	8	194.04	2222.82	8335.85	1.02	42.07	182.52	2387.88	8056.48	9.3653	0.02	334	2223	100	14.84	8.8527
2	144	25.0071	0.62	60	462.54	536.85	1266.34	1052.71	7.05	9.03	175.65	1915.24	8004.58	0.94	36.9	164.66	2028.05	7862.75	10.9071	0.02	307	1915	84.93	14.28	8.3537
2	145	10.0013	0.2504	100	489.05	605.31	1503.41	1314.85	10.52	15.5	394.23	2319.01	8769.19	1.26	45.61	371.44	2388.24	8121.13	8.698	0.03	371	2319	100	28.36	17.0388
2	146	42.0035	0.8408	100	445	550.2	1358.15	1130.36	3.91	5.72	138.45	2211.61	8317.68	1.02	42.32	130.73	2387.65	8071.65	9.4465	0.02	333	2212	100	10.53	6.3454
2	147	10.0058	0.25	100	489.05	605.35	1503.73	1321.63	10.52	15.5	393.85	2319.04	8769.99	1.26	45.61	370.86	2388.21	8117.42	8.705	0.03	371	2319	100	28.52	17.1632
2	148	25.0045	0.6211	60	462.54	537.08	1262.41	1059.5	7.05	9.03	176.23	1915.19	8008.67	0.94	36.96	164.25	2028.06	7863.99	10.9499	0.02	308	1915	84.93	14.25	8.4429
2	149	20.0067	0.7	100	491.19	608.03	1492.42	1263.2	9.35	13.66	333.76	2324.03	8719.58	1.07	44.36	314.44	2388.12	8049.07	9.2889	0.02	364	2324	100	24.34	14.7213
2	150	10.0024	0.25	100	489.05	604.94	1504.94	1313.88	10.52	15.5	393.46	2319.04	8768.87	1.26	45.55	370.77	2388.27	8122.8	8.7132	0.03	372	2319	100	28.36	17.052
2	151	25.0049	0.6203	60	462.54	536.88	1273.37	1052.31	7.05	9.03	175.22	1915.16	8007.58	0.94	36.94	164.58	2028.11	7869.6	10.9374	0.02	308	1915	84.93	14.23	8.5234
2	152	10.0056	0.25	100	489.05	605.16	1505.82	1318.77	10.52	15.5	393.84	2319.01	8766.71	1.26	45.7	371.21	2388.32	8120.95	8.7045	0.03	371	2319	100	28.26	17.0091
2	153	20.0023	0.7	100	491.19	608.2	1490.55	1261.01	9.35	13.66	333.04	2324.05	8715.56	1.08	44.6	314.43	2388.13	8052.18	9.269	0.02	367	2324	100	24.45	14.7387
2	154	42.0061	0.8407	100	445	549.89	1355.35	1132.48	3.91	5.72	138.45	2211.7	8313.58	1.02	42.37	130.28	2387.68	8074.74	9.4107	0.02	333	2212	100	10.64	6.3364
2	155	0.0027	0.001	100	518.67	643.12	1591.97	1419.38	14.62	21.61	552.85	2388.16	9054.6	1.3	47.89	520.66	2388.22	8124.02	8.4213	0.03	392	2388	100	38.83	23.2632
2	156	8e-04	0	100	518.67	642.69	1595.02	1418.1	14.62	21.61	552.65	2388.18	9047.92	1.3	47.77	520.63	2388.17	8129.85	8.474	0.03	393	2388	100	38.8	23.3649
2	157	10.0008	0.2514	100	489.05	604.84	1503.99	1318.89	10.52	15.5	394.38	2319.06	8777.47	1.26	45.66	371.16	2388.29	8116.4	8.7058	0.03	370	2319	100	28.27	17.1015
2	158	0.0027	0	100	518.67	643.2	1594.74	1413.79	14.62	21.61	552.95	2388.18	9051.79	1.3	47.77	520.96	2388.21	8127.26	8.494	0.03	394	2388	100	38.79	23.1749
2	159	0.0022	0	100	518.67	643.01	1601.45	1416.67	14.62	21.61	552.64	2388.18	9055.65	1.3	47.71	521.21	2388.26	8127.5	8.4563	0.03	393	2388	100	38.78	23.3028
2	160	20.0073	0.7001	100	491.19	607.94	1488.26	1257.14	9.35	13.66	334.06	2324.02	8718.71	1.08	44.73	314.71	2388.16	8055.59	9.2573	0.02	366	2324	100	24.54	14.6392
2	161	10.0028	0.25	100	489.05	605.58	1501.78	1321.24	10.52	15.49	393.34	2319.09	8771.09	1.26	45.52	370.93	2388.25	8123.63	8.7214	0.03	370	2319	100	28.35	17.0305
2	162	42.0038	0.84	100	445	550.01	1355.94	1135.13	3.91	5.72	138.31	2211.72	8313.76	1.02	42.48	130.36	2387.74	8078.76	9.4113	0.02	332	2212	100	10.68	6.3173
2	163	20.0046	0.7016	100	491.19	607.45	1490.69	1256.55	9.35	13.66	334.17	2324.06	8717.82	1.08	44.57	314.41	2388.14	8051.82	9.2703	0.03	367	2324	100	24.3	14.5296
2	164	42.0047	0.8404	100	445	550.1	1353.08	1135.29	3.91	5.72	138.36	2211.68	8324.74	1.02	42.42	130.08	2387.71	8075.42	9.3895	0.02	332	2212	100	10.53	6.4399
2	165	35.0056	0.8416	100	449.44	555.92	1371.34	1146.22	5.48	8	194.08	2222.87	8348.96	1.02	42.12	183.23	2387.94	8066	9.36	0.02	336	2223	100	14.82	8.8491
2	166	25.0006	0.6211	60	462.54	536.77	1272.31	1052.95	7.05	9.03	175.43	1915.24	8005.97	0.94	36.86	164.89	2028.06	7868.71	10.9618	0.02	309	1915	84.93	14.08	8.5521
2	167	10.0058	0.25	100	489.05	605.32	1503.6	1311.96	10.52	15.5	393.62	2319.09	8770.39	1.26	45.77	371.14	2388.24	8126.91	8.7053	0.03	371	2319	100	28.68	17.121
2	168	0.0023	0.0019	100	518.67	642.85	1593.31	1418.37	14.62	21.61	552.4	2388.21	9047.38	1.3	47.79	520.51	2388.23	8129.52	8.4956	0.03	393	2388	100	38.6	23.1816
2	169	10.001	0.25	100	489.05	604.95	1500.33	1318.45	10.52	15.5	393.97	2319.12	8777.82	1.26	45.8	370.62	2388.24	8126	8.6939	0.03	371	2319	100	28.5	16.9886
2	170	9.9983	0.25	100	489.05	604.85	1508.01	1320.79	10.52	15.5	393.8	2319.14	8767.57	1.26	45.73	371.34	2388.27	8122.49	8.6715	0.03	372	2319	100	28.31	16.9873
2	171	19.9986	0.7	100	491.19	607.96	1493.31	1257.88	9.35	13.66	334.73	2324.03	8719.04	1.07	44.74	314.54	2388.16	8048.64	9.2565	0.03	366	2324	100	24.38	14.6483
2	172	41.9996	0.8413	100	445	550.08	1361.72	1136.26	3.91	5.71	137.85	2211.69	8314.96	1.02	42.42	130.5	2387.75	8075.02	9.3782	0.02	332	2212	100	10.62	6.3578
2	173	35.0038	0.84	100	449.44	556.15	1368.32	1135.8	5.48	8	194.65	2222.82	8351.79	1.02	42.12	182.67	2387.91	8058.04	9.3949	0.02	335	2223	100	14.81	8.8689
2	174	34.9992	0.8416	100	449.44	556.18	1374.16	1142.43	5.48	8	194.02	2222.84	8343.93	1.02	42.27	182.48	2387.98	8061.43	9.3664	0.02	335	2223	100	14.79	8.7999
2	175	35.0056	0.8412	100	449.44	556.07	1374.87	1136.33	5.48	8	194.36	2222.85	8346.23	1.02	42.34	183.03	2387.94	8061.24	9.3391	0.02	337	2223	100	14.66	8.8155
2	176	20.0022	0.7015	100	491.19	608.03	1487.01	1260.17	9.35	13.66	333.81	2324.02	8725.36	1.08	44.75	313.96	2388.16	8056.32	9.2372	0.02	366	2324	100	24.33	14.6288
2	177	42.0047	0.841	100	445	550.05	1355.33	1139.89	3.91	5.71	138.04	2211.72	8322.88	1.02	42.31	130.37	2387.74	8082.09	9.4027	0.02	333	2212	100	10.68	6.3932
2	178	35.0035	0.84	100	449.44	556.1	1373.58	1139.78	5.48	8	193.46	2222.83	8351.92	1.02	42.35	182.66	2387.93	8062.68	9.3678	0.02	335	2223	100	14.81	8.8052
2	179	42.0076	0.84	100	445	550.26	1362.69	1138.38	3.91	5.72	139.23	2211.7	8317.8	1.02	42.37	130.27	2387.73	8078.75	9.4043	0.02	332	2212	100	10.59	6.2976
2	180	25.0026	0.62	60	462.54	537.06	1267.75	1056.59	7.05	9.03	175.81	1915.23	8007.24	0.94	37.1	164.51	2028.13	7869.82	10.968	0.02	309	1915	84.93	14.3	8.5464
2	181	0.0026	0.0019	100	518.67	643.12	1593.8	1415.83	14.62	21.61	553.35	2388.24	9056.94	1.3	47.92	520.27	2388.17	8130.38	8.4831	0.03	395	2388	100	38.59	23.2019
2	182	9.9989	0.25	100	489.05	605.86	1508.54	1326.72	10.52	15.5	393.14	2319.08	8770.08	1.26	45.73	370.93	2388.29	8126.73	8.7131	0.03	371	2319	100	28.33	17.0021
2	183	25.0064	0.6202	60	462.54	537.25	1270.61	1060.38	7.05	9.03	175.5	1915.29	8012.13	0.94	37.05	164.4	2028.16	7872.08	10.924	0.02	309	1915	84.93	14.22	8.4698
2	184	42.0078	0.8402	100	445	549.73	1347.72	1133.4	3.91	5.71	138.5	2211.71	8313.58	1.02	42.55	130.36	2387.76	8081.87	9.4528	0.02	332	2212	100	10.33	6.3281
2	185	41.9992	0.84	100	445	550.34	1364.75	1131.5	3.91	5.71	138.27	2211.7	8311.44	1.02	42.5	130.86	2387.74	8081.01	9.4338	0.02	332	2212	100	10.71	6.377
2	186	42.0007	0.84	100	445	549.93	1356.7	1138.14	3.91	5.71	138.23	2211.7	8321.57	1.02	42.43	130.54	2387.81	8083.81	9.4561	0.02	332	2212	100	10.6	6.3081
2	187	20.0041	0.7	100	491.19	608.16	1495.33	1259.31	9.35	13.66	333.48	2324.1	8727.18	1.07	44.76	314.53	2388.19	8057.29	9.2777	0.03	368	2324	100	24.26	14.6626
2	188	19.9983	0.7	100	491.19	608.03	1491.94	1258.5	9.35	13.66	334.82	2324.05	8722.65	1.08	44.95	314.64	2388.21	8061.43	9.2698	0.03	367	2324	100	24.18	14.5895
2	189	42.0059	0.8403	100	445	550.2	1368.56	1141.6	3.91	5.71	138.01	2211.67	8328.74	1.02	42.34	130.3	2387.78	8079.14	9.4016	0.02	332	2212	100	10.65	6.3721
2	190	0.0021	0.001	100	518.67	643.32	1597.96	1425.69	14.62	21.61	551.96	2388.19	9054.28	1.3	47.88	519.84	2388.22	8132.76	8.4917	0.03	394	2388	100	38.64	23.2009
2	191	0.0026	0	100	518.67	643.38	1598.02	1426.39	14.62	21.61	552.43	2388.18	9060.17	1.3	47.95	520.21	2388.24	8136.59	8.5391	0.03	395	2388	100	38.64	23.1481
2	192	20.0037	0.7008	100	491.19	607.76	1493.43	1266.15	9.35	13.66	333.93	2324.05	8723.98	1.07	44.77	314.22	2388.2	8055.31	9.3139	0.03	367	2324	100	24.37	14.5531
2	193	19.9982	0.7	100	491.19	608.68	1493.1	1265.01	9.35	13.66	334.05	2324.09	8721.09	1.08	44.61	313.86	2388.19	8055.18	9.3042	0.03	366	2324	100	24.37	14.6028
2	194	0.0028	0	100	518.67	643.19	1599.16	1424.04	14.62	21.61	552.37	2388.21	9052.05	1.3	48.06	520.31	2388.24	8137.79	8.502	0.03	395	2388	100	38.7	23.1205
2	195	25.0005	0.6201	60	462.54	537.08	1267.28	1057.36	7.05	9.03	175.06	1915.27	8014.08	0.94	37.04	164.45	2028.13	7872.02	10.9912	0.02	309	1915	84.93	14.32	8.515
2	196	20.0051	0.7	100	491.19	608.04	1500.77	1260.22	9.35	13.66	333.89	2324.02	8722.82	1.07	44.77	314.83	2388.18	8061.05	9.2781	0.03	366	2324	100	24.48	14.5377
2	197	25.0032	0.62	60	462.54	537.36	1272.31	1057.41	7.05	9.03	174.01	1915.21	8008.36	0.94	37.05	164.08	2028.15	7880.07	10.9802	0.02	310	1915	84.93	14.29	8.5559
2	198	34.9985	0.84	100	449.44	556.31	1374.68	1147.4	5.48	8	193.54	2222.94	8357.17	1.02	42.38	182.33	2387.97	8067.34	9.4034	0.02	336	2223	100	14.64	8.7797
2	199	0.0011	0	100	518.67	643.2	1601.63	1428.41	14.62	21.61	551.43	2388.24	9056.46	1.3	48	520.2	2388.3	8136.01	8.4868	0.03	394	2388	100	38.34	23.0845
2	200	9.9998	0.25	100	489.05	605.97	1512.44	1323.69	10.52	15.5	392.92	2319.06	8778.75	1.26	45.97	370.37	2388.36	8125.24	8.711	0.03	372	2319	100	28.15	17.0555
2	201	42.0017	0.8407	100	445	550.2	1356.1	1136.23	3.91	5.71	137.64	2211.69	8328.82	1.02	42.52	130.7	2387.79	8076.89	9.4542	0.02	334	2212	100	10.57	6.334
2	202	41.9984	0.8402	100	445	551.22	1361.4	1139.77	3.91	5.72	138.16	2211.76	8330.48	1.02	42.39	129.71	2387.83	8089.91	9.435	0.02	333	2212	100	10.55	6.3154
2	203	42.0061	0.8408	100	445	550.5	1363.87	1130.31	3.91	5.72	138.76	2211.79	8319.61	1.02	42.53	130.58	2387.85	8074.1	9.449	0.02	332	2212	100	10.56	6.3373
2	204	35.0071	0.8401	100	449.44	556.64	1371.09	1147.63	5.48	8	194.99	2222.92	8362.89	1.02	42.49	183.5	2388.05	8068.3	9.3844	0.02	336	2223	100	14.49	8.8348
2	205	42.0079	0.84	100	445	550.21	1363.04	1144	3.91	5.71	137.81	2211.75	8327.51	1.02	42.52	130.6	2387.84	8081.2	9.4549	0.02	333	2212	100	10.52	6.2599
2	206	24.9988	0.6207	60	462.54	536.99	1266.07	1061.34	7.05	9.03	174.52	1915.29	8012.98	0.94	37.1	164.13	2028.2	7873.46	10.9772	0.02	310	1915	84.93	14.15	8.4742
2	207	42.0068	0.84	100	445	550.34	1360.4	1143.54	3.91	5.71	137.32	2211.86	8321.05	1.02	42.51	130.06	2387.89	8081.8	9.4518	0.02	335	2212	100	10.53	6.3357
2	208	20.0027	0.7008	100	491.19	608.7	1500.32	1268.07	9.35	13.66	333.42	2324.12	8730.44	1.07	44.83	314.33	2388.26	8062.26	9.3396	0.03	367	2324	100	24.35	14.5824
2	209	25.0072	0.62	60	462.54	537.44	1263.99	1060.34	7.05	9.03	174.84	1915.4	8018.07	0.94	37.1	164.44	2028.27	7872.96	10.9798	0.02	309	1915	84.93	14.28	8.4243
2	210	42.0078	0.84	100	445	550.51	1359.24	1132.25	3.91	5.72	138.1	2211.86	8330.69	1.02	42.44	130.28	2387.91	8085.57	9.4466	0.02	332	2212	100	10.51	6.3603
2	211	0.0025	0	100	518.67	643.04	1598.75	1419.24	14.62	21.61	551.81	2388.24	9063.74	1.3	48.06	520	2388.19	8136.28	8.4995	0.03	396	2388	100	38.66	23.0771
2	212	42.0079	0.84	100	445	550.49	1359.92	1137.02	3.91	5.72	138.45	2211.81	8327.45	1.02	42.54	130.23	2387.84	8077.52	9.4294	0.02	334	2212	100	10.52	6.2296
2	213	42.0079	0.84	100	445	550.53	1355.76	1140.75	3.91	5.72	138.16	2211.81	8331.41	1.02	42.64	130.81	2387.93	8085.71	9.4535	0.02	333	2212	100	10.48	6.2466
2	214	42.0059	0.841	100	445	550.59	1367.37	1145.12	3.91	5.72	138.02	2211.83	8317.67	1.02	42.62	130.31	2387.89	8084.82	9.4763	0.02	333	2212	100	10.45	6.2812
3	1	0.0016	0.002	100	518.67	641.96	1582.83	1397.95	14.62	21.58	553.06	2387.91	9051.94	1.3	46.77	521.06	2387.92	8130.46	8.4	0.03	391	2388	100	38.95	23.3719
3	2	42.0013	0.84	100	445	549.47	1343.22	1113.02	3.91	5.7	138.67	2211.99	8311.2	1.02	41.68	130.16	2387.99	8080.6	9.3481	0.02	329	2212	100	10.62	6.4076
3	3	35.0001	0.8414	100	449.44	555.28	1354.85	1114.48	5.48	7.98	193.43	2222.8	8340.96	1.02	41.62	182.14	2387.9	8060.52	9.3159	0.02	332	2223	100	14.95	8.9725
3	4	35.0042	0.84	100	449.44	555.39	1360.85	1121.68	5.48	7.98	194.48	2222.83	8343.57	1.02	41.49	182.59	2387.95	8062.49	9.2812	0.02	331	2223	100	14.9	8.8009
3	5	42.0079	0.8414	100	445	549	1335.69	1120.67	3.91	5.7	138.27	2211.89	8309.31	1.01	41.55	130	2387.97	8075.54	9.3588	0.02	328	2212	100	10.61	6.2916
3	6	10.0007	0.25	100	489.05	603.81	1491.96	1290.39	10.52	15.46	392.77	2318.64	8775.52	1.26	44.83	370.34	2387.88	8118.54	8.6374	0.03	369	2319	100	28.68	17.2997
3	7	4e-04	1e-04	100	518.67	642.05	1584.9	1391.42	14.62	21.58	551.57	2387.92	9045.24	1.3	47.06	519.7	2387.87	8126.44	8.4001	0.03	392	2388	100	38.89	23.4017
3	8	34.9996	0.84	100	449.44	555.51	1355.93	1117.66	5.48	7.97	193.44	2222.76	8336.22	1.02	41.51	182.32	2387.95	8059.65	9.2631	0.02	332	2223	100	14.77	8.8579
3	9	25.0031	0.6219	60	462.54	536.42	1250.7	1034.72	7.05	9	174.08	1915.28	7993.45	0.93	36.22	164.62	2028.16	7869.38	10.8348	0.02	305	1915	84.93	14.25	8.5486
3	10	20.0047	0.7003	100	491.19	606.45	1475.91	1242	9.35	13.61	332.59	2323.72	8713.41	1.07	44.08	313.13	2387.84	8056.81	9.1723	0.02	363	2324	100	24.59	14.7129
3	11	42.0059	0.8402	100	445	548.85	1343.63	1119.37	3.91	5.7	138.31	2211.97	8307.88	1.02	41.76	130.13	2387.97	8073.4	9.3508	0.02	329	2212	100	10.47	6.3511
3	12	20.0079	0.7	100	491.19	606.41	1477.22	1233.73	9.35	13.61	333	2323.72	8711.06	1.07	43.92	313.38	2387.9	8054.09	9.2274	0.02	364	2324	100	24.52	14.7673
3	13	19.9997	0.7001	100	491.19	606.88	1470.73	1241.23	9.35	13.61	333.98	2323.73	8714.16	1.07	43.89	314	2387.84	8054.16	9.1652	0.02	363	2324	100	24.57	14.5821
3	14	10.0061	0.2518	100	489.05	603.84	1494.81	1300.31	10.52	15.46	393.85	2318.7	8771.96	1.26	45.11	371.23	2387.91	8126.82	8.5934	0.03	368	2319	100	28.6	17.0083
3	15	24.9998	0.62	60	462.54	536.28	1252.84	1040.66	7.05	9	174.55	1915.26	8005.59	0.94	36.33	164.08	2028.11	7859.69	10.8665	0.02	306	1915	84.93	14.18	8.643
3	16	20.0055	0.7011	100	491.19	606.71	1463.93	1242.03	9.35	13.6	333.1	2323.7	8716.48	1.07	44.05	313.11	2387.84	8050.88	9.1829	0.02	364	2324	100	24.59	14.5924
3	17	1e-04	0	100	518.67	641.36	1584.49	1391.08	14.62	21.58	553.02	2387.95	9046.15	1.3	47.1	521.03	2387.95	8133.15	8.3918	0.03	392	2388	100	39.01	23.2964
3	18	6e-04	0	100	518.67	642.33	1584.43	1399.8	14.62	21.58	552.58	2387.89	9053.39	1.3	47.36	521.11	2387.96	8131.08	8.4338	0.03	390	2388	100	39.02	23.4122
3	19	42.0022	0.8414	100	445	549.35	1342.72	1111.44	3.91	5.7	138.22	2212.01	8308.25	1.02	41.8	129.39	2388.03	8080.17	9.3672	0.02	328	2212	100	10.65	6.3337
3	20	42.0003	0.84	100	445	548.97	1347.18	1119.67	3.91	5.7	137.78	2211.92	8314.53	1.02	41.58	130.14	2388.04	8075.59	9.3622	0.02	331	2212	100	10.72	6.2967
3	21	41.9986	0.8416	100	445	549.09	1349.28	1107.39	3.91	5.69	138.06	2211.88	8304.57	1.01	41.62	129.6	2388.03	8075.21	9.3703	0.02	328	2212	100	10.34	6.374
3	22	41.9983	0.84	100	445	548.95	1342.75	1115.13	3.91	5.69	137.94	2211.95	8311.91	1.02	41.75	130.26	2388	8071.8	9.3901	0.02	329	2212	100	10.52	6.3601
3	23	10.0014	0.2503	100	489.05	604.75	1487.64	1294.5	10.52	15.46	394	2318.69	8764.04	1.26	45.01	370.61	2387.94	8126.74	8.6278	0.03	366	2319	100	28.68	17.1402
3	24	41.9981	0.841	100	445	549.19	1347.16	1112.1	3.91	5.69	138.52	2211.91	8311.3	1.02	41.68	130.21	2388	8079.57	9.3626	0.02	329	2212	100	10.41	6.3835
3	25	0.0012	0	100	518.67	642.09	1579.19	1392.76	14.62	21.58	552.98	2387.95	9043.78	1.3	47.04	520.76	2387.89	8132.76	8.4051	0.03	389	2388	100	39.04	23.4433
3	26	10.0045	0.2513	100	489.05	603.82	1497.6	1292.34	10.52	15.46	394.14	2318.68	8768.16	1.26	45.05	370.99	2387.88	8128.06	8.6357	0.03	367	2319	100	28.66	17.1708
3	27	19.999	0.7004	100	491.19	607.18	1477.87	1242.4	9.35	13.61	332.54	2323.72	8710.67	1.07	43.82	313.63	2387.87	8054.7	9.2278	0.02	363	2324	100	24.45	14.6948
3	28	10.004	0.2512	100	489.05	604.28	1494.42	1301.7	10.52	15.46	393.89	2318.68	8766.43	1.26	44.91	370.61	2387.9	8122.99	8.6132	0.03	367	2319	100	28.63	17.2177
3	29	41.9991	0.84	100	445	549.04	1339.47	1114.01	3.91	5.7	137.72	2211.92	8308.48	1.01	41.65	129.55	2388.05	8073	9.3484	0.02	329	2212	100	10.72	6.3632
3	30	42.0072	0.841	100	445	549.25	1341.51	1114.05	3.91	5.69	138.19	2211.92	8304.7	1.02	41.55	129.36	2388	8077.84	9.3593	0.02	328	2212	100	10.69	6.239
3	31	24.9992	0.6203	60	462.54	536.36	1252.68	1039.18	7.05	9	175.17	1915.31	7996.21	0.93	36.24	164.54	2028.15	7872.75	10.8331	0.02	305	1915	84.93	14.41	8.5554
3	32	0.0015	0.0018	100	518.67	642.1	1586.24	1397.76	14.62	21.58	553.85	2387.94	9051.63	1.3	46.98	521.42	2387.88	8135.51	8.3949	0.03	391	2388	100	39.03	23.4039
3	33	34.9991	0.84	100	449.44	554.79	1359.8	1122.78	5.48	7.98	193.4	2222.85	8337.81	1.02	41.51	182.25	2387.88	8062.44	9.2627	0.02	334	2223	100	14.85	8.9303
3	34	42.0051	0.8405	100	445	549.42	1351.98	1103.63	3.91	5.69	138.07	2211.9	8311.7	1.02	41.67	129.8	2388.01	8080.11	9.3409	0.02	329	2212	100	10.48	6.3687
3	35	41.9992	0.8419	100	445	548.6	1340.42	1108.22	3.91	5.69	137.86	2211.94	8307.92	1.01	41.58	129.98	2387.96	8073.61	9.3982	0.02	330	2212	100	10.63	6.3253
3	36	42.0023	0.8409	100	445	548.81	1345.45	1113.21	3.91	5.69	137.81	2211.92	8310.41	1.02	41.66	129.81	2387.98	8084.25	9.3411	0.02	328	2212	100	10.65	6.4105
3	37	25.0025	0.6216	60	462.54	536.29	1253.79	1038.18	7.05	9	175.58	1915.26	8000.78	0.94	36.42	163.64	2028.15	7862.58	10.8566	0.02	305	1915	84.93	14.31	8.555
3	38	35.0043	0.84	100	449.44	555.35	1353.31	1116.69	5.48	7.97	193.29	2222.81	8345.77	1.02	41.48	182.72	2387.86	8059.2	9.3047	0.02	331	2223	100	14.86	8.8885
3	39	24.9996	0.6218	60	462.54	536.02	1251.44	1043.05	7.05	9	174.02	1915.27	7996.04	0.94	36.28	163.39	2028.18	7868.7	10.8668	0.02	305	1915	84.93	14.2	8.6171
3	40	4e-04	0	100	518.67	641.79	1579.18	1396.01	14.62	21.58	552.73	2387.94	9047.39	1.3	46.89	521.01	2387.92	8128.08	8.3563	0.03	390	2388	100	38.96	23.32
3	41	20.0059	0.7007	100	491.19	607.17	1471.29	1239.18	9.35	13.61	332.55	2323.78	8711.09	1.07	43.91	314.16	2387.94	8057.97	9.1863	0.02	362	2324	100	24.4	14.7091
3	42	0.0014	0.001	100	518.67	642.11	1589.23	1394.26	14.62	21.58	552.9	2387.92	9048.81	1.3	47.11	521.56	2387.98	8133.6	8.3897	0.03	392	2388	100	39.1	23.401
3	43	42.0065	0.84	100	445	549.25	1338.75	1109.63	3.91	5.69	138.3	2211.95	8309.69	1.02	41.61	130.16	2388.02	8077.35	9.3308	0.02	327	2212	100	10.61	6.3412
3	44	41.9991	0.841	100	445	548.84	1345.33	1110.71	3.91	5.7	137.89	2211.9	8304.88	1.02	41.64	130.05	2388.02	8074.09	9.3212	0.02	330	2212	100	10.57	6.2657
